datetime,value
2023-10-15 13:15:00,0.0
2023-10-15 13:30:00,0.0
2023-10-15 13:45:00,0.0
2023-10-15 14:00:00,0.0
2023-10-15 14:15:00,1992.658
2023-10-15 14:30:00,3985.316
2023-10-15 14:45:00,5977.974
2023-10-15 15:00:00,7970.632
2023-10-15 15:15:00,13424.3065
2023-10-15 15:30:00,18877.981
2023-10-15 15:45:00,24331.6555
2023-10-15 16:00:00,29785.33
2023-10-15 16:15:00,34974.595
2023-10-15 16:30:00,40163.86
2023-10-15 16:45:00,45353.125
2023-10-15 17:00:00,50542.39
2023-10-15 17:15:00,54520.5475
2023-10-15 17:30:00,58498.705
2023-10-15 17:45:00,62476.8625
2023-10-15 18:00:00,66455.02
2023-10-15 18:15:00,68978.245
2023-10-15 18:30:00,71501.47
2023-10-15 18:45:00,74024.695
2023-10-15 19:00:00,76547.92
2023-10-15 19:15:00,77454.74250000001
2023-10-15 19:30:00,78361.565
2023-10-15 19:45:00,79268.38750000001
2023-10-15 20:00:00,80175.21
2023-10-15 20:15:00,79479.88500000001
2023-10-15 20:30:00,78784.56
2023-10-15 20:45:00,78089.235
2023-10-15 21:00:00,77393.91
2023-10-15 21:15:00,75286.29000000001
2023-10-15 21:30:00,73178.67
2023-10-15 21:45:00,71071.04999999999
2023-10-15 22:00:00,68963.43
2023-10-15 22:15:00,65337.47749999999
2023-10-15 22:30:00,61711.524999999994
2023-10-15 22:45:00,58085.5725
2023-10-15 23:00:00,54459.62
2023-10-15 23:15:00,49608.3725
2023-10-15 23:30:00,44757.125
2023-10-15 23:45:00,39905.8775
2023-10-16 00:00:00,35054.63
2023-10-16 00:15:00,29607.5075
2023-10-16 00:30:00,24160.385
2023-10-16 00:45:00,18713.262499999997
2023-10-16 01:00:00,13266.14
2023-10-16 01:15:00,10039.494175
2023-10-16 01:30:00,6812.848349999999
2023-10-16 01:45:00,3586.202524999999
2023-10-16 02:00:00,359.5567
2023-10-16 02:15:00,269.66752499999996
2023-10-16 02:30:00,179.77835
2023-10-16 02:45:00,89.88917500000002
2023-10-16 03:00:00,0.0
2023-10-16 03:15:00,0.0
2023-10-16 03:30:00,0.0
2023-10-16 03:45:00,0.0
2023-10-16 04:00:00,0.0
2023-10-16 04:15:00,0.0
2023-10-16 04:30:00,0.0
2023-10-16 04:45:00,0.0
2023-10-16 05:00:00,0.0
2023-10-16 05:15:00,0.0
2023-10-16 05:30:00,0.0
2023-10-16 05:45:00,0.0
2023-10-16 06:00:00,0.0
2023-10-16 06:15:00,0.0
2023-10-16 06:30:00,0.0
2023-10-16 06:45:00,0.0
2023-10-16 07:00:00,0.0
2023-10-16 07:15:00,0.0
2023-10-16 07:30:00,0.0
2023-10-16 07:45:00,0.0
2023-10-16 08:00:00,0.0
2023-10-16 08:15:00,0.0
2023-10-16 08:30:00,0.0
2023-10-16 08:45:00,0.0
2023-10-16 09:00:00,0.0
2023-10-16 09:15:00,0.0
2023-10-16 09:30:00,0.0
2023-10-16 09:45:00,0.0
2023-10-16 10:00:00,0.0
2023-10-16 10:15:00,0.0
2023-10-16 10:30:00,0.0
2023-10-16 10:45:00,0.0
2023-10-16 11:00:00,0.0
2023-10-16 11:15:00,0.0
2023-10-16 11:30:00,0.0
2023-10-16 11:45:00,0.0
2023-10-16 12:00:00,0.0
2023-10-16 12:15:00,0.0
2023-10-16 12:30:00,0.0
2023-10-16 12:45:00,0.0
2023-10-16 13:00:00,0.0
2023-10-16 13:15:00,0.0
2023-10-16 13:30:00,0.0
2023-10-16 13:45:00,0.0
2023-10-16 14:00:00,0.0
2023-10-16 14:15:00,1946.9972500000001
2023-10-16 14:30:00,3893.9945000000002
2023-10-16 14:45:00,5840.99175
2023-10-16 15:00:00,7787.989
2023-10-16 15:15:00,13189.05925
2023-10-16 15:30:00,18590.129500000003
2023-10-16 15:45:00,23991.19975
2023-10-16 16:00:00,29392.27
2023-10-16 16:15:00,34698.4325
2023-10-16 16:30:00,40004.595
2023-10-16 16:45:00,45310.7575
2023-10-16 17:00:00,50616.92
2023-10-16 17:15:00,54646.14
2023-10-16 17:30:00,58675.36
2023-10-16 17:45:00,62704.58
2023-10-16 18:00:00,66733.8
2023-10-16 18:15:00,68717.0775
2023-10-16 18:30:00,70700.355
2023-10-16 18:45:00,72683.6325
2023-10-16 19:00:00,74666.91
2023-10-16 19:15:00,76081.495
2023-10-16 19:30:00,77496.08
2023-10-16 19:45:00,78910.66500000001
2023-10-16 20:00:00,80325.25
2023-10-16 20:15:00,79522.33
2023-10-16 20:30:00,78719.41
2023-10-16 20:45:00,77916.49
2023-10-16 21:00:00,77113.57
2023-10-16 21:15:00,75000.23250000001
2023-10-16 21:30:00,72886.895
2023-10-16 21:45:00,70773.5575
2023-10-16 22:00:00,68660.22
2023-10-16 22:15:00,64905.1275
2023-10-16 22:30:00,61150.034999999996
2023-10-16 22:45:00,57394.9425
2023-10-16 23:00:00,53639.85
2023-10-16 23:15:00,48897.15
2023-10-16 23:30:00,44154.45
2023-10-16 23:45:00,39411.75
2023-10-17 00:00:00,34669.05
2023-10-17 00:15:00,29222.145000000004
2023-10-17 00:30:00,23775.24
2023-10-17 00:45:00,18328.335
2023-10-17 01:00:00,12881.43
2023-10-17 01:15:00,9736.519375
2023-10-17 01:30:00,6591.60875
2023-10-17 01:45:00,3446.698125000001
2023-10-17 02:00:00,301.7875
2023-10-17 02:15:00,226.34062500000002
2023-10-17 02:30:00,150.89375
2023-10-17 02:45:00,75.446875
2023-10-17 03:00:00,0.0
2023-10-17 03:15:00,0.0
2023-10-17 03:30:00,0.0
2023-10-17 03:45:00,0.0
2023-10-17 04:00:00,0.0
2023-10-17 04:15:00,0.0
2023-10-17 04:30:00,0.0
2023-10-17 04:45:00,0.0
2023-10-17 05:00:00,0.0
2023-10-17 05:15:00,0.0
2023-10-17 05:30:00,0.0
2023-10-17 05:45:00,0.0
2023-10-17 06:00:00,0.0
2023-10-17 06:15:00,0.0
2023-10-17 06:30:00,0.0
2023-10-17 06:45:00,0.0
2023-10-17 07:00:00,0.0
2023-10-17 07:15:00,0.0
2023-10-17 07:30:00,0.0
2023-10-17 07:45:00,0.0
2023-10-17 08:00:00,0.0
2023-10-17 08:15:00,0.0
2023-10-17 08:30:00,0.0
2023-10-17 08:45:00,0.0
2023-10-17 09:00:00,0.0
2023-10-17 09:15:00,0.0
2023-10-17 09:30:00,0.0
2023-10-17 09:45:00,0.0
2023-10-17 10:00:00,0.0
2023-10-17 10:15:00,0.0
2023-10-17 10:30:00,0.0
2023-10-17 10:45:00,0.0
2023-10-17 11:00:00,0.0
2023-10-17 11:15:00,0.0
2023-10-17 11:30:00,0.0
2023-10-17 11:45:00,0.0
2023-10-17 12:00:00,0.0
2023-10-17 12:15:00,0.0
2023-10-17 12:30:00,0.0
2023-10-17 12:45:00,0.0
2023-10-17 13:00:00,0.0
2023-10-17 13:15:00,0.0
2023-10-17 13:30:00,0.0
2023-10-17 13:45:00,0.0
2023-10-17 14:00:00,0.0
2023-10-17 14:15:00,1872.2819999999997
2023-10-17 14:30:00,3744.5639999999994
2023-10-17 14:45:00,5616.846
2023-10-17 15:00:00,7489.128
2023-10-17 15:15:00,12891.975999999999
2023-10-17 15:30:00,18294.824
2023-10-17 15:45:00,23697.672
2023-10-17 16:00:00,29100.52
2023-10-17 16:15:00,34338.67
2023-10-17 16:30:00,39576.82
2023-10-17 16:45:00,44814.97
2023-10-17 17:00:00,50053.12
2023-10-17 17:15:00,54069.845
2023-10-17 17:30:00,58086.57000000001
2023-10-17 17:45:00,62103.295000000006
2023-10-17 18:00:00,66120.02
2023-10-17 18:15:00,68394.8125
2023-10-17 18:30:00,70669.60500000001
2023-10-17 18:45:00,72944.3975
2023-10-17 19:00:00,75219.19
2023-10-17 19:15:00,76356.515
2023-10-17 19:30:00,77493.84
2023-10-17 19:45:00,78631.16500000001
2023-10-17 20:00:00,79768.49
2023-10-17 20:15:00,79218.25
2023-10-17 20:30:00,78668.01000000001
2023-10-17 20:45:00,78117.77
2023-10-17 21:00:00,77567.53
2023-10-17 21:15:00,75094.715
2023-10-17 21:30:00,72621.9
2023-10-17 21:45:00,70149.085
2023-10-17 22:00:00,67676.27
2023-10-17 22:15:00,64108.515
2023-10-17 22:30:00,60540.76
2023-10-17 22:45:00,56973.005000000005
2023-10-17 23:00:00,53405.25
2023-10-17 23:15:00,48631.042499999996
2023-10-17 23:30:00,43856.835
2023-10-17 23:45:00,39082.6275
2023-10-18 00:00:00,34308.42
2023-10-18 00:15:00,28855.0725
2023-10-18 00:30:00,23401.725
2023-10-18 00:45:00,17948.3775
2023-10-18 01:00:00,12495.03
2023-10-18 01:15:00,9430.597925
2023-10-18 01:30:00,6366.16585
2023-10-18 01:45:00,3301.7337750000006
2023-10-18 02:00:00,237.3017
2023-10-18 02:15:00,177.97627500000002
2023-10-18 02:30:00,118.65085000000002
2023-10-18 02:45:00,59.325425000000024
2023-10-18 03:00:00,0.0
2023-10-18 03:15:00,0.0
2023-10-18 03:30:00,0.0
2023-10-18 03:45:00,0.0
2023-10-18 04:00:00,0.0
2023-10-18 04:15:00,0.0
2023-10-18 04:30:00,0.0
2023-10-18 04:45:00,0.0
2023-10-18 05:00:00,0.0
2023-10-18 05:15:00,0.0
2023-10-18 05:30:00,0.0
2023-10-18 05:45:00,0.0
2023-10-18 06:00:00,0.0
2023-10-18 06:15:00,0.0
2023-10-18 06:30:00,0.0
2023-10-18 06:45:00,0.0
2023-10-18 07:00:00,0.0
2023-10-18 07:15:00,0.0
2023-10-18 07:30:00,0.0
2023-10-18 07:45:00,0.0
2023-10-18 08:00:00,0.0
2023-10-18 08:15:00,0.0
2023-10-18 08:30:00,0.0
2023-10-18 08:45:00,0.0
2023-10-18 09:00:00,0.0
2023-10-18 09:15:00,0.0
2023-10-18 09:30:00,0.0
2023-10-18 09:45:00,0.0
2023-10-18 10:00:00,0.0
2023-10-18 10:15:00,0.0
2023-10-18 10:30:00,0.0
2023-10-18 10:45:00,0.0
2023-10-18 11:00:00,0.0
2023-10-18 11:15:00,0.0
2023-10-18 11:30:00,0.0
2023-10-18 11:45:00,0.0
2023-10-18 12:00:00,0.0
2023-10-18 12:15:00,0.0
2023-10-18 12:30:00,0.0
2023-10-18 12:45:00,0.0
2023-10-18 13:00:00,0.0
2023-10-18 13:15:00,0.0
2023-10-18 13:30:00,0.0
2023-10-18 13:45:00,0.0
2023-10-18 14:00:00,0.0
2023-10-18 14:15:00,1724.284
2023-10-18 14:30:00,3448.568
2023-10-18 14:45:00,5172.852000000001
2023-10-18 15:00:00,6897.136
2023-10-18 15:15:00,12186.4145
2023-10-18 15:30:00,17475.693
2023-10-18 15:45:00,22764.9715
2023-10-18 16:00:00,28054.25
2023-10-18 16:15:00,33441.8175
2023-10-18 16:30:00,38829.384999999995
2023-10-18 16:45:00,44216.9525
2023-10-18 17:00:00,49604.52
2023-10-18 17:15:00,53754.034999999996
2023-10-18 17:30:00,57903.55
2023-10-18 17:45:00,62053.065
2023-10-18 18:00:00,66202.58
2023-10-18 18:15:00,68600.6775
2023-10-18 18:30:00,70998.775
2023-10-18 18:45:00,73396.8725
2023-10-18 19:00:00,75794.97
2023-10-18 19:15:00,76673.9025
2023-10-18 19:30:00,77552.83499999999
2023-10-18 19:45:00,78431.7675
2023-10-18 20:00:00,79310.7
2023-10-18 20:15:00,77882.98
2023-10-18 20:30:00,76455.26000000001
2023-10-18 20:45:00,75027.54000000001
2023-10-18 21:00:00,73599.82
2023-10-18 21:15:00,72086.05750000001
2023-10-18 21:30:00,70572.29500000001
2023-10-18 21:45:00,69058.5325
2023-10-18 22:00:00,67544.77
2023-10-18 22:15:00,63961.265
2023-10-18 22:30:00,60377.76
2023-10-18 22:45:00,56794.255000000005
2023-10-18 23:00:00,53210.75
2023-10-18 23:15:00,48339.95
2023-10-18 23:30:00,43469.15
2023-10-18 23:45:00,38598.350000000006
2023-10-19 00:00:00,33727.55
2023-10-19 00:15:00,28295.3525
2023-10-19 00:30:00,22863.155000000002
2023-10-19 00:45:00,17430.957500000004
2023-10-19 01:00:00,11998.76
2023-10-19 01:15:00,9046.627175
2023-10-19 01:30:00,6094.49435
2023-10-19 01:45:00,3142.3615250000003
2023-10-19 02:00:00,190.2287
2023-10-19 02:15:00,142.671525
2023-10-19 02:30:00,95.11435
2023-10-19 02:45:00,47.557175
2023-10-19 03:00:00,0.0
2023-10-19 03:15:00,0.0
2023-10-19 03:30:00,0.0
2023-10-19 03:45:00,0.0
2023-10-19 04:00:00,0.0
2023-10-19 04:15:00,0.0
2023-10-19 04:30:00,0.0
2023-10-19 04:45:00,0.0
2023-10-19 05:00:00,0.0
2023-10-19 05:15:00,0.0
2023-10-19 05:30:00,0.0
2023-10-19 05:45:00,0.0
2023-10-19 06:00:00,0.0
2023-10-19 06:15:00,0.0
2023-10-19 06:30:00,0.0
2023-10-19 06:45:00,0.0
2023-10-19 07:00:00,0.0
2023-10-19 07:15:00,0.0
2023-10-19 07:30:00,0.0
2023-10-19 07:45:00,0.0
2023-10-19 08:00:00,0.0
2023-10-19 08:15:00,0.0
2023-10-19 08:30:00,0.0
2023-10-19 08:45:00,0.0
2023-10-19 09:00:00,0.0
2023-10-19 09:15:00,0.0
2023-10-19 09:30:00,0.0
2023-10-19 09:45:00,0.0
2023-10-19 10:00:00,0.0
2023-10-19 10:15:00,0.0
2023-10-19 10:30:00,0.0
2023-10-19 10:45:00,0.0
2023-10-19 11:00:00,0.0
2023-10-19 11:15:00,0.0
2023-10-19 11:30:00,0.0
2023-10-19 11:45:00,0.0
2023-10-19 12:00:00,0.0
2023-10-19 12:15:00,0.0
2023-10-19 12:30:00,0.0
2023-10-19 12:45:00,0.0
2023-10-19 13:00:00,0.0
2023-10-19 13:15:00,0.0
2023-10-19 13:30:00,0.0
2023-10-19 13:45:00,0.0
2023-10-19 14:00:00,0.0
2023-10-19 14:15:00,1749.51575
2023-10-19 14:30:00,3499.0315
2023-10-19 14:45:00,5248.54725
2023-10-19 15:00:00,6998.063
2023-10-19 15:15:00,12347.50225
2023-10-19 15:30:00,17696.9415
2023-10-19 15:45:00,23046.380749999997
2023-10-19 16:00:00,28395.82
2023-10-19 16:15:00,33519.615
2023-10-19 16:30:00,38643.41
2023-10-19 16:45:00,43767.205
2023-10-19 17:00:00,48891.0
2023-10-19 17:15:00,52830.205
2023-10-19 17:30:00,56769.41
2023-10-19 17:45:00,60708.615
2023-10-19 18:00:00,64647.82
2023-10-19 18:15:00,66856.245
2023-10-19 18:30:00,69064.67
2023-10-19 18:45:00,71273.095
2023-10-19 19:00:00,73481.52
2023-10-19 19:15:00,74387.335
2023-10-19 19:30:00,75293.15
2023-10-19 19:45:00,76198.965
2023-10-19 20:00:00,77104.78
2023-10-19 20:15:00,76420.06
2023-10-19 20:30:00,75735.34
2023-10-19 20:45:00,75050.62
2023-10-19 21:00:00,74365.9
2023-10-19 21:15:00,72150.89
2023-10-19 21:30:00,69935.88
2023-10-19 21:45:00,67720.87
2023-10-19 22:00:00,65505.86
2023-10-19 22:15:00,61899.815
2023-10-19 22:30:00,58293.770000000004
2023-10-19 22:45:00,54687.725
2023-10-19 23:00:00,51081.68
2023-10-19 23:15:00,46336.1075
2023-10-19 23:30:00,41590.535
2023-10-19 23:45:00,36844.9625
2023-10-20 00:00:00,32099.39
2023-10-20 00:15:00,26856.9925
2023-10-20 00:30:00,21614.595
2023-10-20 00:45:00,16372.197499999998
2023-10-20 01:00:00,11129.8
2023-10-20 01:15:00,8383.04835
2023-10-20 01:30:00,5636.2967
2023-10-20 01:45:00,2889.5450500000006
2023-10-20 02:00:00,142.7934
2023-10-20 02:15:00,107.09504999999999
2023-10-20 02:30:00,71.3967
2023-10-20 02:45:00,35.69834999999999
2023-10-20 03:00:00,0.0
2023-10-20 03:15:00,0.0
2023-10-20 03:30:00,0.0
2023-10-20 03:45:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 04:15:00,0.0
2023-10-20 04:30:00,0.0
2023-10-20 04:45:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 05:15:00,0.0
2023-10-20 05:30:00,0.0
2023-10-20 05:45:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 06:15:00,0.0
2023-10-20 06:30:00,0.0
2023-10-20 06:45:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 07:15:00,0.0
2023-10-20 07:30:00,0.0
2023-10-20 07:45:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 08:15:00,0.0
2023-10-20 08:30:00,0.0
2023-10-20 08:45:00,0.0
2023-10-20 09:00:00,0.0
2023-10-20 09:15:00,0.0
2023-10-20 09:30:00,0.0
2023-10-20 09:45:00,0.0
2023-10-20 10:00:00,0.0
2023-10-20 10:15:00,0.0
2023-10-20 10:30:00,0.0
2023-10-20 10:45:00,0.0
2023-10-20 11:00:00,0.0
2023-10-20 11:15:00,0.0
2023-10-20 11:30:00,0.0
2023-10-20 11:45:00,0.0
2023-10-20 12:00:00,0.0
2023-10-20 12:15:00,0.0
2023-10-20 12:30:00,0.0
2023-10-20 12:45:00,0.0
2023-10-20 13:00:00,0.0
2023-10-20 13:15:00,0.0
2023-10-20 13:30:00,0.0
2023-10-20 13:45:00,0.0
2023-10-20 14:00:00,0.0
2023-10-20 14:15:00,1607.808
2023-10-20 14:30:00,3215.616
2023-10-20 14:45:00,4823.424
2023-10-20 15:00:00,6431.232
2023-10-20 15:15:00,11570.618999999999
2023-10-20 15:30:00,16710.006
2023-10-20 15:45:00,21849.392999999996
2023-10-20 16:00:00,26988.78
2023-10-20 16:15:00,32050.739999999998
2023-10-20 16:30:00,37112.7
2023-10-20 16:45:00,42174.66
2023-10-20 17:00:00,47236.62
2023-10-20 17:15:00,51118.115000000005
2023-10-20 17:30:00,54999.61
2023-10-20 17:45:00,58881.104999999996
2023-10-20 18:00:00,62762.6
2023-10-20 18:15:00,65079.9075
2023-10-20 18:30:00,67397.215
2023-10-20 18:45:00,69714.5225
2023-10-20 19:00:00,72031.83
2023-10-20 19:15:00,72880.9575
2023-10-20 19:30:00,73730.08499999999
2023-10-20 19:45:00,74579.2125
2023-10-20 20:00:00,75428.34
2023-10-20 20:15:00,74898.89749999999
2023-10-20 20:30:00,74369.455
2023-10-20 20:45:00,73840.01250000001
2023-10-20 21:00:00,73310.57
2023-10-20 21:15:00,71184.67000000001
2023-10-20 21:30:00,69058.77
2023-10-20 21:45:00,66932.87
2023-10-20 22:00:00,64806.97
2023-10-20 22:15:00,61371.2
2023-10-20 22:30:00,57935.43
2023-10-20 22:45:00,54499.66
2023-10-20 23:00:00,51063.89
2023-10-20 23:15:00,46254.7375
2023-10-20 23:30:00,41445.585
2023-10-20 23:45:00,36636.432499999995
2023-10-21 00:00:00,31827.28
2023-10-21 00:15:00,26567.4225
2023-10-21 00:30:00,21307.565
2023-10-21 00:45:00,16047.707499999999
2023-10-21 01:00:00,10787.85
2023-10-21 01:15:00,8118.439575
2023-10-21 01:30:00,5449.02915
2023-10-21 01:45:00,2779.6187250000003
2023-10-21 02:00:00,110.2083
2023-10-21 02:15:00,82.65622499999999
2023-10-21 02:30:00,55.10415
2023-10-21 02:45:00,27.552075000000002
2023-10-21 03:00:00,0.0
2023-10-21 03:15:00,0.0
2023-10-21 03:30:00,0.0
2023-10-21 03:45:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 04:15:00,0.0
2023-10-21 04:30:00,0.0
2023-10-21 04:45:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 05:15:00,0.0
2023-10-21 05:30:00,0.0
2023-10-21 05:45:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 06:15:00,0.0
2023-10-21 06:30:00,0.0
2023-10-21 06:45:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 07:15:00,0.0
2023-10-21 07:30:00,0.0
2023-10-21 07:45:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 08:15:00,0.0
2023-10-21 08:30:00,0.0
2023-10-21 08:45:00,0.0
2023-10-21 09:00:00,0.0
2023-10-21 09:15:00,0.0
2023-10-21 09:30:00,0.0
2023-10-21 09:45:00,0.0
2023-10-21 10:00:00,0.0
2023-10-21 10:15:00,0.0
2023-10-21 10:30:00,0.0
2023-10-21 10:45:00,0.0
2023-10-21 11:00:00,0.0
2023-10-21 11:15:00,0.0
2023-10-21 11:30:00,0.0
2023-10-21 11:45:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 12:15:00,0.0
2023-10-21 12:30:00,0.0
2023-10-21 12:45:00,0.0
2023-10-21 13:00:00,0.0
2023-10-21 13:15:00,0.0
2023-10-21 13:30:00,0.0
2023-10-21 13:45:00,0.0
2023-10-21 14:00:00,0.0
2023-10-21 14:15:00,1552.534
2023-10-21 14:30:00,3105.068
2023-10-21 14:45:00,4657.602000000001
2023-10-21 15:00:00,6210.136
2023-10-21 15:15:00,11302.547
2023-10-21 15:30:00,16394.958
2023-10-21 15:45:00,21487.369
2023-10-21 16:00:00,26579.78
2023-10-21 16:15:00,31660.57
2023-10-21 16:30:00,36741.36
2023-10-21 16:45:00,41822.15
2023-10-21 17:00:00,46902.94
2023-10-21 17:15:00,50896.0175
2023-10-21 17:30:00,54889.095
2023-10-21 17:45:00,58882.1725
2023-10-21 18:00:00,62875.25
2023-10-21 18:15:00,65363.58
2023-10-21 18:30:00,67851.91
2023-10-21 18:45:00,70340.24
2023-10-21 19:00:00,72828.57
2023-10-21 19:15:00,73743.40000000001
2023-10-21 19:30:00,74658.23
2023-10-21 19:45:00,75573.06
2023-10-21 20:00:00,76487.89
2023-10-21 20:15:00,75795.5825
2023-10-21 20:30:00,75103.275
2023-10-21 20:45:00,74410.9675
2023-10-21 21:00:00,73718.66
2023-10-21 21:15:00,71574.7075
2023-10-21 21:30:00,69430.755
2023-10-21 21:45:00,67286.8025
2023-10-21 22:00:00,65142.85
2023-10-21 22:15:00,61590.017499999994
2023-10-21 22:30:00,58037.185
2023-10-21 22:45:00,54484.35249999999
2023-10-21 23:00:00,50931.52
2023-10-21 23:15:00,46110.5
2023-10-21 23:30:00,41289.479999999996
2023-10-21 23:45:00,36468.46
2023-10-22 00:00:00,31647.44
2023-10-22 00:15:00,26371.1525
2023-10-22 00:30:00,21094.864999999998
2023-10-22 00:45:00,15818.577500000001
2023-10-22 01:00:00,10542.29
2023-10-22 01:15:00,7928.202825
2023-10-22 01:30:00,5314.115650000001
2023-10-22 01:45:00,2700.028475000001
2023-10-22 02:00:00,85.9413
2023-10-22 02:15:00,64.455975
2023-10-22 02:30:00,42.97065
2023-10-22 02:45:00,21.485325000000003
2023-10-22 03:00:00,0.0
2023-10-22 03:15:00,0.0
2023-10-22 03:30:00,0.0
2023-10-22 03:45:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 04:15:00,0.0
2023-10-22 04:30:00,0.0
2023-10-22 04:45:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 05:15:00,0.0
2023-10-22 05:30:00,0.0
2023-10-22 05:45:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 06:15:00,0.0
2023-10-22 06:30:00,0.0
2023-10-22 06:45:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 07:15:00,0.0
2023-10-22 07:30:00,0.0
2023-10-22 07:45:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 08:15:00,0.0
2023-10-22 08:30:00,0.0
2023-10-22 08:45:00,0.0
2023-10-22 09:00:00,0.0
2023-10-22 09:15:00,0.0
2023-10-22 09:30:00,0.0
2023-10-22 09:45:00,0.0
2023-10-22 10:00:00,0.0
2023-10-22 10:15:00,0.0
2023-10-22 10:30:00,0.0
2023-10-22 10:45:00,0.0
2023-10-22 11:00:00,0.0
2023-10-22 11:15:00,0.0
2023-10-22 11:30:00,0.0
2023-10-22 11:45:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 12:15:00,0.0
2023-10-22 12:30:00,0.0
2023-10-22 12:45:00,0.0
2023-10-22 13:00:00,0.0
2023-10-22 13:15:00,0.0
2023-10-22 13:30:00,0.0
2023-10-22 13:45:00,0.0
2023-10-22 14:00:00,0.0
2023-10-22 14:15:00,1359.629
2023-10-22 14:30:00,2719.258
2023-10-22 14:45:00,4078.8869999999997
2023-10-22 15:00:00,5438.516
2023-10-22 15:15:00,9454.799500000001
2023-10-22 15:30:00,13471.083
2023-10-22 15:45:00,17487.3665
2023-10-22 16:00:00,21503.65
2023-10-22 16:15:00,26358.7425
2023-10-22 16:30:00,31213.835
2023-10-22 16:45:00,36068.9275
2023-10-22 17:00:00,40924.02
2023-10-22 17:15:00,46224.2475
2023-10-22 17:30:00,51524.475
2023-10-22 17:45:00,56824.7025
2023-10-22 18:00:00,62124.93
2023-10-22 18:15:00,64583.065
2023-10-22 18:30:00,67041.2
2023-10-22 18:45:00,69499.335
2023-10-22 19:00:00,71957.47
2023-10-22 19:15:00,73316.44
2023-10-22 19:30:00,74675.41
2023-10-22 19:45:00,76034.38
2023-10-22 20:00:00,77393.35
2023-10-22 20:15:00,76916.2375
2023-10-22 20:30:00,76439.125
2023-10-22 20:45:00,75962.0125
2023-10-22 21:00:00,75484.9
2023-10-22 21:15:00,73225.4975
2023-10-22 21:30:00,70966.095
2023-10-22 21:45:00,68706.69249999999
2023-10-22 22:00:00,66447.29
2023-10-22 22:15:00,62708.034999999996
2023-10-22 22:30:00,58968.78
2023-10-22 22:45:00,55229.524999999994
2023-10-22 23:00:00,51490.27
2023-10-22 23:15:00,46573.972499999996
2023-10-22 23:30:00,41657.675
2023-10-22 23:45:00,36741.3775
2023-10-23 00:00:00,31825.08
2023-10-23 00:15:00,26407.3275
2023-10-23 00:30:00,20989.575
2023-10-23 00:45:00,15571.8225
2023-10-23 01:00:00,10154.07
2023-10-23 01:15:00,7631.4008225
2023-10-23 01:30:00,5108.731645
2023-10-23 01:45:00,2586.0624675
2023-10-23 02:00:00,63.39329
2023-10-23 02:15:00,47.5449675
2023-10-23 02:30:00,31.696645
2023-10-23 02:45:00,15.848322500000002
2023-10-23 03:00:00,0.0
2023-10-23 03:15:00,0.0
2023-10-23 03:30:00,0.0
2023-10-23 03:45:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 04:15:00,0.0
2023-10-23 04:30:00,0.0
2023-10-23 04:45:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 05:15:00,0.0
2023-10-23 05:30:00,0.0
2023-10-23 05:45:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 06:15:00,0.0
2023-10-23 06:30:00,0.0
2023-10-23 06:45:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 07:15:00,0.0
2023-10-23 07:30:00,0.0
2023-10-23 07:45:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 08:15:00,0.0
2023-10-23 08:30:00,0.0
2023-10-23 08:45:00,0.0
2023-10-23 09:00:00,0.0
2023-10-23 09:15:00,0.0
2023-10-23 09:30:00,0.0
2023-10-23 09:45:00,0.0
2023-10-23 10:00:00,0.0
2023-10-23 10:15:00,0.0
2023-10-23 10:30:00,0.0
2023-10-23 10:45:00,0.0
2023-10-23 11:00:00,0.0
2023-10-23 11:15:00,0.0
2023-10-23 11:30:00,0.0
2023-10-23 11:45:00,0.0
2023-10-23 12:00:00,0.0
2023-10-23 12:15:00,0.0
2023-10-23 12:30:00,0.0
2023-10-23 12:45:00,0.0
2023-10-23 13:00:00,0.0
2023-10-23 13:15:00,0.0
2023-10-23 13:30:00,0.0
2023-10-23 13:45:00,0.0
2023-10-23 14:00:00,0.0
2023-10-23 14:15:00,564.04475
2023-10-23 14:30:00,1128.0895
2023-10-23 14:45:00,1692.13425
2023-10-23 15:00:00,2256.179
2023-10-23 15:15:00,5404.98675
2023-10-23 15:30:00,8553.7945
