datetime,value
2024-01-04 03:15:00,440566.347958416
2024-01-04 03:30:00,444251.37865964806
2024-01-04 03:45:00,448860.61411999725
2024-01-04 04:00:00,454600.40481760347
2024-01-04 04:15:00,461370.78403627797
2024-01-04 04:30:00,469671.6911501858
2024-01-04 04:45:00,479665.53423310485
2024-01-04 05:00:00,491456.32491653843
2024-01-04 05:15:00,505084.4241748118
2024-01-04 05:30:00,520442.2219755511
2024-01-04 05:45:00,537314.9284253203
2024-01-04 06:00:00,555351.4891742361
2024-01-04 06:15:00,573557.3370332574
2024-01-04 06:30:00,591809.584341906
2024-01-04 06:45:00,609424.3879968412
2024-01-04 07:00:00,625680.9648876287
2024-01-04 07:15:00,641096.6867678412
2024-01-04 07:30:00,653866.6327127926
2024-01-04 07:45:00,663475.5772385513
2024-01-04 08:00:00,669582.0799562709
2024-01-04 08:15:00,670877.0981524161
2024-01-04 08:30:00,668625.5407001632
2024-01-04 08:45:00,663137.4773261494
2024-01-04 09:00:00,654901.6142504571
2024-01-04 09:15:00,643836.0814777587
2024-01-04 09:30:00,631370.5541389639
2024-01-04 09:45:00,618225.4552244503
2024-01-04 10:00:00,605081.9127799402
2024-01-04 10:15:00,593225.4314172779
2024-01-04 10:30:00,582420.199130517
2024-01-04 10:45:00,573017.2793235359
2024-01-04 11:00:00,565233.1949251196
2024-01-04 11:15:00,559518.7069783565
2024-01-04 11:30:00,555496.3508522417
2024-01-04 11:45:00,553077.4265065101
2024-01-04 12:00:00,552121.6066781093
2024-01-04 12:15:00,551653.1734098599
2024-01-04 12:30:00,552314.0758660244
2024-01-04 12:45:00,553950.593333379
2024-01-04 13:00:00,556439.9119720681
2024-01-04 13:15:00,559638.1255604248
2024-01-04 13:30:00,563558.9783107194
2024-01-04 13:45:00,568195.6663371212
2024-01-04 14:00:00,573573.8300422367
2024-01-04 14:15:00,580508.0008444097
2024-01-04 14:30:00,588317.7523400882
2024-01-04 14:45:00,597075.879769464
2024-01-04 15:00:00,606848.8007812197
2024-01-04 15:15:00,616329.6797922519
2024-01-04 15:30:00,626842.700500239
2024-01-04 15:45:00,638365.726351518
2024-01-04 16:00:00,650832.7871233562
2024-01-04 16:15:00,663655.7741450998
2024-01-04 16:30:00,677085.5375288146
2024-01-04 16:45:00,690901.1561129403
2024-01-04 17:00:00,704834.1602339239
2024-01-04 17:15:00,718165.3397590104
2024-01-04 17:30:00,730966.0248174142
2024-01-04 17:45:00,742877.1216468255
2024-01-04 18:00:00,753533.9299261556
2024-01-04 18:15:00,761603.1786487945
2024-01-04 18:30:00,767737.1697682427
2024-01-04 18:45:00,771653.8578169491
2024-01-04 19:00:00,773125.1652670217
2024-01-04 19:15:00,767116.9305800367
2024-01-04 19:30:00,758681.4274200448
2024-01-04 19:45:00,747597.4336890865
2024-01-04 20:00:00,733978.84536344
2024-01-04 20:15:00,724183.3418831762
2024-01-04 20:30:00,712096.6973898589
2024-01-04 20:45:00,697968.6885505097
2024-01-04 21:00:00,682098.3397593405
2024-01-04 21:15:00,666635.9764065539
2024-01-04 21:30:00,650029.8599477765
2024-01-04 21:45:00,632639.4456564708
2024-01-04 22:00:00,614822.3206115842
2024-01-04 22:15:00,597217.8438526784
2024-01-04 22:30:00,579828.5811668962
2024-01-04 22:45:00,562938.0053689077
2024-01-04 23:00:00,546788.7640852623
2024-01-04 23:15:00,532000.537406137
2024-01-04 23:30:00,518278.5854601072
2024-01-04 23:45:00,505730.1159113029
2024-01-05 00:00:00,421963.344545724
2024-01-05 00:15:00,422927.6023965194
2024-01-05 00:30:00,423899.6816572572
2024-01-05 00:45:00,424884.36547776294
2024-01-05 01:00:00,425889.11471516115
2024-01-05 01:15:00,426266.816013323
2024-01-05 01:30:00,427332.71142810734
2024-01-05 01:45:00,429469.7076527085
2024-01-05 02:00:00,431719.5118429462
2024-01-05 02:15:00,432986.9360565259
2024-01-05 02:30:00,434480.94745566667
2024-01-05 02:45:00,436290.2159175877
2024-01-05 03:00:00,438527.87892321363
2024-01-05 03:15:00,441468.95835734403
2024-01-05 03:30:00,445145.71734735736
2024-01-05 03:45:00,449748.3150945862
2024-01-05 04:00:00,455483.4062395131
2024-01-05 04:15:00,462693.6975662866
2024-01-05 04:30:00,471451.5697795293
2024-01-05 04:45:00,481924.3684983621
2024-01-05 05:00:00,494221.28554041527
2024-01-05 05:15:00,508214.03085530124
2024-01-05 05:30:00,523962.8279262285
2024-01-05 05:45:00,541254.1871225253
2024-01-05 06:00:00,559736.7756909323
2024-01-05 06:15:00,578819.9921486878
2024-01-05 06:30:00,597995.7482416702
2024-01-05 06:45:00,616572.2748069614
2024-01-05 07:00:00,633816.8961238618
2024-01-05 07:15:00,649121.2636473306
2024-01-05 07:30:00,661734.7235332639
2024-01-05 07:45:00,671140.0262408709
2024-01-05 08:00:00,676996.5766094397
2024-01-05 08:15:00,682621.9368111902
2024-01-05 08:30:00,684632.401686352
2024-01-05 08:45:00,683279.0096169949
2024-01-05 09:00:00,679005.9916892507
2024-01-05 09:15:00,669029.747980704
2024-01-05 09:30:00,657545.8493833249
2024-01-05 09:45:00,645296.3839794036
2024-01-05 10:00:00,632989.0315077305
2024-01-05 10:15:00,620569.9849191683
2024-01-05 10:30:00,609251.5109481277
2024-01-05 10:45:00,599400.7394109996
2024-01-05 11:00:00,591244.0359800532
2024-01-05 11:15:00,584437.0263536426
2024-01-05 11:30:00,579414.2514573026
2024-01-05 11:45:00,576075.7575249885
2024-01-05 12:00:00,574268.4565886038
2024-01-05 12:15:00,573838.295397258
2024-01-05 12:30:00,574582.6959982208
2024-01-05 12:45:00,576342.0724524918
2024-01-05 13:00:00,578988.9326708083
2024-01-05 13:15:00,579431.7649326003
2024-01-05 13:30:00,580586.1615154005
2024-01-05 13:45:00,582433.9733152332
2024-01-05 14:00:00,584990.2820647862
2024-01-05 14:15:00,592509.4673688177
2024-01-05 14:30:00,600931.5240611132
2024-01-05 14:45:00,610332.7973888412
2024-01-05 15:00:00,620783.3106697025
2024-01-05 15:15:00,627117.5272484983
2024-01-05 15:30:00,634400.4864082576
2024-01-05 15:45:00,642593.3607717045
2024-01-05 16:00:00,651613.9877096185
2024-01-05 16:15:00,662420.2539393331
2024-01-05 16:30:00,673772.2601245393
2024-01-05 16:45:00,685446.1302761041
2024-01-05 17:00:00,697173.667740292
2024-01-05 17:15:00,708367.1193768348
2024-01-05 17:30:00,718975.4418406272
2024-01-05 17:45:00,728651.1687393808
2024-01-05 18:00:00,737045.2164127353
2024-01-05 18:15:00,739802.7892571467
2024-01-05 18:30:00,740593.0928832975
2024-01-05 18:45:00,739185.2874408417
2024-01-05 19:00:00,736696.5314375235
2024-01-05 19:15:00,737956.1037663032
2024-01-05 19:30:00,736633.8619452975
2024-01-05 19:45:00,732692.7084833612
2024-01-05 20:00:00,726170.7746754445
2024-01-05 20:15:00,717503.9067575799
2024-01-05 20:30:00,706538.7434164204
2024-01-05 20:45:00,693513.5927133813
2024-01-05 21:00:00,678717.1384756927
2024-01-05 21:15:00,663221.7141516774
2024-01-05 21:30:00,646593.6023923793
2024-01-05 21:45:00,629190.8696843392
2024-01-05 22:00:00,611369.4884338455
2024-01-05 22:15:00,593963.6176872011
2024-01-05 22:30:00,576765.893980829
2024-01-05 22:45:00,560058.4526906989
2024-01-05 23:00:00,544082.9949522043
2024-01-05 23:15:00,529352.2440958313
2024-01-05 23:30:00,515683.3675603399
2024-01-05 23:45:00,503182.9333759301
2024-01-06 00:00:00,392979.53028094437
2024-01-06 00:15:00,393875.10763040895
2024-01-06 00:30:00,394777.9689189535
2024-01-06 00:45:00,395692.5685351702
2024-01-06 01:00:00,396625.85447899974
2024-01-06 01:15:00,396988.6400774936
2024-01-06 01:30:00,397396.2788365824
2024-01-06 01:45:00,397946.35208813404
2024-01-06 02:00:00,400108.01876858313
2024-01-06 02:15:00,401693.4984597757
2024-01-06 02:30:00,403490.2999970942
2024-01-06 02:45:00,405581.4875356619
2024-01-06 03:00:00,408073.22186248197
2024-01-06 03:15:00,411357.3986481552
2024-01-06 03:30:00,415332.93843781884
2024-01-06 03:45:00,420180.1803853961
2024-01-06 04:00:00,426095.8032660042
2024-01-06 04:15:00,432347.1461144429
2024-01-06 04:30:00,440029.9304880446
2024-01-06 04:45:00,449295.35739104444
2024-01-06 05:00:00,460239.8141311831
2024-01-06 05:15:00,472671.64107643964
2024-01-06 05:30:00,486704.2145186604
2024-01-06 05:45:00,502133.5073218683
2024-01-06 06:00:00,518628.81553083216
2024-01-06 06:15:00,535907.5990693681
2024-01-06 06:30:00,553246.9849074562
2024-01-06 06:45:00,570007.3959889465
2024-01-06 07:00:00,585513.3713434116
2024-01-06 07:15:00,599809.7567935163
2024-01-06 07:30:00,611624.7401621797
2024-01-06 07:45:00,620478.0798218426
2024-01-06 08:00:00,626052.4489858692
2024-01-06 08:15:00,627305.0661284253
2024-01-06 08:30:00,625241.2319629152
2024-01-06 08:45:00,620150.257976962
2024-01-06 09:00:00,612488.6046234979
2024-01-06 09:15:00,603217.6232391712
2024-01-06 09:30:00,592596.2836450628
2024-01-06 09:45:00,581294.8955208294
2024-01-06 10:00:00,569951.579821581
2024-01-06 10:15:00,559348.1277485924
2024-01-06 10:30:00,549713.5493347533
2024-01-06 10:45:00,541382.5695879972
2024-01-06 11:00:00,534563.9956874416
2024-01-06 11:15:00,528917.409745002
2024-01-06 11:30:00,524875.319337194
2024-01-06 11:45:00,522351.7432165615
2024-01-06 12:00:00,521212.12814713334
2024-01-06 12:15:00,520763.3097618427
2024-01-06 12:30:00,521380.6000833349
2024-01-06 12:45:00,522918.8492050876
2024-01-06 13:00:00,525262.0898333394
2024-01-06 13:15:00,528422.5627333272
2024-01-06 13:30:00,532267.2385957543
2024-01-06 13:45:00,536790.2394095069
2024-01-06 14:00:00,542016.3400627369
2024-01-06 14:15:00,547950.9512595796
2024-01-06 14:30:00,554697.4859209943
2024-01-06 14:45:00,562321.753252882
2024-01-06 15:00:00,570883.2645833474
2024-01-06 15:15:00,578361.711288382
2024-01-06 15:30:00,586765.4711526489
2024-01-06 15:45:00,596066.8019506376
2024-01-06 16:00:00,606197.3718500466
2024-01-06 16:15:00,613217.6762044112
2024-01-06 16:30:00,620644.502407163
2024-01-06 16:45:00,628265.0736862124
2024-01-06 17:00:00,635830.2769420414
2024-01-06 17:15:00,646633.6555171352
2024-01-06 17:30:00,656912.447244841
2024-01-06 17:45:00,666347.0208182923
2024-01-06 18:00:00,674615.1885587184
2024-01-06 18:15:00,682366.657322708
2024-01-06 18:30:00,688386.1297473832
2024-01-06 18:45:00,693470.9627268317
2024-01-06 19:00:00,697970.2403461784
2024-01-06 19:15:00,700044.0995183944
2024-01-06 19:30:00,699668.6810115172
2024-01-06 19:45:00,696799.4630125598
2024-01-06 20:00:00,691463.3804935741
2024-01-06 20:15:00,687455.849848583
2024-01-06 20:30:00,681134.1910314168
2024-01-06 20:45:00,672688.5398589483
2024-01-06 21:00:00,662363.7704064859
2024-01-06 21:15:00,647440.9635526076
2024-01-06 21:30:00,631402.7595112387
2024-01-06 21:45:00,614597.9000454525
2024-01-06 22:00:00,597373.5111175503
2024-01-06 22:15:00,579127.063130422
2024-01-06 22:30:00,561155.1988950848
2024-01-06 22:45:00,543730.5768318533
2024-01-06 23:00:00,527084.3254782009
2024-01-06 23:15:00,513943.8647922129
2024-01-06 23:30:00,501773.72732619895
2024-01-06 23:45:00,490684.6359469652
2024-01-07 00:00:00,407152.62096144847
2024-01-07 00:15:00,408216.79430186155
2024-01-07 00:30:00,409289.1755703979
2024-01-07 00:45:00,410374.39200061135
2024-01-07 01:00:00,411685.40383065416
2024-01-07 01:15:00,412732.19152632006
2024-01-07 01:30:00,413826.766853166
2024-01-07 01:45:00,414993.3260923782
2024-01-07 02:00:00,416266.4401457549
2024-01-07 02:15:00,417000.5894873845
2024-01-07 02:30:00,417951.5628798985
2024-01-07 02:45:00,419203.80257422884
2024-01-07 03:00:00,420864.8426909207
2024-01-07 03:15:00,422624.67486232106
2024-01-07 03:30:00,425077.42997232836
2024-01-07 03:45:00,428399.03404375317
2024-01-07 04:00:00,432779.3227763347
2024-01-07 04:15:00,438586.9787964161
2024-01-07 04:30:00,445828.13900008507
2024-01-07 04:45:00,454650.3593208843
2024-01-07 05:00:00,465145.0134900791
2024-01-07 05:15:00,474719.9423537941
2024-01-07 05:30:00,485739.1090764505
2024-01-07 05:45:00,497970.17529250245
2024-01-07 06:00:00,511061.192175519
2024-01-07 06:15:00,528229.5024571787
2024-01-07 06:30:00,545466.8886891279
2024-01-07 06:45:00,562142.6639103445
2024-01-07 07:00:00,577590.0640185378
2024-01-07 07:15:00,591542.0025815292
2024-01-07 07:30:00,603041.786620218
2024-01-07 07:45:00,611617.9687598143
2024-01-07 08:00:00,616960.079068383
2024-01-07 08:15:00,617451.0302793152
2024-01-07 08:30:00,614678.5384641391
2024-01-07 08:45:00,608938.4778561591
2024-01-07 09:00:00,600689.2813496834
2024-01-07 09:15:00,589667.2034164608
2024-01-07 09:30:00,577393.5459303275
2024-01-07 09:45:00,564531.9363534773
2024-01-07 10:00:00,551706.2677659784
2024-01-07 10:15:00,544828.3439855368
2024-01-07 10:30:00,538761.8709744471
2024-01-07 10:45:00,533855.0290509943
2024-01-07 11:00:00,530339.0036580794
2024-01-07 11:15:00,522644.28674790164
2024-01-07 11:30:00,516567.575842489
2024-01-07 11:45:00,512005.64512588887
2024-01-07 12:00:00,508809.1183343804
2024-01-07 12:15:00,506296.6254493042
2024-01-07 12:30:00,504817.2311124346
2024-01-07 12:45:00,504218.2096986788
2024-01-07 13:00:00,504377.14625162265
2024-01-07 13:15:00,507984.2370437678
2024-01-07 13:30:00,512256.9049891155
2024-01-07 13:45:00,517191.7159701876
2024-01-07 14:00:00,522814.7792908723
2024-01-07 14:15:00,529728.0276851337
2024-01-07 14:30:00,537454.944347103
2024-01-07 14:45:00,546064.770913623
2024-01-07 15:00:00,555621.2032171505
2024-01-07 15:15:00,563059.316763637
2024-01-07 15:30:00,571405.0854289051
2024-01-07 15:45:00,580632.3875741928
2024-01-07 16:00:00,590675.5439185092
2024-01-07 16:15:00,599572.099032344
2024-01-07 16:30:00,608948.9161514201
2024-01-07 16:45:00,618602.6614642659
2024-01-07 17:00:00,628291.2973825433
2024-01-07 17:15:00,638848.397011409
2024-01-07 17:30:00,648904.8018853229
2024-01-07 17:45:00,658146.198703478
2024-01-07 18:00:00,666255.768267804
2024-01-07 18:15:00,673646.7639648226
2024-01-07 18:30:00,679332.2219043807
2024-01-07 18:45:00,683060.5579882215
2024-01-07 19:00:00,684627.5708014165
2024-01-07 19:15:00,684512.4707963185
2024-01-07 19:30:00,682002.527206706
2024-01-07 19:45:00,677076.9546176472
2024-01-07 20:00:00,669784.6160188142
2024-01-07 20:15:00,661379.1096471213
2024-01-07 20:30:00,650866.0956276844
2024-01-07 20:45:00,638468.9364732648
2024-01-07 21:00:00,624456.800254621
2024-01-07 21:15:00,610248.3285513623
2024-01-07 21:30:00,594995.2783830931
2024-01-07 21:45:00,579026.9241319735
2024-01-07 22:00:00,562670.7170196826
2024-01-07 22:15:00,546792.1573395119
2024-01-07 22:30:00,531096.7384499602
2024-01-07 22:45:00,515844.4956446232
2024-01-07 23:00:00,501258.47782298614
2024-01-07 23:15:00,488434.0456644096
2024-01-07 23:30:00,476549.3405483882
2024-01-07 23:45:00,465707.48801295384
2024-01-08 00:00:00,409872.7974659501
2024-01-08 00:15:00,412053.43906915584
2024-01-08 00:30:00,414247.4677903583
2024-01-08 00:45:00,416459.6409702941
2024-01-08 01:00:00,418697.40473484865
2024-01-08 01:15:00,420460.0864649975
2024-01-08 01:30:00,422273.13176088507
2024-01-08 01:45:00,424161.50733318814
2024-01-08 02:00:00,426160.96215349913
2024-01-08 02:15:00,427591.33434520965
2024-01-08 02:30:00,429245.9548435739
2024-01-08 02:45:00,431212.7388367959
2024-01-08 03:00:00,433603.9376049052
2024-01-08 03:15:00,436157.90577192494
2024-01-08 03:30:00,439434.9104774538
2024-01-08 03:45:00,443620.7852748139
2024-01-08 04:00:00,448917.0336562723
2024-01-08 04:15:00,455746.1535500783
2024-01-08 04:30:00,464091.3974698028
2024-01-08 04:45:00,474114.69600806484
2024-01-08 05:00:00,485920.4330137592
2024-01-08 05:15:00,499156.0095539385
2024-01-08 05:30:00,514088.00507733977
2024-01-08 05:45:00,530501.9669839997
2024-01-08 06:00:00,548049.3871081665
2024-01-08 06:15:00,565839.4437491505
2024-01-08 06:30:00,583664.2825932443
2024-01-08 06:45:00,600849.6595853016
2024-01-08 07:00:00,616685.760060469
2024-01-08 07:15:00,631594.2243026012
2024-01-08 07:30:00,643884.0011522888
2024-01-08 07:45:00,653051.5144586124
2024-01-08 08:00:00,658765.0693358232
2024-01-08 08:15:00,659650.5852735022
2024-01-08 08:30:00,657049.9028549885
2024-01-08 08:45:00,651273.6940023444
2024-01-08 09:00:00,642807.237363873
2024-01-08 09:15:00,633161.3431658325
2024-01-08 09:30:00,622095.4617970336
2024-01-08 09:45:00,610312.7889968932
2024-01-08 10:00:00,598483.093876032
2024-01-08 10:15:00,586631.8818202787
2024-01-08 10:30:00,575825.0604330775
2024-01-08 10:45:00,566408.9803942217
2024-01-08 11:00:00,558596.7395569992
2024-01-08 11:15:00,552446.0495317408
2024-01-08 11:30:00,547976.3065934284
2024-01-08 11:45:00,545095.500057458
2024-01-08 12:00:00,543661.1260200583
2024-01-08 12:15:00,543422.9047993745
2024-01-08 12:30:00,544297.2105462435
2024-01-08 12:45:00,546133.8611045309
2024-01-08 13:00:00,548812.9086234104
2024-01-08 13:15:00,551961.006432881
2024-01-08 13:30:00,555821.6882591561
2024-01-08 13:45:00,560388.2178240397
2024-01-08 14:00:00,565685.8567888686
2024-01-08 14:15:00,572291.841483989
2024-01-08 14:30:00,579755.4024595271
2024-01-08 14:45:00,588147.2055623501
2024-01-08 15:00:00,597531.5232803007
2024-01-08 15:15:00,605584.4289531539
2024-01-08 15:30:00,614613.949334879
2024-01-08 15:45:00,624592.183327988
2024-01-08 16:00:00,635448.6532590054
2024-01-08 16:15:00,642596.2301056194
2024-01-08 16:30:00,650162.2268081032
2024-01-08 16:45:00,657923.239622039
2024-01-08 17:00:00,665618.1150978372
2024-01-08 17:15:00,674987.4735562495
2024-01-08 17:30:00,683759.7410004928
2024-01-08 17:45:00,691608.4027423029
2024-01-08 18:00:00,698207.9851315184
2024-01-08 18:15:00,704433.006276732
2024-01-08 18:30:00,708838.3785063573
2024-01-08 18:45:00,711173.5554121352
2024-01-08 19:00:00,711239.6155206045
2024-01-08 19:15:00,710261.5261621334
2024-01-08 19:30:00,707447.2361490028
2024-01-08 19:45:00,703653.423257565
2024-01-08 20:00:00,697381.2288387871
2024-01-08 20:15:00,689364.7115237012
2024-01-08 20:30:00,679131.9761594766
2024-01-08 20:45:00,666909.2228325941
2024-01-08 21:00:00,652971.5187947304
2024-01-08 21:15:00,638146.3123130816
2024-01-08 21:30:00,622227.2665095532
2024-01-08 21:45:00,605558.5753324152
2024-01-08 22:00:00,588482.5950001108
2024-01-08 22:15:00,571768.15826175
2024-01-08 22:30:00,555251.6502725311
2024-01-08 22:45:00,539204.7540954687
2024-01-08 23:00:00,523860.2960983787
2024-01-08 23:15:00,509712.52022234147
2024-01-08 23:30:00,496585.1725304789
2024-01-08 23:45:00,484581.10646986606
2024-01-09 00:00:00,399993.0133626187
2024-01-09 00:15:00,400942.5728676744
2024-01-09 00:30:00,401899.54993964237
2024-01-09 00:45:00,403959.5839604169
2024-01-09 01:00:00,406144.96637038403
2024-01-09 01:15:00,408473.1694712096
2024-01-09 01:30:00,410851.61266072385
2024-01-09 01:45:00,413304.83130292606
2024-01-09 02:00:00,415868.02407884883
2024-01-09 02:15:00,417458.24928231974
2024-01-09 02:30:00,419267.9339446074
2024-01-09 02:45:00,421383.28950163355
2024-01-09 03:00:00,423914.4747091585
2024-01-09 03:15:00,426783.5037485014
2024-01-09 03:30:00,430364.0180003948
2024-01-09 03:45:00,434840.00042318634
2024-01-09 04:00:00,440411.42666200513
2024-01-09 04:15:00,447416.3780307371
2024-01-09 04:30:00,455918.7977079852
2024-01-09 04:45:00,466080.85394226067
2024-01-09 05:00:00,478008.5132355471
2024-01-09 05:15:00,490767.4275601625
2024-01-09 05:30:00,505180.0652765519
2024-01-09 05:45:00,521033.19051210774
2024-01-09 06:00:00,537982.4309803144
2024-01-09 06:15:00,556026.0364413181
2024-01-09 06:30:00,574139.9951088902
2024-01-09 06:45:00,591660.4495754027
2024-01-09 07:00:00,607885.7181699981
2024-01-09 07:15:00,622133.7947741916
2024-01-09 07:30:00,633785.1966863989
2024-01-09 07:45:00,642350.2478336483
2024-01-09 08:00:00,647509.5742284784
2024-01-09 08:15:00,649297.8951369709
2024-01-09 08:30:00,647651.7856393409
2024-01-09 08:45:00,642863.3678996915
2024-01-09 09:00:00,635399.1023782633
2024-01-09 09:15:00,625685.8455554014
2024-01-09 09:30:00,614575.5298504897
2024-01-09 09:45:00,602763.8337301014
2024-01-09 10:00:00,590912.6388097467
2024-01-09 10:15:00,579477.0654990767
2024-01-09 10:30:00,569062.8098871718
2024-01-09 10:45:00,560013.7353949286
2024-01-09 11:00:00,552542.5230713891
2024-01-09 11:15:00,547486.5643447931
2024-01-09 11:30:00,544076.8711260849
2024-01-09 11:45:00,542231.2977052168
2024-01-09 12:00:00,541816.6943874548
2024-01-09 12:15:00,541552.7486565546
2024-01-09 12:30:00,542397.4913277831
2024-01-09 12:45:00,544201.108975763
2024-01-09 13:00:00,546843.9435291429
2024-01-09 13:15:00,550647.9060754174
2024-01-09 13:30:00,555171.6017431676
2024-01-09 13:45:00,560410.8876122307
2024-01-09 14:00:00,566393.6290014163
2024-01-09 14:15:00,573367.5134729965
2024-01-09 14:30:00,581208.6345391264
2024-01-09 14:45:00,589989.4636739369
2024-01-09 15:00:00,599776.2245093527
2024-01-09 15:15:00,607746.3197844736
2024-01-09 15:30:00,616691.6364683149
2024-01-09 15:45:00,626583.5433598835
2024-01-09 16:00:00,637350.7099700853
2024-01-09 16:15:00,643917.9538943865
2024-01-09 16:30:00,650877.5527890814
2024-01-09 16:45:00,658004.1073618183
2024-01-09 17:00:00,665035.3176443859
2024-01-09 17:15:00,674522.6818429625
2024-01-09 17:30:00,683407.8901978164
2024-01-09 17:45:00,691363.745207801
2024-01-09 18:00:00,698063.9345738454
2024-01-09 18:15:00,705432.8985245219
2024-01-09 18:30:00,711003.0495010313
2024-01-09 18:45:00,714513.9340437272
2024-01-09 19:00:00,715755.3028756961
2024-01-09 19:15:00,713852.4248408088
2024-01-09 19:30:00,709868.940726579
2024-01-09 19:45:00,703380.3960447393
2024-01-09 20:00:00,694452.1179946492
2024-01-09 20:15:00,684761.5768064428
2024-01-09 20:30:00,672914.8736804831
2024-01-09 20:45:00,659152.0449103366
2024-01-09 21:00:00,643759.0623524181
2024-01-09 21:15:00,629890.1625620639
2024-01-09 21:30:00,614905.5496687217
2024-01-09 21:45:00,599141.9309765724
2024-01-09 22:00:00,582935.8054268082
2024-01-09 22:15:00,567419.6845185076
2024-01-09 22:30:00,552039.4906507062
2024-01-09 22:45:00,537066.9112260581
2024-01-09 23:00:00,522736.8383686699
2024-01-09 23:15:00,509140.44683311135
2024-01-09 23:30:00,496535.2437693553
2024-01-09 23:45:00,485027.3236155205
2024-01-10 00:00:00,401130.9482345945
2024-01-10 00:15:00,400971.34063790913
2024-01-10 00:30:00,400814.11277059
2024-01-10 00:45:00,400663.7153848758
2024-01-10 01:00:00,401294.7456478315
2024-01-10 01:15:00,402887.659936249
2024-01-10 01:30:00,404528.91789857065
2024-01-10 01:45:00,406242.4005744251
2024-01-10 02:00:00,408062.29166969634
2024-01-10 02:15:00,409367.4634253196
2024-01-10 02:30:00,410881.684809005
2024-01-10 02:45:00,412688.95999503526
2024-01-10 03:00:00,414896.4977893276
2024-01-10 03:15:00,417929.9605613155
2024-01-10 03:30:00,421662.5636567644
2024-01-10 03:45:00,426275.7709395699
2024-01-10 04:00:00,431967.1064496515
2024-01-10 04:15:00,438281.5119289228
2024-01-10 04:30:00,446046.3218364202
2024-01-10 04:45:00,455414.57068801316
2024-01-10 05:00:00,466483.70475466794
2024-01-10 05:15:00,479004.0495076613
2024-01-10 05:30:00,493142.23177809437
2024-01-10 05:45:00,508690.7583365068
2024-01-10 06:00:00,525313.9665403437
2024-01-10 06:15:00,543678.7422915528
2024-01-10 06:30:00,562159.454690368
2024-01-10 06:45:00,580105.3701205415
2024-01-10 07:00:00,596825.07451849
2024-01-10 07:15:00,610957.0457874436
2024-01-10 07:30:00,622544.3726808697
2024-01-10 07:45:00,631104.1373283202
2024-01-10 08:00:00,636320.3500335022
2024-01-10 08:15:00,638759.0376798669
2024-01-10 08:30:00,637817.3291477761
2024-01-10 08:45:00,633772.4582657946
2024-01-10 09:00:00,627074.9878380821
2024-01-10 09:15:00,616933.7646768527
2024-01-10 09:30:00,605434.7281067305
2024-01-10 09:45:00,593266.2351357955
2024-01-10 10:00:00,581080.9392139821
2024-01-10 10:15:00,569191.0078777996
2024-01-10 10:30:00,558329.4262299926
2024-01-10 10:45:00,548829.737010597
2024-01-10 11:00:00,540895.5512263314
2024-01-10 11:15:00,535415.1255881083
2024-01-10 11:30:00,531554.6707311705
2024-01-10 11:45:00,529229.1936113494
2024-01-10 12:00:00,528304.3172794492
2024-01-10 12:15:00,528141.1922662996
2024-01-10 12:30:00,529059.2143541818
2024-01-10 12:45:00,530912.805259945
2024-01-10 13:00:00,533585.7050003812
2024-01-10 13:15:00,536501.2504548146
2024-01-10 13:30:00,540107.6678523201
2024-01-10 13:45:00,544397.8529385439
2024-01-10 14:00:00,549395.7857222599
2024-01-10 14:15:00,555878.1594105564
2024-01-10 14:30:00,563195.0840602632
2024-01-10 14:45:00,571415.5119283295
2024-01-10 15:00:00,580602.2152665105
2024-01-10 15:15:00,588713.4382513958
2024-01-10 15:30:00,597781.2801519679
2024-01-10 15:45:00,607779.9274780197
2024-01-10 16:00:00,618642.0550915631
2024-01-10 16:15:00,625541.9546683885
2024-01-10 16:30:00,632847.6625779477
2024-01-10 16:45:00,640341.6182472669
2024-01-10 17:00:00,647769.6047198796
2024-01-10 17:15:00,657614.5963798993
2024-01-10 17:30:00,666904.7345142408
2024-01-10 17:45:00,675319.6377496057
2024-01-10 18:00:00,682538.4618986035
2024-01-10 18:15:00,690198.7326569307
2024-01-10 18:30:00,696101.6603758417
2024-01-10 18:45:00,699988.4774663708
2024-01-10 19:00:00,701649.0701441519
2024-01-10 19:15:00,702555.504342692
2024-01-10 19:30:00,701179.1810636395
2024-01-10 19:45:00,697310.6619866486
2024-01-10 20:00:00,690987.4885563019
2024-01-10 20:15:00,682403.6325752484
2024-01-10 20:30:00,671642.4137840882
2024-01-10 20:45:00,658933.5346220352
2024-01-10 21:00:00,644554.1012485586
2024-01-10 21:15:00,629095.4750535598
2024-01-10 21:30:00,612598.7300830679
2024-01-10 21:45:00,595406.489091188
2024-01-10 22:00:00,577857.7896396487
2024-01-10 22:15:00,560608.9458174175
2024-01-10 22:30:00,543603.5514795574
2024-01-10 22:45:00,527106.2524554811
2024-01-10 23:00:00,511342.18384084693
2024-01-10 23:15:00,497396.68576579454
2024-01-10 23:30:00,484454.2843779312
2024-01-10 23:45:00,472614.472998587
2024-01-11 00:00:00,391366.5666738048
2024-01-11 00:15:00,392511.85599350324
2024-01-11 00:30:00,394059.1958835699
2024-01-11 00:45:00,396427.828035521
2024-01-11 01:00:00,398823.5005765173
2024-01-11 01:15:00,399789.72941160883
2024-01-11 01:30:00,400801.78786517674
2024-01-11 01:45:00,401883.0899575376
2024-01-11 02:00:00,403067.0838491455
2024-01-11 02:15:00,404046.1629431233
