datetime,value
2023-10-19 16:15:00,23401.12469107647
2023-10-19 16:30:00,26978.21129205665
2023-10-19 16:45:00,30555.29789303683
2023-10-19 17:00:00,34132.384494017
2023-10-19 17:15:00,36882.47059699617
2023-10-19 17:30:00,39632.556699975336
2023-10-19 17:45:00,42382.6428029545
2023-10-19 18:00:00,45132.72890593366
2023-10-19 18:15:00,46674.50164991924
2023-10-19 18:30:00,48216.27439390484
2023-10-19 18:45:00,49758.04713789043
2023-10-19 19:00:00,51299.81988187602
2023-10-19 19:15:00,51932.198558124175
2023-10-19 19:30:00,52564.57723437231
2023-10-19 19:45:00,53196.955910620454
2023-10-19 20:00:00,53829.334586868594
2023-10-19 20:15:00,53351.30946341554
2023-10-19 20:30:00,52873.28433996248
2023-10-19 20:45:00,52395.25921650943
2023-10-19 21:00:00,51917.23409305637
2023-10-19 21:15:00,50370.86414811574
2023-10-19 21:30:00,48824.49420317511
2023-10-19 21:45:00,47278.12425823447
2023-10-19 22:00:00,45731.75431329384
2023-10-19 22:15:00,43214.257955217145
2023-10-19 22:30:00,40696.76159714045
2023-10-19 22:45:00,38179.26523906376
2023-10-19 23:00:00,35661.76888098707
2023-10-19 23:15:00,32348.731610032624
2023-10-19 23:30:00,29035.69433907819
2023-10-19 23:45:00,25722.657068123746
2023-10-20 00:00:00,22409.619797169307
2023-10-20 00:15:00,18749.732964409217
2023-10-20 00:30:00,15089.846131649128
2023-10-20 00:45:00,11429.959298889038
2023-10-20 01:00:00,7770.07246612895
2023-10-20 01:15:00,5852.476519484871
2023-10-20 01:30:00,3934.8805728407933
2023-10-20 01:45:00,2017.2846261967156
2023-10-20 02:00:00,99.68867955263684
2023-10-20 02:15:00,74.76650966447762
2023-10-20 02:30:00,49.84433977631842
2023-10-20 02:45:00,24.922169888159203
2023-10-20 03:00:00,0.0
2023-10-20 03:15:00,0.0
2023-10-20 03:30:00,0.0
2023-10-20 03:45:00,0.0
2023-10-20 04:00:00,0.0
2023-10-20 04:15:00,0.0
2023-10-20 04:30:00,0.0
2023-10-20 04:45:00,0.0
2023-10-20 05:00:00,0.0
2023-10-20 05:15:00,0.0
2023-10-20 05:30:00,0.0
2023-10-20 05:45:00,0.0
2023-10-20 06:00:00,0.0
2023-10-20 06:15:00,0.0
2023-10-20 06:30:00,0.0
2023-10-20 06:45:00,0.0
2023-10-20 07:00:00,0.0
2023-10-20 07:15:00,0.0
2023-10-20 07:30:00,0.0
2023-10-20 07:45:00,0.0
2023-10-20 08:00:00,0.0
2023-10-20 08:15:00,0.0
2023-10-20 08:30:00,0.0
2023-10-20 08:45:00,0.0
2023-10-20 09:00:00,0.0
2023-10-20 09:15:00,0.0
2023-10-20 09:30:00,0.0
2023-10-20 09:45:00,0.0
2023-10-20 10:00:00,0.0
2023-10-20 10:15:00,0.0
2023-10-20 10:30:00,0.0
2023-10-20 10:45:00,0.0
2023-10-20 11:00:00,0.0
2023-10-20 11:15:00,0.0
2023-10-20 11:30:00,0.0
2023-10-20 11:45:00,0.0
2023-10-20 12:00:00,0.0
2023-10-20 12:15:00,0.0
2023-10-20 12:30:00,0.0
2023-10-20 12:45:00,0.0
2023-10-20 13:00:00,0.0
2023-10-20 13:15:00,0.0
2023-10-20 13:30:00,0.0
2023-10-20 13:45:00,0.0
2023-10-20 14:00:00,0.0
2023-10-20 14:15:00,1122.462638288366
2023-10-20 14:30:00,2244.925276576732
2023-10-20 14:45:00,3367.3879148650976
2023-10-20 15:00:00,4489.850553153464
2023-10-20 15:15:00,8077.822432385889
2023-10-20 15:30:00,11665.79431161832
2023-10-20 15:45:00,15253.766190850742
2023-10-20 16:00:00,18841.738070083167
2023-10-20 16:15:00,22375.655662550787
2023-10-20 16:30:00,25909.573255018404
2023-10-20 16:45:00,29443.490847486028
2023-10-20 17:00:00,32977.408439953644
2023-10-20 17:15:00,35687.20533000712
2023-10-20 17:30:00,38397.002220060596
2023-10-20 17:45:00,41106.79911011407
2023-10-20 18:00:00,43816.596000167556
2023-10-20 18:15:00,45434.38313033199
2023-10-20 18:30:00,47052.17026049641
2023-10-20 18:45:00,48669.95739066086
2023-10-20 19:00:00,50287.74452082528
2023-10-20 19:15:00,50880.54782438716
2023-10-20 19:30:00,51473.35112794902
2023-10-20 19:45:00,52066.1544315109
2023-10-20 20:00:00,52658.95773507276
2023-10-20 20:15:00,52289.336844162906
2023-10-20 20:30:00,51919.715953253064
2023-10-20 20:45:00,51550.095062343215
2023-10-20 21:00:00,51180.47417143336
2023-10-20 21:15:00,49696.31479249183
2023-10-20 21:30:00,48212.15541355029
2023-10-20 21:45:00,46727.99603460874
2023-10-20 22:00:00,45243.836655667204
2023-10-20 22:15:00,42845.21476875532
2023-10-20 22:30:00,40446.59288184344
2023-10-20 22:45:00,38047.970994931566
2023-10-20 23:00:00,35649.349108019676
2023-10-20 23:15:00,32291.9245877529
2023-10-20 23:30:00,28934.50006748612
2023-10-20 23:45:00,25577.075547219338
2023-10-21 00:00:00,22219.651026952557
2023-10-21 00:15:00,18547.574804872034
2023-10-21 00:30:00,14875.498582791504
2023-10-21 00:45:00,11203.422360710976
2023-10-21 01:00:00,7531.346138630452
2023-10-21 01:15:00,5667.744596456281
2023-10-21 01:30:00,3804.143054282111
2023-10-21 01:45:00,1940.541512107941
2023-10-21 02:00:00,76.93996993377051
2023-10-21 02:15:00,57.70497745032788
2023-10-21 02:30:00,38.46998496688526
2023-10-21 02:45:00,19.234992483442632
2023-10-21 03:00:00,0.0
2023-10-21 03:15:00,0.0
2023-10-21 03:30:00,0.0
2023-10-21 03:45:00,0.0
2023-10-21 04:00:00,0.0
2023-10-21 04:15:00,0.0
2023-10-21 04:30:00,0.0
2023-10-21 04:45:00,0.0
2023-10-21 05:00:00,0.0
2023-10-21 05:15:00,0.0
2023-10-21 05:30:00,0.0
2023-10-21 05:45:00,0.0
2023-10-21 06:00:00,0.0
2023-10-21 06:15:00,0.0
2023-10-21 06:30:00,0.0
2023-10-21 06:45:00,0.0
2023-10-21 07:00:00,0.0
2023-10-21 07:15:00,0.0
2023-10-21 07:30:00,0.0
2023-10-21 07:45:00,0.0
2023-10-21 08:00:00,0.0
2023-10-21 08:15:00,0.0
2023-10-21 08:30:00,0.0
2023-10-21 08:45:00,0.0
2023-10-21 09:00:00,0.0
2023-10-21 09:15:00,0.0
2023-10-21 09:30:00,0.0
2023-10-21 09:45:00,0.0
2023-10-21 10:00:00,0.0
2023-10-21 10:15:00,0.0
2023-10-21 10:30:00,0.0
2023-10-21 10:45:00,0.0
2023-10-21 11:00:00,0.0
2023-10-21 11:15:00,0.0
2023-10-21 11:30:00,0.0
2023-10-21 11:45:00,0.0
2023-10-21 12:00:00,0.0
2023-10-21 12:15:00,0.0
2023-10-21 12:30:00,0.0
2023-10-21 12:45:00,0.0
2023-10-21 13:00:00,0.0
2023-10-21 13:15:00,0.0
2023-10-21 13:30:00,0.0
2023-10-21 13:45:00,0.0
2023-10-21 14:00:00,0.0
2023-10-21 14:15:00,1083.8740755565277
2023-10-21 14:30:00,2167.7481511130554
2023-10-21 14:45:00,3251.622226669584
2023-10-21 15:00:00,4335.496302226111
2023-10-21 15:15:00,7890.672720249094
2023-10-21 15:30:00,11445.849138272075
2023-10-21 15:45:00,15001.025556295059
2023-10-21 16:00:00,18556.20197431804
2023-10-21 16:15:00,22103.26539730707
2023-10-21 16:30:00,25650.3288202961
2023-10-21 16:45:00,29197.392243285132
2023-10-21 17:00:00,32744.455666274163
2023-10-21 17:15:00,35532.151899617886
2023-10-21 17:30:00,38319.84813296161
2023-10-21 17:45:00,41107.54436630535
2023-10-21 18:00:00,43895.24059964907
2023-10-21 18:15:00,45632.42405484527
2023-10-21 18:30:00,47369.60751004147
2023-10-21 18:45:00,49106.79096523767
2023-10-21 19:00:00,50843.97442043387
2023-10-21 19:15:00,51482.64675903733
2023-10-21 19:30:00,52121.31909764077
2023-10-21 19:45:00,52759.99143624423
2023-10-21 20:00:00,53398.663774847686
2023-10-21 20:15:00,52915.34157284545
2023-10-21 20:30:00,52432.0193708432
2023-10-21 20:45:00,51948.69716884096
2023-10-21 21:00:00,51465.374966838725
2023-10-21 21:15:00,49968.612555210624
2023-10-21 21:30:00,48471.85014358254
2023-10-21 21:45:00,46975.087731954445
2023-10-21 22:00:00,45478.32532032635
2023-10-21 22:15:00,42997.97832532032
2023-10-21 22:30:00,40517.631330314296
2023-10-21 22:45:00,38037.28433530827
2023-10-21 23:00:00,35556.93734030224
2023-10-21 23:15:00,32191.227735398563
2023-10-21 23:30:00,28825.518130494882
2023-10-21 23:45:00,25459.808525591205
2023-10-22 00:00:00,22094.09892068752
2023-10-22 00:15:00,18410.55238551794
2023-10-22 00:30:00,14727.005850348367
2023-10-22 00:45:00,11043.459315178792
2023-10-22 01:00:00,7359.9127800092165
2023-10-22 01:15:00,5534.934183580861
2023-10-22 01:30:00,3709.955587152505
2023-10-22 01:45:00,1884.97699072415
2023-10-22 02:00:00,59.998394295793986
2023-10-22 02:15:00,44.99879572184549
2023-10-22 02:30:00,29.999197147896993
2023-10-22 02:45:00,14.999598573948498
2023-10-22 03:00:00,0.0
2023-10-22 03:15:00,0.0
2023-10-22 03:30:00,0.0
2023-10-22 03:45:00,0.0
2023-10-22 04:00:00,0.0
2023-10-22 04:15:00,0.0
2023-10-22 04:30:00,0.0
2023-10-22 04:45:00,0.0
2023-10-22 05:00:00,0.0
2023-10-22 05:15:00,0.0
2023-10-22 05:30:00,0.0
2023-10-22 05:45:00,0.0
2023-10-22 06:00:00,0.0
2023-10-22 06:15:00,0.0
2023-10-22 06:30:00,0.0
2023-10-22 06:45:00,0.0
2023-10-22 07:00:00,0.0
2023-10-22 07:15:00,0.0
2023-10-22 07:30:00,0.0
2023-10-22 07:45:00,0.0
2023-10-22 08:00:00,0.0
2023-10-22 08:15:00,0.0
2023-10-22 08:30:00,0.0
2023-10-22 08:45:00,0.0
2023-10-22 09:00:00,0.0
2023-10-22 09:15:00,0.0
2023-10-22 09:30:00,0.0
2023-10-22 09:45:00,0.0
2023-10-22 10:00:00,0.0
2023-10-22 10:15:00,0.0
2023-10-22 10:30:00,0.0
2023-10-22 10:45:00,0.0
2023-10-22 11:00:00,0.0
2023-10-22 11:15:00,0.0
2023-10-22 11:30:00,0.0
2023-10-22 11:45:00,0.0
2023-10-22 12:00:00,0.0
2023-10-22 12:15:00,0.0
2023-10-22 12:30:00,0.0
2023-10-22 12:45:00,0.0
2023-10-22 13:00:00,0.0
2023-10-22 13:15:00,0.0
2023-10-22 13:30:00,0.0
2023-10-22 13:45:00,0.0
2023-10-22 14:00:00,0.0
2023-10-22 14:15:00,949.2008712690648
2023-10-22 14:30:00,1898.4017425381296
2023-10-22 14:45:00,2847.6026138071943
2023-10-22 15:00:00,3796.803485076259
2023-10-22 15:15:00,6600.700575726407
2023-10-22 15:30:00,9404.597666376554
2023-10-22 15:45:00,12208.494757026701
2023-10-22 16:00:00,15012.39184767685
2023-10-22 16:15:00,18401.8885641281
2023-10-22 16:30:00,21791.385280579358
2023-10-22 16:45:00,25180.88199703061
2023-10-22 17:00:00,28570.378713481863
2023-10-22 17:15:00,32270.638535039256
2023-10-22 17:30:00,35970.898356596656
2023-10-22 17:45:00,39671.158178154044
2023-10-22 18:00:00,43371.41799971143
2023-10-22 18:15:00,45087.521351211726
2023-10-22 18:30:00,46803.62470271201
2023-10-22 18:45:00,48519.728054212304
2023-10-22 19:00:00,50235.83140571258
2023-10-22 19:15:00,51184.57220782001
2023-10-22 19:30:00,52133.31300992744
2023-10-22 19:45:00,53082.05381203487
2023-10-22 20:00:00,54030.7946141423
2023-10-22 20:15:00,53697.70698458059
2023-10-22 20:30:00,53364.61935501888
2023-10-22 20:45:00,53031.53172545716
2023-10-22 21:00:00,52698.444095895444
2023-10-22 21:15:00,51121.08231444808
2023-10-22 21:30:00,49543.72053300071
2023-10-22 21:45:00,47966.358751553336
2023-10-22 22:00:00,46388.99697010597
2023-10-22 22:15:00,43778.502413210525
2023-10-22 22:30:00,41168.007856315075
2023-10-22 22:45:00,38557.51329941962
2023-10-22 23:00:00,35947.01874252416
2023-10-22 23:15:00,32514.792840886344
2023-10-22 23:30:00,29082.566939248536
2023-10-22 23:45:00,25650.341037610713
2023-10-23 00:00:00,22218.115135972894
2023-10-23 00:15:00,18435.807320149495
2023-10-23 00:30:00,14653.499504326093
2023-10-23 00:45:00,10871.191688502691
2023-10-23 01:00:00,7088.883872679292
2023-10-23 01:15:00,5327.727129768826
2023-10-23 01:30:00,3566.5703868583582
2023-10-23 01:45:00,1805.4136439478912
2023-10-23 02:00:00,44.25690103742455
2023-10-23 02:15:00,33.192675778068406
2023-10-23 02:30:00,22.128450518712274
2023-10-23 02:45:00,11.064225259356137
2023-10-23 03:00:00,0.0
2023-10-23 03:15:00,0.0
2023-10-23 03:30:00,0.0
2023-10-23 03:45:00,0.0
2023-10-23 04:00:00,0.0
2023-10-23 04:15:00,0.0
2023-10-23 04:30:00,0.0
2023-10-23 04:45:00,0.0
2023-10-23 05:00:00,0.0
2023-10-23 05:15:00,0.0
2023-10-23 05:30:00,0.0
2023-10-23 05:45:00,0.0
2023-10-23 06:00:00,0.0
2023-10-23 06:15:00,0.0
2023-10-23 06:30:00,0.0
2023-10-23 06:45:00,0.0
2023-10-23 07:00:00,0.0
2023-10-23 07:15:00,0.0
2023-10-23 07:30:00,0.0
2023-10-23 07:45:00,0.0
2023-10-23 08:00:00,0.0
2023-10-23 08:15:00,0.0
2023-10-23 08:30:00,0.0
2023-10-23 08:45:00,0.0
2023-10-23 09:00:00,0.0
2023-10-23 09:15:00,0.0
2023-10-23 09:30:00,0.0
2023-10-23 09:45:00,0.0
2023-10-23 10:00:00,0.0
2023-10-23 10:15:00,0.0
2023-10-23 10:30:00,0.0
2023-10-23 10:45:00,0.0
2023-10-23 11:00:00,0.0
2023-10-23 11:15:00,0.0
2023-10-23 11:30:00,0.0
2023-10-23 11:45:00,0.0
2023-10-23 12:00:00,0.0
2023-10-23 12:15:00,0.0
2023-10-23 12:30:00,0.0
2023-10-23 12:45:00,0.0
2023-10-23 13:00:00,0.0
2023-10-23 13:15:00,0.0
2023-10-23 13:30:00,0.0
2023-10-23 13:45:00,0.0
2023-10-23 14:00:00,0.0
2023-10-23 14:15:00,393.7778380240064
2023-10-23 14:30:00,787.5556760480129
2023-10-23 14:45:00,1181.3335140720194
2023-10-23 15:00:00,1575.1113520960257
2023-10-23 15:15:00,3773.395633880824
2023-10-23 15:30:00,5971.6799156656225
2023-10-23 15:45:00,8169.964197450421
2023-10-23 16:00:00,10368.248479235219
2023-10-23 16:15:00,14020.913133729564
2023-10-23 16:30:00,17673.577788223905
2023-10-23 16:45:00,21326.24244271825
2023-10-23 17:00:00,24978.907097212592
2023-10-23 17:15:00,26529.21625344994
2023-10-23 17:30:00,28079.525409687285
2023-10-23 17:45:00,29629.83456592463
2023-10-23 18:00:00,31180.143722161978
2023-10-23 18:15:00,33055.69175598882
2023-10-23 18:30:00,34931.23978981565
2023-10-23 18:45:00,36806.78782364248
2023-10-23 19:00:00,38682.33585746932
2023-10-23 19:15:00,38052.98882057536
2023-10-23 19:30:00,37423.64178368139
2023-10-23 19:45:00,36794.294746787426
2023-10-23 20:00:00,36164.947709893466
2023-10-23 20:15:00,36880.21562978511
2023-10-23 20:30:00,37595.48354967676
2023-10-23 20:45:00,38310.751469568415
2023-10-23 21:00:00,39026.01938946007
2023-10-23 21:15:00,37398.5875620756
2023-10-23 21:30:00,35771.15573469113
2023-10-23 21:45:00,34143.72390730665
2023-10-23 22:00:00,32516.292079922183
2023-10-23 22:15:00,31452.94064944917
2023-10-23 22:30:00,30389.589218976165
2023-10-23 22:45:00,29326.237788503164
2023-10-23 23:00:00,28262.88635803015
2023-10-23 23:15:00,26004.68853992618
2023-10-23 23:30:00,23746.49072182222
2023-10-23 23:45:00,21488.29290371825
2023-10-24 00:00:00,19230.095085614288
2023-10-24 00:15:00,16136.769811830087
2023-10-24 00:30:00,13043.444538045882
2023-10-24 00:45:00,9950.119264261679
2023-10-24 01:00:00,6856.793990477476
2023-10-24 01:15:00,5149.996918327834
2023-10-24 01:30:00,3443.199846178192
2023-10-24 01:45:00,1736.402774028549
2023-10-24 02:00:00,29.605701878906633
2023-10-24 02:15:00,22.204276409179972
2023-10-24 02:30:00,14.802850939453316
2023-10-24 02:45:00,7.401425469726658
2023-10-24 03:00:00,0.0
2023-10-24 03:15:00,0.0
2023-10-24 03:30:00,0.0
2023-10-24 03:45:00,0.0
2023-10-24 04:00:00,0.0
2023-10-24 04:15:00,0.0
2023-10-24 04:30:00,0.0
2023-10-24 04:45:00,0.0
2023-10-24 05:00:00,0.0
2023-10-24 05:15:00,0.0
2023-10-24 05:30:00,0.0
2023-10-24 05:45:00,0.0
2023-10-24 06:00:00,0.0
2023-10-24 06:15:00,0.0
2023-10-24 06:30:00,0.0
2023-10-24 06:45:00,0.0
2023-10-24 07:00:00,0.0
2023-10-24 07:15:00,0.0
2023-10-24 07:30:00,0.0
2023-10-24 07:45:00,0.0
2023-10-24 08:00:00,0.0
2023-10-24 08:15:00,0.0
2023-10-24 08:30:00,0.0
2023-10-24 08:45:00,0.0
2023-10-24 09:00:00,0.0
2023-10-24 09:15:00,0.0
2023-10-24 09:30:00,0.0
2023-10-24 09:45:00,0.0
2023-10-24 10:00:00,0.0
2023-10-24 10:15:00,0.0
2023-10-24 10:30:00,0.0
2023-10-24 10:45:00,0.0
2023-10-24 11:00:00,0.0
2023-10-24 11:15:00,0.0
2023-10-24 11:30:00,0.0
2023-10-24 11:45:00,0.0
2023-10-24 12:00:00,0.0
2023-10-24 12:15:00,0.0
2023-10-24 12:30:00,0.0
2023-10-24 12:45:00,0.0
2023-10-24 13:00:00,0.0
2023-10-24 13:15:00,0.0
2023-10-24 13:30:00,0.0
2023-10-24 13:45:00,0.0
2023-10-24 14:00:00,0.0
2023-10-24 14:15:00,952.5292168352269
2023-10-24 14:30:00,1905.0584336704537
2023-10-24 14:45:00,2857.5876505056804
2023-10-24 15:00:00,3810.1168673409074
2023-10-24 15:15:00,7334.619099037042
2023-10-24 15:30:00,10859.121330733178
2023-10-24 15:45:00,14383.623562429313
2023-10-24 16:00:00,17908.12579412545
2023-10-24 16:15:00,21210.986042008943
2023-10-24 16:30:00,24513.84628989244
2023-10-24 16:45:00,27816.706537775935
2023-10-24 17:00:00,31119.566785659434
2023-10-24 17:15:00,34302.121391237975
2023-10-24 17:30:00,37484.67599681652
2023-10-24 17:45:00,40667.23060239506
2023-10-24 18:00:00,43849.785207973604
2023-10-24 18:15:00,45144.37375208858
2023-10-24 18:30:00,46438.96229620356
2023-10-24 18:45:00,47733.55084031853
2023-10-24 19:00:00,49028.13938443351
2023-10-24 19:15:00,50102.97334531019
2023-10-24 19:30:00,51177.80730618685
2023-10-24 19:45:00,52252.64126706351
2023-10-24 20:00:00,53327.47522794019
2023-10-24 20:15:00,52951.934175435985
2023-10-24 20:30:00,52576.393122931775
2023-10-24 20:45:00,52200.85207042758
2023-10-24 21:00:00,51825.31101792338
2023-10-24 21:15:00,50291.98916498727
2023-10-24 21:30:00,48758.667312051155
2023-10-24 21:45:00,47225.345459115044
2023-10-24 22:00:00,45692.02360617893
2023-10-24 22:15:00,43077.17793995131
2023-10-24 22:30:00,40462.332273723696
2023-10-24 22:45:00,37847.48660749608
2023-10-24 23:00:00,35232.64094126846
2023-10-24 23:15:00,31772.67126347977
2023-10-24 23:30:00,28312.70158569108
2023-10-24 23:45:00,24852.731907902387
2023-10-25 00:00:00,21392.7622301137
2023-10-25 00:15:00,17693.72937600938
2023-10-25 00:30:00,13994.696521905063
2023-10-25 00:45:00,10295.663667800743
2023-10-25 01:00:00,6596.6308136964235
2023-10-25 01:15:00,4952.394157331086
2023-10-25 01:30:00,3308.1575009657495
2023-10-25 01:45:00,1663.9208446004122
2023-10-25 02:00:00,19.684188235075098
2023-10-25 02:15:00,14.763141176306322
2023-10-25 02:30:00,9.842094117537549
2023-10-25 02:45:00,4.921047058768775
2023-10-25 03:00:00,0.0
2023-10-25 03:15:00,0.0
2023-10-25 03:30:00,0.0
2023-10-25 03:45:00,0.0
2023-10-25 04:00:00,0.0
2023-10-25 04:15:00,0.0
2023-10-25 04:30:00,0.0
2023-10-25 04:45:00,0.0
2023-10-25 05:00:00,0.0
2023-10-25 05:15:00,0.0
2023-10-25 05:30:00,0.0
2023-10-25 05:45:00,0.0
2023-10-25 06:00:00,0.0
2023-10-25 06:15:00,0.0
2023-10-25 06:30:00,0.0
2023-10-25 06:45:00,0.0
2023-10-25 07:00:00,0.0
2023-10-25 07:15:00,0.0
2023-10-25 07:30:00,0.0
2023-10-25 07:45:00,0.0
2023-10-25 08:00:00,0.0
2023-10-25 08:15:00,0.0
2023-10-25 08:30:00,0.0
2023-10-25 08:45:00,0.0
2023-10-25 09:00:00,0.0
2023-10-25 09:15:00,0.0
2023-10-25 09:30:00,0.0
2023-10-25 09:45:00,0.0
2023-10-25 10:00:00,0.0
2023-10-25 10:15:00,0.0
2023-10-25 10:30:00,0.0
2023-10-25 10:45:00,0.0
2023-10-25 11:00:00,0.0
2023-10-25 11:15:00,0.0
2023-10-25 11:30:00,0.0
2023-10-25 11:45:00,0.0
2023-10-25 12:00:00,0.0
2023-10-25 12:15:00,0.0
2023-10-25 12:30:00,0.0
2023-10-25 12:45:00,0.0
2023-10-25 13:00:00,0.0
2023-10-25 13:15:00,0.0
2023-10-25 13:30:00,0.0
2023-10-25 13:45:00,0.0
2023-10-25 14:00:00,0.0
2023-10-25 14:15:00,409.052448349848
2023-10-25 14:30:00,818.104896699696
2023-10-25 14:45:00,1227.157345049544
2023-10-25 15:00:00,1636.209793399392
2023-10-25 15:15:00,3048.790369498136
2023-10-25 15:30:00,4461.37094559688
2023-10-25 15:45:00,5873.951521695624
2023-10-25 16:00:00,7286.5320977943675
2023-10-25 16:15:00,9442.465756612477
2023-10-25 16:30:00,11598.399415430586
2023-10-25 16:45:00,13754.333074248692
2023-10-25 17:00:00,15910.266733066801
2023-10-25 17:15:00,17671.328057004826
2023-10-25 17:30:00,19432.38938094285
2023-10-25 17:45:00,21193.450704880877
2023-10-25 18:00:00,22954.5120288189
2023-10-25 18:15:00,23608.703847639616
2023-10-25 18:30:00,24262.895666460325
2023-10-25 18:45:00,24917.087485281045
2023-10-25 19:00:00,25571.27930410176
2023-10-25 19:15:00,26837.117016275788
2023-10-25 19:30:00,28102.954728449822
2023-10-25 19:45:00,29368.79244062385
2023-10-25 20:00:00,30634.63015279788
2023-10-25 20:15:00,28300.376060579263
2023-10-25 20:30:00,25966.121968360643
2023-10-25 20:45:00,23631.86787614203
2023-10-25 21:00:00,21297.61378392341
2023-10-25 21:15:00,20839.480193987685
2023-10-25 21:30:00,20381.34660405196
2023-10-25 21:45:00,19923.213014116238
2023-10-25 22:00:00,19465.079424180512
2023-10-25 22:15:00,17804.180881415254
2023-10-25 22:30:00,16143.282338649999
2023-10-25 22:45:00,14482.383795884743
2023-10-25 23:00:00,12821.485253119488
2023-10-25 23:15:00,11886.509873917315
2023-10-25 23:30:00,10951.534494715137
2023-10-25 23:45:00,10016.559115512964
2023-10-26 00:00:00,9081.58373631079
2023-10-26 00:15:00,7526.295500770273
2023-10-26 00:30:00,5971.007265229756
2023-10-26 00:45:00,4415.719029689239
2023-10-26 01:00:00,2860.4307941487205
2023-10-26 01:15:00,2146.558196130951
2023-10-26 01:30:00,1432.685598113181
2023-10-26 01:45:00,718.8130000954116
2023-10-26 02:00:00,4.9404020776416155
2023-10-26 02:15:00,3.7053015582312114
2023-10-26 02:30:00,2.4702010388208078
2023-10-26 02:45:00,1.2351005194104046
2023-10-26 03:00:00,0.0
2023-10-26 03:15:00,0.0
2023-10-26 03:30:00,0.0
2023-10-26 03:45:00,0.0
2023-10-26 04:00:00,0.0
2023-10-26 04:15:00,0.0
2023-10-26 04:30:00,0.0
2023-10-26 04:45:00,0.0
2023-10-26 05:00:00,0.0
2023-10-26 05:15:00,0.0
2023-10-26 05:30:00,0.0
2023-10-26 05:45:00,0.0
2023-10-26 06:00:00,0.0
2023-10-26 06:15:00,0.0
2023-10-26 06:30:00,0.0
2023-10-26 06:45:00,0.0
2023-10-26 07:00:00,0.0
2023-10-26 07:15:00,0.0
2023-10-26 07:30:00,0.0
2023-10-26 07:45:00,0.0
2023-10-26 08:00:00,0.0
2023-10-26 08:15:00,0.0
2023-10-26 08:30:00,0.0
2023-10-26 08:45:00,0.0
2023-10-26 09:00:00,0.0
2023-10-26 09:15:00,0.0
2023-10-26 09:30:00,0.0
2023-10-26 09:45:00,0.0
2023-10-26 10:00:00,0.0
2023-10-26 10:15:00,0.0
2023-10-26 10:30:00,0.0
2023-10-26 10:45:00,0.0
2023-10-26 11:00:00,0.0
2023-10-26 11:15:00,0.0
2023-10-26 11:30:00,0.0
2023-10-26 11:45:00,0.0
2023-10-26 12:00:00,0.0
2023-10-26 12:15:00,0.0
2023-10-26 12:30:00,0.0
2023-10-26 12:45:00,0.0
2023-10-26 13:00:00,0.0
2023-10-26 13:15:00,0.0
2023-10-26 13:30:00,0.0
2023-10-26 13:45:00,0.0
2023-10-26 14:00:00,0.0
2023-10-26 14:15:00,631.999764962138
2023-10-26 14:30:00,1263.999529924276
2023-10-26 14:45:00,1895.9992948864137
2023-10-26 15:00:00,2527.999059848552
2023-10-26 15:15:00,5208.177863156768
2023-10-26 15:30:00,7888.356666464983
2023-10-26 15:45:00,10568.5354697732
2023-10-26 16:00:00,13248.714273081416
2023-10-26 16:15:00,16518.086861616222
2023-10-26 16:30:00,19787.459450151033
2023-10-26 16:45:00,23056.832038685836
2023-10-26 17:00:00,26326.204627220643
2023-10-26 17:15:00,29516.164670784096
2023-10-26 17:30:00,32706.124714347552
2023-10-26 17:45:00,35896.084757911005
2023-10-26 18:00:00,39086.044801474454
2023-10-26 18:15:00,41647.92840886349
2023-10-26 18:30:00,44209.812016252516
2023-10-26 18:45:00,46771.69562364155
2023-10-26 19:00:00,49333.57923103058
2023-10-26 19:15:00,50169.42331947929
2023-10-26 19:30:00,51005.26740792799
2023-10-26 19:45:00,51841.11149637668
2023-10-26 20:00:00,52676.955584825395
2023-10-26 20:15:00,52178.394900841944
2023-10-26 20:30:00,51679.83421685851
2023-10-26 20:45:00,51181.27353287505
2023-10-26 21:00:00,50682.7128488916
2023-10-26 21:15:00,49285.44126613267
2023-10-26 21:30:00,47888.16968337375
2023-10-26 21:45:00,46490.898100614824
2023-10-26 22:00:00,45093.6265178559
2023-10-26 22:15:00,42476.99886902573
2023-10-26 22:30:00,39860.371220195564
2023-10-26 22:45:00,37243.743571365405
2023-10-26 23:00:00,34627.115922535246
2023-10-26 23:15:00,31193.3820552083
2023-10-26 23:30:00,27759.648187881357
2023-10-26 23:45:00,24325.91432055441
2023-10-27 00:00:00,20892.180453227465
2023-10-27 00:15:00,17213.40268501669
2023-10-27 00:30:00,13534.624916805906
2023-10-27 00:45:00,9855.847148595127
2023-10-27 01:00:00,6177.069380384345
2023-10-27 01:15:00,4634.038580941455
2023-10-27 01:30:00,3091.007781498564
2023-10-27 01:45:00,1547.9769820556733
2023-10-27 02:00:00,4.946182612783266
2023-10-27 02:15:00,3.70963695958745
2023-10-27 02:30:00,2.473091306391633
2023-10-27 02:45:00,1.236545653195817
2023-10-27 03:00:00,0.0
2023-10-27 03:15:00,0.0
2023-10-27 03:30:00,0.0
2023-10-27 03:45:00,0.0
2023-10-27 04:00:00,0.0
2023-10-27 04:15:00,0.0
2023-10-27 04:30:00,0.0
2023-10-27 04:45:00,0.0
2023-10-27 05:00:00,0.0
2023-10-27 05:15:00,0.0
2023-10-27 05:30:00,0.0
2023-10-27 05:45:00,0.0
