datetime,value
2023-09-30 15:15:00,959.6084595013474
2023-09-30 15:30:00,1308.8574181207211
2023-09-30 15:45:00,1658.106376740095
2023-09-30 16:00:00,2007.3553353594682
2023-09-30 16:15:00,2491.329802335485
2023-09-30 16:30:00,2975.304269311502
2023-09-30 16:45:00,3459.2787362875188
2023-09-30 17:00:00,3943.2532032635354
2023-09-30 17:15:00,4450.9010560414035
2023-09-30 17:30:00,4958.548908819273
2023-09-30 17:45:00,5466.196761597141
2023-09-30 18:00:00,5973.844614375009
2023-09-30 18:15:00,6493.940723916616
2023-09-30 18:30:00,7014.036833458222
2023-09-30 18:45:00,7534.132942999828
2023-09-30 19:00:00,8054.229052541434
2023-09-30 19:15:00,7629.58633336281
2023-09-30 19:30:00,7204.943614184186
2023-09-30 19:45:00,6780.300895005562
2023-09-30 20:00:00,6355.658175826938
2023-09-30 20:15:00,7023.235843041251
2023-09-30 20:30:00,7690.8135102555625
2023-09-30 20:45:00,8358.391177469875
2023-09-30 21:00:00,9025.968844684186
2023-09-30 21:15:00,8275.601766740048
2023-09-30 21:30:00,7525.2346887959075
2023-09-30 21:45:00,6774.867610851767
2023-09-30 22:00:00,6024.5005329076275
2023-09-30 22:15:00,6218.265327493845
2023-09-30 22:30:00,6412.030122080062
2023-09-30 22:45:00,6605.794916666278
2023-09-30 23:00:00,6799.559711252496
2023-09-30 23:15:00,6140.35209137155
2023-09-30 23:30:00,5481.144471490605
2023-09-30 23:45:00,4821.93685160966
2023-10-01 00:00:00,4162.729231728715
2023-10-01 00:15:00,3783.738917150317
2023-10-01 00:30:00,3404.7486025719186
2023-10-01 00:45:00,3025.758287993521
2023-10-01 01:00:00,2646.7679734151234
2023-10-01 01:15:00,2050.5236178144737
2023-10-01 01:30:00,1454.2792622138238
2023-10-01 01:45:00,858.0349066131741
2023-10-01 02:00:00,261.7905510125245
2023-10-01 02:15:00,196.34291325939336
2023-10-01 02:30:00,130.89527550626224
2023-10-01 02:45:00,65.44763775313112
2023-10-01 03:00:00,0.0
2023-10-01 03:15:00,0.0
2023-10-01 03:30:00,0.0
2023-10-01 03:45:00,0.0
2023-10-01 04:00:00,0.0
2023-10-01 04:15:00,0.0
2023-10-01 04:30:00,0.0
2023-10-01 04:45:00,0.0
2023-10-01 05:00:00,0.0
2023-10-01 05:15:00,0.0
2023-10-01 05:30:00,0.0
2023-10-01 05:45:00,0.0
2023-10-01 06:00:00,0.0
2023-10-01 06:15:00,0.0
2023-10-01 06:30:00,0.0
2023-10-01 06:45:00,0.0
2023-10-01 07:00:00,0.0
2023-10-01 07:15:00,0.0
2023-10-01 07:30:00,0.0
2023-10-01 07:45:00,0.0
2023-10-01 08:00:00,0.0
2023-10-01 08:15:00,0.0
2023-10-01 08:30:00,0.0
2023-10-01 08:45:00,0.0
2023-10-01 09:00:00,0.0
2023-10-01 09:15:00,0.0
2023-10-01 09:30:00,0.0
2023-10-01 09:45:00,0.0
2023-10-01 10:00:00,0.0
2023-10-01 10:15:00,0.0
2023-10-01 10:30:00,0.0
2023-10-01 10:45:00,0.0
2023-10-01 11:00:00,0.0
2023-10-01 11:15:00,0.0
2023-10-01 11:30:00,0.0
2023-10-01 11:45:00,0.0
2023-10-01 12:00:00,0.0
2023-10-01 12:15:00,0.0
2023-10-01 12:30:00,0.0
2023-10-01 12:45:00,0.0
2023-10-01 13:00:00,0.0
2023-10-01 13:15:00,3.2689395370917675
2023-10-01 13:30:00,6.537879074183535
2023-10-01 13:45:00,9.806818611275302
2023-10-01 14:00:00,13.07575814836707
2023-10-01 14:15:00,348.8437498080137
2023-10-01 14:30:00,684.6117414676603
2023-10-01 14:45:00,1020.3797331273067
2023-10-01 15:00:00,1356.1477247869534
2023-10-01 15:15:00,2061.435257540992
2023-10-01 15:30:00,2766.7227902950303
2023-10-01 15:45:00,3472.010323049069
2023-10-01 16:00:00,4177.297855803108
2023-10-01 16:15:00,5086.415602790667
2023-10-01 16:30:00,5995.533349778228
2023-10-01 16:45:00,6904.651096765785
2023-10-01 17:00:00,7813.768843753345
2023-10-01 17:15:00,8543.22965293518
2023-10-01 17:30:00,9272.690462117016
2023-10-01 17:45:00,10002.151271298853
2023-10-01 18:00:00,10731.612080480687
2023-10-01 18:15:00,10872.18129098618
2023-10-01 18:30:00,11012.750501491677
2023-10-01 18:45:00,11153.31971199717
2023-10-01 19:00:00,11293.888922502665
2023-10-01 19:15:00,10905.48638874797
2023-10-01 19:30:00,10517.083854993276
2023-10-01 19:45:00,10128.68132123858
2023-10-01 20:00:00,9740.278787483883
2023-10-01 20:15:00,8903.95598974211
2023-10-01 20:30:00,8067.633192000335
2023-10-01 20:45:00,7231.310394258559
2023-10-01 21:00:00,6394.987596516785
2023-10-01 21:15:00,6222.2987168329
2023-10-01 21:30:00,6049.609837149013
2023-10-01 21:45:00,5876.920957465128
2023-10-01 22:00:00,5704.232077781243
2023-10-01 22:15:00,5823.735007609642
2023-10-01 22:30:00,5943.237937438041
2023-10-01 22:45:00,6062.740867266439
2023-10-01 23:00:00,6182.243797094838
2023-10-01 23:15:00,6123.470415481781
2023-10-01 23:30:00,6064.697033868722
2023-10-01 23:45:00,6005.923652255666
2023-10-02 00:00:00,5947.150270642608
2023-10-02 00:15:00,5246.710261148009
2023-10-02 00:30:00,4546.270251653411
2023-10-02 00:45:00,3845.830242158812
2023-10-02 01:00:00,3145.3902326642124
2023-10-02 01:15:00,2453.004226027302
2023-10-02 01:30:00,1760.6182193903912
2023-10-02 01:45:00,1068.2322127534803
2023-10-02 02:00:00,375.8462061165695
2023-10-02 02:15:00,281.8846545874271
2023-10-02 02:30:00,187.92310305828474
2023-10-02 02:45:00,93.96155152914237
2023-10-02 03:00:00,0.0
2023-10-02 03:15:00,0.0
2023-10-02 03:30:00,0.0
2023-10-02 03:45:00,0.0
2023-10-02 04:00:00,0.0
2023-10-02 04:15:00,0.0
2023-10-02 04:30:00,0.0
2023-10-02 04:45:00,0.0
2023-10-02 05:00:00,0.0
2023-10-02 05:15:00,0.0
2023-10-02 05:30:00,0.0
2023-10-02 05:45:00,0.0
2023-10-02 06:00:00,0.0
2023-10-02 06:15:00,0.0
2023-10-02 06:30:00,0.0
2023-10-02 06:45:00,0.0
2023-10-02 07:00:00,0.0
2023-10-02 07:15:00,0.0
2023-10-02 07:30:00,0.0
2023-10-02 07:45:00,0.0
2023-10-02 08:00:00,0.0
2023-10-02 08:15:00,0.0
2023-10-02 08:30:00,0.0
2023-10-02 08:45:00,0.0
2023-10-02 09:00:00,0.0
2023-10-02 09:15:00,0.0
2023-10-02 09:30:00,0.0
2023-10-02 09:45:00,0.0
2023-10-02 10:00:00,0.0
2023-10-02 10:15:00,0.0
2023-10-02 10:30:00,0.0
2023-10-02 10:45:00,0.0
2023-10-02 11:00:00,0.0
2023-10-02 11:15:00,0.0
2023-10-02 11:30:00,0.0
2023-10-02 11:45:00,0.0
2023-10-02 12:00:00,0.0
2023-10-02 12:15:00,0.0
2023-10-02 12:30:00,0.0
2023-10-02 12:45:00,0.0
2023-10-02 13:00:00,0.0
2023-10-02 13:15:00,3.7994192470410826
2023-10-02 13:30:00,7.598838494082165
2023-10-02 13:45:00,11.398257741123249
2023-10-02 14:00:00,15.19767698816433
2023-10-02 14:15:00,479.42514979591266
2023-10-02 14:30:00,943.6526226036611
2023-10-02 14:45:00,1407.8800954114092
2023-10-02 15:00:00,1872.1075682191577
2023-10-02 15:15:00,2821.9198637245822
2023-10-02 15:30:00,3771.7321592300063
2023-10-02 15:45:00,4721.544454735432
2023-10-02 16:00:00,5671.356750240855
2023-10-02 16:15:00,6577.977976254194
2023-10-02 16:30:00,7484.599202267534
2023-10-02 16:45:00,8391.220428280873
2023-10-02 17:00:00,9297.841654294212
2023-10-02 17:15:00,9993.318362274795
2023-10-02 17:30:00,10688.795070255377
2023-10-02 17:45:00,11384.27177823596
2023-10-02 18:00:00,12079.748486216544
2023-10-02 18:15:00,12541.713356201042
2023-10-02 18:30:00,13003.678226185544
2023-10-02 18:45:00,13465.643096170046
2023-10-02 19:00:00,13927.607966154548
2023-10-02 19:15:00,14092.854616283239
2023-10-02 19:30:00,14258.101266411926
2023-10-02 19:45:00,14423.347916540617
2023-10-02 20:00:00,14588.594566669304
2023-10-02 20:15:00,14473.935557737865
2023-10-02 20:30:00,14359.276548806427
2023-10-02 20:45:00,14244.617539874991
2023-10-02 21:00:00,14129.95853094355
2023-10-02 21:15:00,13722.882774284531
2023-10-02 21:30:00,13315.807017625511
2023-10-02 21:45:00,12908.731260966495
2023-10-02 22:00:00,12501.655504307477
2023-10-02 22:15:00,11823.682926942785
2023-10-02 22:30:00,11145.710349578098
2023-10-02 22:45:00,10467.737772213406
2023-10-02 23:00:00,9789.765194848715
2023-10-02 23:15:00,9124.253021749148
2023-10-02 23:30:00,8458.740848649579
2023-10-02 23:45:00,7793.228675550011
2023-10-03 00:00:00,7127.716502450445
2023-10-03 00:15:00,6175.480152099749
2023-10-03 00:30:00,5223.243801749054
2023-10-03 00:45:00,4271.007451398358
2023-10-03 01:00:00,3318.7711010476633
2023-10-03 01:15:00,2574.221880395981
2023-10-03 01:30:00,1829.6726597442973
2023-10-03 01:45:00,1085.1234390926143
2023-10-03 02:00:00,340.5742184409311
2023-10-03 02:15:00,255.43066383069825
2023-10-03 02:30:00,170.2871092204655
2023-10-03 02:45:00,85.14355461023275
2023-10-03 03:00:00,0.0
2023-10-03 03:15:00,0.0
2023-10-03 03:30:00,0.0
2023-10-03 03:45:00,0.0
2023-10-03 04:00:00,0.0
2023-10-03 04:15:00,0.0
2023-10-03 04:30:00,0.0
2023-10-03 04:45:00,0.0
2023-10-03 05:00:00,0.0
2023-10-03 05:15:00,0.0
2023-10-03 05:30:00,0.0
2023-10-03 05:45:00,0.0
2023-10-03 06:00:00,0.0
2023-10-03 06:15:00,0.0
2023-10-03 06:30:00,0.0
2023-10-03 06:45:00,0.0
2023-10-03 07:00:00,0.0
2023-10-03 07:15:00,0.0
2023-10-03 07:30:00,0.0
2023-10-03 07:45:00,0.0
2023-10-03 08:00:00,0.0
2023-10-03 08:15:00,0.0
2023-10-03 08:30:00,0.0
2023-10-03 08:45:00,0.0
2023-10-03 09:00:00,0.0
2023-10-03 09:15:00,0.0
2023-10-03 09:30:00,0.0
2023-10-03 09:45:00,0.0
2023-10-03 10:00:00,0.0
2023-10-03 10:15:00,0.0
2023-10-03 10:30:00,0.0
2023-10-03 10:45:00,0.0
2023-10-03 11:00:00,0.0
2023-10-03 11:15:00,0.0
2023-10-03 11:30:00,0.0
2023-10-03 11:45:00,0.0
2023-10-03 12:00:00,0.0
2023-10-03 12:15:00,0.0
2023-10-03 12:30:00,0.0
2023-10-03 12:45:00,0.0
2023-10-03 13:00:00,0.0
2023-10-03 13:15:00,3.1818373444910386
2023-10-03 13:30:00,6.363674688982077
2023-10-03 13:45:00,9.545512033473116
2023-10-03 14:00:00,12.727349377964154
2023-10-03 14:15:00,470.3689357671775
2023-10-03 14:30:00,928.0105221563911
2023-10-03 14:45:00,1385.6521085456045
2023-10-03 15:00:00,1843.2936949348177
2023-10-03 15:15:00,2794.587147850451
2023-10-03 15:30:00,3745.8806007660837
2023-10-03 15:45:00,4697.174053681717
2023-10-03 16:00:00,5648.46750659735
2023-10-03 16:15:00,6530.691942157415
2023-10-03 16:30:00,7412.916377717481
2023-10-03 16:45:00,8295.140813277543
2023-10-03 17:00:00,9177.36524883761
2023-10-03 17:15:00,9852.915027995103
2023-10-03 17:30:00,10528.464807152597
2023-10-03 17:45:00,11204.014586310092
2023-10-03 18:00:00,11879.564365467586
2023-10-03 18:15:00,12299.35185400658
2023-10-03 18:30:00,12719.139342545575
2023-10-03 18:45:00,13138.926831084573
2023-10-03 19:00:00,13558.714319623568
2023-10-03 19:15:00,13735.406848212086
2023-10-03 19:30:00,13912.0993768006
2023-10-03 19:45:00,14088.791905389115
2023-10-03 20:00:00,14265.484433977632
2023-10-03 20:15:00,14169.241456024649
2023-10-03 20:30:00,14072.998478071666
2023-10-03 20:45:00,13976.755500118683
2023-10-03 21:00:00,13880.5125221657
2023-10-03 21:15:00,13539.961509641205
2023-10-03 21:30:00,13199.410497116713
2023-10-03 21:45:00,12858.85948459222
2023-10-03 22:00:00,12518.308472067727
2023-10-03 22:15:00,11917.578923852388
2023-10-03 22:30:00,11316.849375637044
2023-10-03 22:45:00,10716.119827421704
2023-10-03 23:00:00,10115.390279206364
2023-10-03 23:15:00,9297.395547777845
2023-10-03 23:30:00,8479.400816349327
2023-10-03 23:45:00,7661.406084920809
2023-10-04 00:00:00,6843.411353492291
2023-10-04 00:15:00,5926.877766349093
2023-10-04 00:30:00,5010.3441792058975
2023-10-04 00:45:00,4093.8105920627017
2023-10-04 01:00:00,3177.277004919505
2023-10-04 01:15:00,2459.43905072629
2023-10-04 01:30:00,1741.601096533075
2023-10-04 01:45:00,1023.7631423398598
2023-10-04 02:00:00,305.925188146645
2023-10-04 02:15:00,229.44389110998375
2023-10-04 02:30:00,152.9625940733225
2023-10-04 02:45:00,76.48129703666123
2023-10-04 03:00:00,0.0
2023-10-04 03:15:00,0.0
2023-10-04 03:30:00,0.0
2023-10-04 03:45:00,0.0
2023-10-04 04:00:00,0.0
2023-10-04 04:15:00,0.0
2023-10-04 04:30:00,0.0
2023-10-04 04:45:00,0.0
2023-10-04 05:00:00,0.0
2023-10-04 05:15:00,0.0
2023-10-04 05:30:00,0.0
2023-10-04 05:45:00,0.0
2023-10-04 06:00:00,0.0
2023-10-04 06:15:00,0.0
2023-10-04 06:30:00,0.0
2023-10-04 06:45:00,0.0
2023-10-04 07:00:00,0.0
2023-10-04 07:15:00,0.0
2023-10-04 07:30:00,0.0
2023-10-04 07:45:00,0.0
2023-10-04 08:00:00,0.0
2023-10-04 08:15:00,0.0
2023-10-04 08:30:00,0.0
2023-10-04 08:45:00,0.0
2023-10-04 09:00:00,0.0
2023-10-04 09:15:00,0.0
2023-10-04 09:30:00,0.0
2023-10-04 09:45:00,0.0
2023-10-04 10:00:00,0.0
2023-10-04 10:15:00,0.0
2023-10-04 10:30:00,0.0
2023-10-04 10:45:00,0.0
2023-10-04 11:00:00,0.0
2023-10-04 11:15:00,0.0
2023-10-04 11:30:00,0.0
2023-10-04 11:45:00,0.0
2023-10-04 12:00:00,0.0
2023-10-04 12:15:00,0.0
2023-10-04 12:30:00,0.0
2023-10-04 12:45:00,0.0
2023-10-04 13:00:00,0.0
2023-10-04 13:15:00,2.2569990551943366
2023-10-04 13:30:00,4.513998110388673
2023-10-04 13:45:00,6.77099716558301
2023-10-04 14:00:00,9.027996220777347
2023-10-04 14:15:00,456.6985310366333
2023-10-04 14:30:00,904.3690658524893
2023-10-04 14:45:00,1352.039600668345
2023-10-04 15:00:00,1799.7101354842011
2023-10-04 15:15:00,2743.385848393598
2023-10-04 15:30:00,3687.0615613029945
2023-10-04 15:45:00,4630.737274212391
2023-10-04 16:00:00,5574.412987121787
2023-10-04 16:15:00,6442.702981955608
2023-10-04 16:30:00,7310.99297678943
2023-10-04 16:45:00,8179.282971623252
2023-10-04 17:00:00,9047.572966457072
2023-10-04 17:15:00,9711.18719718513
2023-10-04 17:30:00,10374.80142791319
2023-10-04 17:45:00,11038.415658641248
2023-10-04 18:00:00,11702.029889369307
2023-10-04 18:15:00,12122.512717642734
2023-10-04 18:30:00,12542.995545916157
2023-10-04 18:45:00,12963.478374189584
2023-10-04 19:00:00,13383.961202463013
2023-10-04 19:15:00,13553.964227702822
2023-10-04 19:30:00,13723.967252942626
2023-10-04 19:45:00,13893.970278182434
2023-10-04 20:00:00,14063.973303422243
2023-10-04 20:15:00,13955.40982690974
2023-10-04 20:30:00,13846.846350397236
2023-10-04 20:45:00,13738.282873884735
2023-10-04 21:00:00,13629.719397372231
2023-10-04 21:15:00,13288.62635495837
2023-10-04 21:30:00,12947.533312544505
2023-10-04 21:45:00,12606.440270130643
2023-10-04 22:00:00,12265.347227716782
2023-10-04 22:15:00,11678.480072978093
2023-10-04 22:30:00,11091.612918239402
2023-10-04 22:45:00,10504.745763500714
2023-10-04 23:00:00,9917.878608762025
2023-10-04 23:15:00,9125.314880921906
2023-10-04 23:30:00,8332.751153081788
2023-10-04 23:45:00,7540.18742524167
2023-10-05 00:00:00,6747.623697401551
2023-10-05 00:15:00,5828.5579845386965
2023-10-05 00:30:00,4909.492271675843
2023-10-05 00:45:00,3990.426558812989
2023-10-05 01:00:00,3071.3608459501347
2023-10-05 01:15:00,2371.995136345231
2023-10-05 01:30:00,1672.6294267403273
2023-10-05 01:45:00,973.2637171354233
2023-10-05 02:00:00,273.89800753052003
2023-10-05 02:15:00,205.42350564789
2023-10-05 02:30:00,136.94900376526002
2023-10-05 02:45:00,68.47450188262998
2023-10-05 03:00:00,0.0
2023-10-05 03:15:00,0.0
2023-10-05 03:30:00,0.0
2023-10-05 03:45:00,0.0
2023-10-05 04:00:00,0.0
2023-10-05 04:15:00,0.0
2023-10-05 04:30:00,0.0
2023-10-05 04:45:00,0.0
2023-10-05 05:00:00,0.0
2023-10-05 05:15:00,0.0
2023-10-05 05:30:00,0.0
2023-10-05 05:45:00,0.0
2023-10-05 06:00:00,0.0
2023-10-05 06:15:00,0.0
2023-10-05 06:30:00,0.0
2023-10-05 06:45:00,0.0
2023-10-05 07:00:00,0.0
2023-10-05 07:15:00,0.0
2023-10-05 07:30:00,0.0
2023-10-05 07:45:00,0.0
2023-10-05 08:00:00,0.0
2023-10-05 08:15:00,0.0
2023-10-05 08:30:00,0.0
2023-10-05 08:45:00,0.0
2023-10-05 09:00:00,0.0
2023-10-05 09:15:00,0.0
2023-10-05 09:30:00,0.0
2023-10-05 09:45:00,0.0
2023-10-05 10:00:00,0.0
2023-10-05 10:15:00,0.0
2023-10-05 10:30:00,0.0
2023-10-05 10:45:00,0.0
2023-10-05 11:00:00,0.0
2023-10-05 11:15:00,0.0
2023-10-05 11:30:00,0.0
2023-10-05 11:45:00,0.0
2023-10-05 12:00:00,0.0
2023-10-05 12:15:00,0.0
2023-10-05 12:30:00,0.0
2023-10-05 12:45:00,0.0
2023-10-05 13:00:00,0.0
2023-10-05 13:15:00,1.7402192135307342
2023-10-05 13:30:00,3.4804384270614683
2023-10-05 13:45:00,5.220657640592203
2023-10-05 14:00:00,6.960876854122937
2023-10-05 14:15:00,447.6016609962812
2023-10-05 14:30:00,888.2424451384395
2023-10-05 14:45:00,1328.883229280598
2023-10-05 15:00:00,1769.524013422756
2023-10-05 15:15:00,2705.693827114526
2023-10-05 15:30:00,3641.8636408062957
2023-10-05 15:45:00,4578.033454498066
2023-10-05 16:00:00,5514.203268189835
2023-10-05 16:15:00,6372.456494724448
2023-10-05 16:30:00,7230.709721259059
2023-10-05 16:45:00,8088.962947793669
2023-10-05 17:00:00,8947.216174328281
2023-10-05 17:15:00,9600.6160319093
2023-10-05 17:30:00,10254.015889490318
2023-10-05 17:45:00,10907.415747071334
2023-10-05 18:00:00,11560.815604652353
2023-10-05 18:15:00,11976.233762607104
2023-10-05 18:30:00,12391.651920561859
2023-10-05 18:45:00,12807.07007851661
2023-10-05 19:00:00,13222.488236471361
2023-10-05 19:15:00,13391.943367510788
2023-10-05 19:30:00,13561.398498550214
2023-10-05 19:45:00,13730.853629589636
2023-10-05 20:00:00,13900.308760629063
2023-10-05 20:15:00,13809.17108429249
2023-10-05 20:30:00,13718.033407955914
2023-10-05 20:45:00,13626.89573161934
2023-10-05 21:00:00,13535.758055282766
2023-10-05 21:15:00,13193.995224775317
2023-10-05 21:30:00,12852.232394267867
2023-10-05 21:45:00,12510.469563760418
2023-10-05 22:00:00,12168.706733252971
2023-10-05 22:15:00,11591.940435355278
2023-10-05 22:30:00,11015.174137457589
2023-10-05 22:45:00,10438.407839559897
2023-10-05 23:00:00,9861.641541662208
2023-10-05 23:15:00,9070.10406824941
2023-10-05 23:30:00,8278.566594836613
2023-10-05 23:45:00,7487.029121423818
2023-10-06 00:00:00,6695.491648011021
2023-10-06 00:15:00,5773.324971260222
2023-10-06 00:30:00,4851.158294509422
2023-10-06 00:45:00,3928.9916177586233
2023-10-06 01:00:00,3006.824941007824
2023-10-06 01:15:00,2317.5138858507207
2023-10-06 01:30:00,1628.202830693618
2023-10-06 01:45:00,938.8917755365145
2023-10-06 02:00:00,249.58072037941164
2023-10-06 02:15:00,187.1855402845587
2023-10-06 02:30:00,124.79036018970582
2023-10-06 02:45:00,62.39518009485288
2023-10-06 03:00:00,0.0
2023-10-06 03:15:00,0.0
2023-10-06 03:30:00,0.0
2023-10-06 03:45:00,0.0
2023-10-06 04:00:00,0.0
2023-10-06 04:15:00,0.0
2023-10-06 04:30:00,0.0
2023-10-06 04:45:00,0.0
2023-10-06 05:00:00,0.0
2023-10-06 05:15:00,0.0
2023-10-06 05:30:00,0.0
2023-10-06 05:45:00,0.0
2023-10-06 06:00:00,0.0
2023-10-06 06:15:00,0.0
2023-10-06 06:30:00,0.0
2023-10-06 06:45:00,0.0
2023-10-06 07:00:00,0.0
2023-10-06 07:15:00,0.0
2023-10-06 07:30:00,0.0
2023-10-06 07:45:00,0.0
2023-10-06 08:00:00,0.0
2023-10-06 08:15:00,0.0
2023-10-06 08:30:00,0.0
2023-10-06 08:45:00,0.0
2023-10-06 09:00:00,0.0
2023-10-06 09:15:00,0.0
2023-10-06 09:30:00,0.0
2023-10-06 09:45:00,0.0
2023-10-06 10:00:00,0.0
2023-10-06 10:15:00,0.0
2023-10-06 10:30:00,0.0
2023-10-06 10:45:00,0.0
2023-10-06 11:00:00,0.0
2023-10-06 11:15:00,0.0
2023-10-06 11:30:00,0.0
2023-10-06 11:45:00,0.0
2023-10-06 12:00:00,0.0
2023-10-06 12:15:00,0.0
2023-10-06 12:30:00,0.0
2023-10-06 12:45:00,0.0
2023-10-06 13:00:00,0.0
2023-10-06 13:15:00,1.2456269925858354
2023-10-06 13:30:00,2.491253985171671
2023-10-06 13:45:00,3.7368809777575063
2023-10-06 14:00:00,4.982507970343342
2023-10-06 14:15:00,436.4354879711811
2023-10-06 14:30:00,867.8884679720189
2023-10-06 14:45:00,1299.341447972857
2023-10-06 15:00:00,1730.7944279736944
2023-10-06 15:15:00,2666.176329592896
2023-10-06 15:30:00,3601.5582312120973
2023-10-06 15:45:00,4536.940132831299
2023-10-06 16:00:00,5472.3220344505
2023-10-06 16:15:00,6337.485094876174
2023-10-06 16:30:00,7202.648155301849
2023-10-06 16:45:00,8067.811215727524
2023-10-06 17:00:00,8932.974276153198
2023-10-06 17:15:00,9596.727993707502
2023-10-06 17:30:00,10260.481711261804
2023-10-06 17:45:00,10924.23542881611
2023-10-06 18:00:00,11587.989146370412
2023-10-06 18:15:00,12013.532037289573
2023-10-06 18:30:00,12439.074928208734
2023-10-06 18:45:00,12864.617819127894
2023-10-06 19:00:00,13290.160710047056
2023-10-06 19:15:00,13448.00869407379
2023-10-06 19:30:00,13605.856678100523
2023-10-06 19:45:00,13763.704662127255
2023-10-06 20:00:00,13921.55264615399
2023-10-06 20:15:00,13815.755030042961
2023-10-06 20:30:00,13709.957413931927
2023-10-06 20:45:00,13604.159797820897
2023-10-06 21:00:00,13498.362181709866
2023-10-06 21:15:00,13164.390507262906
2023-10-06 21:30:00,12830.41883281594
2023-10-06 21:45:00,12496.447158368976
2023-10-06 22:00:00,12162.475483922013
2023-10-06 22:15:00,11576.227013995223
2023-10-06 22:30:00,10989.978544068435
2023-10-06 22:45:00,10403.730074141646
2023-10-06 23:00:00,9817.48160421486
2023-10-06 23:15:00,9017.596702954032
2023-10-06 23:30:00,8217.711801693204
2023-10-06 23:45:00,7417.826900432376
2023-10-07 00:00:00,6617.9419991715495
2023-10-07 00:15:00,5693.689722096817
2023-10-07 00:30:00,4769.437445022084
2023-10-07 00:45:00,3845.185167947351
2023-10-07 01:00:00,2920.932890872619
2023-10-07 01:15:00,2246.2969389227355
2023-10-07 01:30:00,1571.6609869728522
2023-10-07 01:45:00,897.0250350229687
2023-10-07 02:00:00,222.38908307308517
2023-10-07 02:15:00,166.79181230481387
2023-10-07 02:30:00,111.19454153654259
2023-10-07 02:45:00,55.597270768271294
2023-10-07 03:00:00,0.0
2023-10-07 03:15:00,0.0
2023-10-07 03:30:00,0.0
2023-10-07 03:45:00,0.0
2023-10-07 04:00:00,0.0
2023-10-07 04:15:00,0.0
2023-10-07 04:30:00,0.0
2023-10-07 04:45:00,0.0
2023-10-07 05:00:00,0.0
2023-10-07 05:15:00,0.0
2023-10-07 05:30:00,0.0
2023-10-07 05:45:00,0.0
2023-10-07 06:00:00,0.0
2023-10-07 06:15:00,0.0
2023-10-07 06:30:00,0.0
2023-10-07 06:45:00,0.0
2023-10-07 07:00:00,0.0
2023-10-07 07:15:00,0.0
2023-10-07 07:30:00,0.0
2023-10-07 07:45:00,0.0
2023-10-07 08:00:00,0.0
2023-10-07 08:15:00,0.0
2023-10-07 08:30:00,0.0
2023-10-07 08:45:00,0.0
2023-10-07 09:00:00,0.0
2023-10-07 09:15:00,0.0
2023-10-07 09:30:00,0.0
2023-10-07 09:45:00,0.0
2023-10-07 10:00:00,0.0
2023-10-07 10:15:00,0.0
2023-10-07 10:30:00,0.0
2023-10-07 10:45:00,0.0
2023-10-07 11:00:00,0.0
2023-10-07 11:15:00,0.0
2023-10-07 11:30:00,0.0
2023-10-07 11:45:00,0.0
2023-10-07 12:00:00,0.0
2023-10-07 12:15:00,0.0
2023-10-07 12:30:00,0.0
2023-10-07 12:45:00,0.0
2023-10-07 13:00:00,0.0
2023-10-07 13:15:00,0.7458226557882146
2023-10-07 13:30:00,1.4916453115764292
2023-10-07 13:45:00,2.2374679673646436
2023-10-07 14:00:00,2.9832906231528584
2023-10-07 14:15:00,417.8489806338111
2023-10-07 14:30:00,832.7146706444693
2023-10-07 14:45:00,1247.5803606551274
2023-10-07 15:00:00,1662.4460506657856
2023-10-07 15:15:00,2589.843022633448
2023-10-07 15:30:00,3517.23999460111
2023-10-07 15:45:00,4444.636966568773
2023-10-07 16:00:00,5372.033938536435
2023-10-07 16:15:00,6252.570290283395
2023-10-07 16:30:00,7133.106642030354
2023-10-07 16:45:00,8013.642993777315
2023-10-07 17:00:00,8894.179345524275
2023-10-07 17:15:00,9562.75645888699
2023-10-07 17:30:00,10231.333572249707
2023-10-07 17:45:00,10899.910685612425
2023-10-07 18:00:00,11568.487798975142
2023-10-07 18:15:00,11974.477820337988
2023-10-07 18:30:00,12380.467841700838
2023-10-07 18:45:00,12786.457863063684
2023-10-07 19:00:00,13192.44788442653
2023-10-07 19:15:00,13346.349187141333
2023-10-07 19:30:00,13500.250489856136
2023-10-07 19:45:00,13654.15179257094
2023-10-07 20:00:00,13808.053095285743
2023-10-07 20:15:00,13710.98157396246
2023-10-07 20:30:00,13613.910052639174
2023-10-07 20:45:00,13516.838531315887
2023-10-07 21:00:00,13419.7670099926
2023-10-07 21:15:00,13081.893893204382
2023-10-07 21:30:00,12744.02077641616
2023-10-07 21:45:00,12406.14765962794
2023-10-07 22:00:00,12068.274542839721
2023-10-07 22:15:00,11476.304180881414
2023-10-07 22:30:00,10884.333818923109
2023-10-07 22:45:00,10292.3634569648
2023-10-07 23:00:00,9700.393095006493
2023-10-07 23:15:00,8911.127204352622
2023-10-07 23:30:00,8121.8613136987515
2023-10-07 23:45:00,7332.59542304488
2023-10-08 00:00:00,6543.32953239101
2023-10-08 00:15:00,5619.548913473486
2023-10-08 00:30:00,4695.7682945559645
2023-10-08 00:45:00,3771.987675638442
2023-10-08 01:00:00,2848.20705672092
2023-10-08 01:15:00,2184.3392364294723
2023-10-08 01:30:00,1520.4714161380255
2023-10-08 01:45:00,856.6035958465784
2023-10-08 02:00:00,192.7357755551315
2023-10-08 02:15:00,144.55183166634865
2023-10-08 02:30:00,96.36788777756576
