datetime,value
2023-11-21 22:30:00,318663.59452472534
2023-11-21 22:45:00,310832.56886534276
2023-11-21 23:00:00,303327.5392561288
2023-11-21 23:15:00,295472.41663459764
2023-11-21 23:30:00,288186.85491765855
2023-11-21 23:45:00,281532.920700489
2023-11-22 00:00:00,236652.1837139453
2023-11-22 00:15:00,235148.05881273505
2023-11-22 00:30:00,233618.65086894383
2023-11-22 00:45:00,232066.32185761567
2023-11-22 01:00:00,230494.78545590903
2023-11-22 01:15:00,226153.45475139323
2023-11-22 01:30:00,225463.699761845
2023-11-22 01:45:00,225612.29432476402
2023-11-22 02:00:00,225817.7398679034
2023-11-22 02:15:00,226173.49606383764
2023-11-22 02:30:00,226646.78094084776
2023-11-22 02:45:00,227283.31157750447
2023-11-22 03:00:00,228141.288745858
2023-11-22 03:15:00,229264.9892203724
2023-11-22 03:30:00,230766.39247843856
2023-11-22 03:45:00,232741.91366339588
2023-11-22 04:00:00,235295.8147275385
2023-11-22 04:15:00,238534.07398207713
2023-11-22 04:30:00,242555.74000337662
2023-11-22 04:45:00,247441.99225384087
2023-11-22 05:00:00,253243.56294056217
2023-11-22 05:15:00,259874.82817812645
2023-11-22 05:30:00,267508.5015308676
2023-11-22 05:45:00,276157.7231657021
2023-11-22 06:00:00,285403.670734086
2023-11-22 06:15:00,294532.30924051563
2023-11-22 06:30:00,303670.5902628634
2023-11-22 06:45:00,312467.86013763596
2023-11-22 07:00:00,320555.6214128048
2023-11-22 07:15:00,328508.0942665061
2023-11-22 07:30:00,335106.41387742606
2023-11-22 07:45:00,340085.77793312905
2023-11-22 08:00:00,343270.3297121894
2023-11-22 08:15:00,343628.7796018813
2023-11-22 08:30:00,342171.4797210563
2023-11-22 08:45:00,339061.8017889483
2023-11-22 09:00:00,334553.7980644713
2023-11-22 09:15:00,328738.91170477285
2023-11-22 09:30:00,322215.0886748618
2023-11-22 09:45:00,315350.869412697
2023-11-22 10:00:00,308494.0347205973
2023-11-22 10:15:00,302305.3720989534
2023-11-22 10:30:00,296657.6314264799
2023-11-22 10:45:00,291728.79302199825
2023-11-22 11:00:00,287628.028642843
2023-11-22 11:15:00,283952.12747893063
2023-11-22 11:30:00,281148.99491755076
2023-11-22 11:45:00,279166.88049711834
2023-11-22 12:00:00,277928.54329327657
2023-11-22 12:15:00,276897.75740559684
2023-11-22 12:30:00,276429.56240633054
2023-11-22 12:45:00,276442.32420150243
2023-11-22 13:00:00,276870.6376374994
2023-11-22 13:15:00,277915.47062897973
2023-11-22 13:30:00,279311.9345145132
2023-11-22 13:45:00,281054.5395968125
2023-11-22 14:00:00,283153.83728413493
2023-11-22 14:15:00,286320.31946258806
2023-11-22 14:30:00,289912.5717786842
2023-11-22 14:45:00,293965.2909575851
2023-11-22 15:00:00,298509.91226031666
2023-11-22 15:15:00,301173.5867431771
2023-11-22 15:30:00,304279.97493761644
2023-11-22 15:45:00,307808.5036101676
2023-11-22 16:00:00,311717.92095875175
2023-11-22 16:15:00,316360.95153627364
2023-11-22 16:30:00,322624.3739910989
2023-11-22 16:45:00,329084.4143800845
2023-11-22 17:00:00,335614.0853353256
2023-11-22 17:15:00,341592.3344616829
2023-11-22 17:30:00,347315.57382923365
2023-11-22 17:45:00,352614.6991718739
2023-11-22 18:00:00,359105.17038435483
2023-11-22 18:15:00,367327.3568649324
2023-11-22 18:30:00,374719.1565479381
2023-11-22 18:45:00,381108.4227280367
2023-11-22 19:00:00,386343.07924843696
2023-11-22 19:15:00,390419.2940025908
2023-11-22 19:30:00,393132.0416891587
2023-11-22 19:45:00,394425.46327327436
2023-11-22 20:00:00,394283.7997884607
2023-11-22 20:15:00,393965.52697911503
2023-11-22 20:30:00,392291.79447510425
2023-11-22 20:45:00,389352.7890867043
2023-11-22 21:00:00,385272.70752038964
2023-11-22 21:15:00,378376.2226263864
2023-11-22 21:30:00,370737.68600592663
2023-11-22 21:45:00,362554.00197573827
2023-11-22 22:00:00,354024.9797590208
2023-11-22 22:15:00,343178.3390840209
2023-11-22 22:30:00,332495.46206384077
2023-11-22 22:45:00,322137.9357822659
2023-11-22 23:00:00,312242.67392777983
2023-11-22 23:15:00,301282.24775658257
2023-11-22 23:30:00,291062.6200027155
2023-11-22 23:45:00,281628.2278684494
2023-11-23 00:00:00,233623.81414810958
2023-11-23 00:15:00,230965.93618931258
2023-11-23 00:30:00,228313.53434503253
2023-11-23 00:45:00,225669.03184751884
2023-11-23 01:00:00,223036.11371132388
2023-11-23 01:15:00,222202.0424475936
2023-11-23 01:30:00,221970.9740710349
2023-11-23 01:45:00,221777.17283570577
2023-11-23 02:00:00,221638.62868639608
2023-11-23 02:15:00,222394.25324446903
2023-11-23 02:30:00,223266.54310335676
2023-11-23 02:45:00,224301.24665213248
2023-11-23 03:00:00,225556.7810337807
2023-11-23 03:15:00,227132.5877624623
2023-11-23 03:30:00,229087.571743965
2023-11-23 03:45:00,231519.93147080686
2023-11-23 04:00:00,234536.46389737868
2023-11-23 04:15:00,237821.07909807033
2023-11-23 04:30:00,241888.44705846833
2023-11-23 04:45:00,246820.1005065405
2023-11-23 05:00:00,252667.27057134008
2023-11-23 05:15:00,259283.44540538007
2023-11-23 05:30:00,266766.3640478687
2023-11-23 05:45:00,275002.19876181654
2023-11-23 06:00:00,283808.1661657887
2023-11-23 06:15:00,292864.68635814375
2023-11-23 06:30:00,301929.4794849557
2023-11-23 06:45:00,310653.9247663134
2023-11-23 07:00:00,318671.763013114
2023-11-23 07:15:00,325782.1201361826
2023-11-23 07:30:00,331642.9763622343
2023-11-23 07:45:00,336098.5279192936
2023-11-23 08:00:00,338771.6640732335
2023-11-23 08:15:00,339318.98597510223
2023-11-23 08:30:00,338072.6607698389
2023-11-23 08:45:00,335191.1281161276
2023-11-23 09:00:00,330922.893519843
2023-11-23 09:15:00,325920.77463205304
2023-11-23 09:30:00,320188.9903977866
2023-11-23 09:45:00,314089.6703526509
2023-11-23 10:00:00,307967.58198624424
2023-11-23 10:15:00,302082.4966011699
2023-11-23 10:30:00,296726.6311986089
2023-11-23 10:45:00,292079.7458503535
2023-11-23 11:00:00,288253.3355138526
2023-11-23 11:15:00,284988.68900703365
2023-11-23 11:30:00,282593.0352223288
2023-11-23 11:45:00,281018.10937252
2023-11-23 12:00:00,280189.68582656456
2023-11-23 12:15:00,279751.89150910976
2023-11-23 12:30:00,279886.42651181854
2023-11-23 12:45:00,280514.2166620585
2023-11-23 13:00:00,281572.04769919947
2023-11-23 13:15:00,283286.57517840114
2023-11-23 13:30:00,285368.1444075669
2023-11-23 13:45:00,287813.68198832194
2023-11-23 14:00:00,290636.5499093244
2023-11-23 14:15:00,293560.04425109626
2023-11-23 14:30:00,296912.6005854963
2023-11-23 14:45:00,300728.26620817714
2023-11-23 15:00:00,305037.59970376495
2023-11-23 15:15:00,308028.7928851124
2023-11-23 15:30:00,311485.05978430546
2023-11-23 15:45:00,315386.8890328103
2023-11-23 16:00:00,319693.5545131221
2023-11-23 16:15:00,324862.92099943646
2023-11-23 16:30:00,330802.009303172
2023-11-23 16:45:00,336923.56482267205
2023-11-23 17:00:00,343096.8871877964
2023-11-23 17:15:00,347660.2709816319
2023-11-23 17:30:00,351903.82654151245
2023-11-23 17:45:00,355660.06468464044
2023-11-23 18:00:00,358762.5962528347
2023-11-23 18:15:00,362954.0343895156
2023-11-23 18:30:00,366230.5875999074
2023-11-23 18:45:00,368454.93452555983
2023-11-23 19:00:00,369515.0128562545
2023-11-23 19:15:00,370254.82158952573
2023-11-23 19:30:00,369699.36430528335
2023-11-23 19:45:00,367828.8817355165
2023-11-23 20:00:00,364661.3680068239
2023-11-23 20:15:00,360616.20236037404
2023-11-23 20:30:00,355407.8366224563
2023-11-23 20:45:00,349153.2798459318
2023-11-23 21:00:00,341995.32762485056
2023-11-23 21:15:00,334310.00086712494
2023-11-23 21:30:00,326047.6803695308
2023-11-23 21:45:00,317388.36950492626
2023-11-23 22:00:00,308511.28001535364
2023-11-23 22:15:00,299751.1048531152
2023-11-23 22:30:00,291094.42376306385
2023-11-23 22:45:00,282683.6843066869
2023-11-23 23:00:00,274640.96620070003
2023-11-23 23:15:00,267369.4884162392
2023-11-23 23:30:00,260625.43999386407
2023-11-23 23:45:00,254463.70960276815
2023-11-24 00:00:00,212210.45791900752
2023-11-24 00:15:00,212761.60963546237
2023-11-24 00:30:00,213317.13908952492
2023-11-24 00:45:00,213879.45773759592
2023-11-24 01:00:00,214452.32839902348
2023-11-24 01:15:00,214631.19125893994
2023-11-24 01:30:00,214834.33655972936
2023-11-24 01:45:00,215074.1808336228
2023-11-24 02:00:00,215368.42414322635
2023-11-24 02:15:00,216033.62207348854
2023-11-24 02:30:00,216811.9619855654
2023-11-24 02:45:00,217747.74898422317
2023-11-24 03:00:00,218897.5278390767
2023-11-24 03:15:00,220900.91061345243
2023-11-24 03:30:00,223278.14389875488
2023-11-24 03:45:00,226127.4599101627
2023-11-24 04:00:00,229556.29276350493
2023-11-24 04:15:00,232970.65231831966
2023-11-24 04:30:00,237157.7253610223
2023-11-24 04:45:00,242199.47394656803
2023-11-24 05:00:00,248148.3684027422
2023-11-24 05:15:00,254738.25511096403
2023-11-24 05:30:00,262184.69668674807
2023-11-24 05:45:00,270376.7029923726
2023-11-24 06:00:00,279135.30196438776
2023-11-24 06:15:00,288180.6298537854
2023-11-24 06:30:00,297242.70018037985
2023-11-24 06:45:00,305978.1572301316
2023-11-24 07:00:00,314025.6064013686
2023-11-24 07:15:00,321032.95819156384
2023-11-24 07:30:00,326686.54254546517
2023-11-24 07:45:00,330738.6849725508
2023-11-24 08:00:00,333363.41412719595
2023-11-24 08:15:00,334362.34883062524
2023-11-24 08:30:00,333592.7379262522
2023-11-24 08:45:00,331203.840776046
2023-11-24 09:00:00,327434.8970151408
2023-11-24 09:15:00,321150.9433691352
2023-11-24 09:30:00,314196.73217831965
2023-11-24 09:45:00,306934.79972793744
2023-11-24 10:00:00,299704.8558068919
2023-11-24 10:15:00,293432.0267249018
2023-11-24 10:30:00,287694.9461737099
2023-11-24 10:45:00,282664.6382155491
2023-11-24 11:00:00,278444.9110463709
2023-11-24 11:15:00,275209.3471552376
2023-11-24 11:30:00,272814.59278281254
2023-11-24 11:45:00,271213.3168503602
2023-11-24 12:00:00,270333.19635715184
2023-11-24 12:15:00,270260.4324656982
2023-11-24 12:30:00,270741.05179954856
2023-11-24 12:45:00,271700.620002833
2023-11-24 13:00:00,273079.6966015976
2023-11-24 13:15:00,274589.84726664086
2023-11-24 13:30:00,276453.4782875892
2023-11-24 13:45:00,278667.01427450526
2023-11-24 14:00:00,281242.7887610039
2023-11-24 14:15:00,284155.5947914078
2023-11-24 14:30:00,287485.4429385727
2023-11-24 14:45:00,291265.67393534735
2023-11-24 15:00:00,295526.28678757016
2023-11-24 15:15:00,298606.48701116774
2023-11-24 15:30:00,302142.3665299528
2023-11-24 15:45:00,306262.6129944437
2023-11-24 16:00:00,311709.1304887296
2023-11-24 16:15:00,318337.8844752737
2023-11-24 16:30:00,325296.8651358112
2023-11-24 16:45:00,332482.40681338706
2023-11-24 17:00:00,339767.3160918512
2023-11-24 17:15:00,346282.2035180033
2023-11-24 17:30:00,352555.71466509375
2023-11-24 17:45:00,358414.99294333765
2023-11-24 18:00:00,363684.18783914566
2023-11-24 18:15:00,368660.1133224059
2023-11-24 18:30:00,372725.43976112886
2023-11-24 18:45:00,375734.7355553993
2023-11-24 19:00:00,377567.2066728083
2023-11-24 19:15:00,377795.93992840755
2023-11-24 19:30:00,376702.893935766
2023-11-24 19:45:00,374273.49438525504
2023-11-24 20:00:00,370531.6378172673
2023-11-24 20:15:00,365828.79130801535
2023-11-24 20:30:00,359961.7928757641
2023-11-24 20:45:00,353054.65706937277
2023-11-24 21:00:00,345256.6515718226
2023-11-24 21:15:00,337434.9573348413
2023-11-24 21:30:00,329034.1238970813
2023-11-24 21:45:00,320236.0761001632
2023-11-24 22:00:00,311221.80347840843
2023-11-24 22:15:00,302690.44086595386
2023-11-24 22:30:00,294245.9991404288
2023-11-24 22:45:00,286032.91405929526
2023-11-24 23:00:00,278175.5741382106
2023-11-24 23:15:00,270267.7089387753
2023-11-24 23:30:00,262921.79048082005
2023-11-24 23:45:00,256189.84336279272
2023-11-25 00:00:00,199722.1590697756
2023-11-25 00:15:00,199951.56803512567
2023-11-25 00:30:00,200184.1061660702
2023-11-25 00:45:00,200422.01721974672
2023-11-25 01:00:00,200668.7964707749
2023-11-25 01:15:00,200907.10269784383
2023-11-25 01:30:00,201168.22800654123
2023-11-25 01:45:00,201463.82717390274
2023-11-25 02:00:00,201810.52226283183
2023-11-25 02:15:00,202006.82439291073
2023-11-25 02:30:00,202307.76792797775
2023-11-25 02:45:00,202753.94709671676
2023-11-25 03:00:00,203396.98813316596
2023-11-25 03:15:00,204224.57779656735
2023-11-25 03:30:00,205386.74794339147
2023-11-25 03:45:00,206968.37863625775
2023-11-25 04:00:00,209061.03061809164
2023-11-25 04:15:00,211783.72041217616
2023-11-25 04:30:00,215197.3715937399
2023-11-25 04:45:00,219706.06780142488
2023-11-25 05:00:00,225193.51634274735
2023-11-25 05:15:00,231195.60031494775
2023-11-25 05:30:00,237976.28624525445
2023-11-25 05:45:00,245435.0431952462
2023-11-25 06:00:00,253409.58580310963
2023-11-25 06:15:00,261931.99093075097
2023-11-25 06:30:00,270489.2571874825
2023-11-25 06:45:00,278768.6273366812
2023-11-25 07:00:00,286439.4074634853
2023-11-25 07:15:00,293753.76220463635
2023-11-25 07:30:00,299865.5575881801
2023-11-25 07:45:00,304535.06232731265
2023-11-25 08:00:00,307601.60733283305
2023-11-25 08:15:00,308430.1549725842
2023-11-25 08:30:00,307627.36646526936
2023-11-25 08:45:00,305332.31774626207
2023-11-25 09:00:00,301766.84206653724
2023-11-25 09:15:00,298222.1656685425
2023-11-25 09:30:00,293975.880275206
2023-11-25 09:45:00,289354.79740136536
2023-11-25 10:00:00,284674.19847153296
2023-11-25 10:15:00,279380.99397796055
2023-11-25 10:30:00,274571.81547712005
2023-11-25 10:45:00,270413.85843021155
2023-11-25 11:00:00,267011.43375889194
2023-11-25 11:15:00,264368.6361114847
2023-11-25 11:30:00,262524.27598541894
2023-11-25 11:45:00,261436.94117827454
2023-11-25 12:00:00,261040.7728294387
2023-11-25 12:15:00,260778.8413923569
2023-11-25 12:30:00,261050.7663252387
2023-11-25 12:45:00,261783.65453713314
2023-11-25 13:00:00,262919.2616806742
2023-11-25 13:15:00,263935.38088877493
2023-11-25 13:30:00,265285.68841664074
2023-11-25 13:45:00,266965.0615493092
2023-11-25 14:00:00,268983.6142902906
2023-11-25 14:15:00,271451.5563048048
2023-11-25 14:30:00,274311.00396697514
2023-11-25 14:45:00,277592.3362800384
2023-11-25 15:00:00,281322.6028377415
2023-11-25 15:15:00,284307.02885124757
2023-11-25 15:30:00,287727.2706894067
2023-11-25 15:45:00,291566.40409516596
2023-11-25 16:00:00,295787.835788719
2023-11-25 16:15:00,298517.05212276045
2023-11-25 16:30:00,301424.31652473425
2023-11-25 16:45:00,304404.9403371008
2023-11-25 17:00:00,308830.31177937257
2023-11-25 17:15:00,314947.3680535667
2023-11-25 17:30:00,320852.5456049483
2023-11-25 17:45:00,326388.05066971853
2023-11-25 18:00:00,331392.9670759129
2023-11-25 18:15:00,335929.66179468366
2023-11-25 18:30:00,339636.4061789637
2023-11-25 18:45:00,342380.6521047446
2023-11-25 19:00:00,344052.30298422556
2023-11-25 19:15:00,344476.9128415338
2023-11-25 19:30:00,343696.30681750627
2023-11-25 19:45:00,341694.9024595358
2023-11-25 20:00:00,338492.2177632519
2023-11-25 20:15:00,334626.8050507773
2023-11-25 20:30:00,329684.87051704095
2023-11-25 20:45:00,323775.98782628775
2023-11-25 21:00:00,317033.4914195357
2023-11-25 21:15:00,309695.11511649203
2023-11-25 21:30:00,301832.71505853767
2023-11-25 21:45:00,293613.8956630582
2023-11-25 22:00:00,285205.06762792007
2023-11-25 22:15:00,277188.2107045045
2023-11-25 22:30:00,269262.30110047286
2023-11-25 22:45:00,261559.22782321405
2023-11-25 23:00:00,254192.18337384818
2023-11-25 23:15:00,247317.90100788788
2023-11-25 23:30:00,240939.14537329256
2023-11-25 23:45:00,235105.76966085687
2023-11-26 00:00:00,194723.30934847446
2023-11-26 00:15:00,195140.61247657042
2023-11-26 00:30:00,195561.5223037223
2023-11-26 00:45:00,195988.24366344148
2023-11-26 01:00:00,196424.2151523639
2023-11-26 01:15:00,196538.47284588715
2023-11-26 01:30:00,196674.90300927588
2023-11-26 01:45:00,196844.85300682057
2023-11-26 02:00:00,197064.4932557272
2023-11-26 02:15:00,197379.19888158812
2023-11-26 02:30:00,197796.4820350038
2023-11-26 02:45:00,198356.24783359017
2023-11-26 03:00:00,199109.29989512477
2023-11-26 03:15:00,200592.26968332974
2023-11-26 03:30:00,202486.99861499673
2023-11-26 03:45:00,205117.7601517455
2023-11-26 04:00:00,208277.29870522264
2023-11-26 04:15:00,212580.9901385411
2023-11-26 04:30:00,217630.5165146592
2023-11-26 04:45:00,223513.5968315719
2023-11-26 05:00:00,230292.31013226503
2023-11-26 05:15:00,237180.24022669505
2023-11-26 05:30:00,244908.80372938406
2023-11-26 05:45:00,253381.8299851381
2023-11-26 06:00:00,262437.89526545577
2023-11-26 06:15:00,271540.8593321894
2023-11-26 06:30:00,280697.74712346814
2023-11-26 06:45:00,289583.7524425895
2023-11-26 07:00:00,297854.0986005675
2023-11-26 07:15:00,304965.0430378958
2023-11-26 07:30:00,310808.29261478875
2023-11-26 07:45:00,315141.9767413297
2023-11-26 08:00:00,317807.41108027974
2023-11-26 08:15:00,318544.99282185605
2023-11-26 08:30:00,317598.26392759936
2023-11-26 08:45:00,315112.6195844885
2023-11-26 09:00:00,311318.60417140834
2023-11-26 09:15:00,306751.647794757
2023-11-26 09:30:00,301492.7965407205
2023-11-26 09:45:00,295882.29221616755
2023-11-26 10:00:00,290244.6306266906
2023-11-26 10:15:00,284479.7341667705
2023-11-26 10:30:00,279222.1148979103
2023-11-26 10:45:00,274639.6103266511
2023-11-26 11:00:00,270835.4117074872
2023-11-26 11:15:00,267484.2453976036
2023-11-26 11:30:00,264954.45163814636
2023-11-26 11:45:00,263198.2282285621
2023-11-26 12:00:00,262143.67835479186
2023-11-26 12:15:00,262075.53768350265
2023-11-26 12:30:00,262543.88226682483
2023-11-26 12:45:00,263476.5442584201
2023-11-26 13:00:00,264815.8920202474
2023-11-26 13:15:00,266575.0402887742
2023-11-26 13:30:00,268681.54365696345
2023-11-26 13:45:00,271133.07692668145
2023-11-26 14:00:00,273942.7999032093
2023-11-26 14:15:00,276758.222819664
2023-11-26 14:30:00,279979.4705492636
2023-11-26 14:45:00,283638.9196594822
2023-11-26 15:00:00,287765.68372349674
2023-11-26 15:15:00,291306.0968454842
2023-11-26 15:30:00,295305.56017247064
2023-11-26 15:45:00,299748.98410625965
2023-11-26 16:00:00,304600.920979867
2023-11-26 16:15:00,307856.66734010645
2023-11-26 16:30:00,311305.77064386534
2023-11-26 16:45:00,314840.7979680832
2023-11-26 17:00:00,319374.46125739336
2023-11-26 17:15:00,325730.1844055806
2023-11-26 17:30:00,331868.33864716755
2023-11-26 17:45:00,337625.66213595995
2023-11-26 18:00:00,342835.59901014273
2023-11-26 18:15:00,347705.0421952409
2023-11-26 18:30:00,351720.2448008777
2023-11-26 18:45:00,354742.58163052995
2023-11-26 19:00:00,356656.41432331834
2023-11-26 19:15:00,357345.7217678408
2023-11-26 19:30:00,356784.88301375374
2023-11-26 19:45:00,354955.09055029985
2023-11-26 20:00:00,351873.9722724878
2023-11-26 20:15:00,347907.9122983924
2023-11-26 20:30:00,342821.28163690516
2023-11-26 20:45:00,336727.53084764216
2023-11-26 21:00:00,329764.8929873723
2023-11-26 21:15:00,322448.0937589578
2023-11-26 21:30:00,314569.9948270291
2023-11-26 21:45:00,306303.85418455146
2023-11-26 22:00:00,297822.368516019
2023-11-26 22:15:00,289141.175805573
2023-11-26 22:30:00,280573.68836481514
2023-11-26 22:45:00,272256.78976713645
2023-11-26 23:00:00,264307.34243125166
2023-11-26 23:15:00,257075.4816608415
2023-11-26 23:30:00,250363.5803044631
2023-11-26 23:45:00,244222.88939395224
2023-11-27 00:00:00,214773.1171000056
2023-11-27 00:15:00,215132.04418971023
2023-11-27 00:30:00,215494.93965842074
2023-11-27 00:45:00,215864.22640632786
2023-11-27 01:00:00,216243.6811087546
2023-11-27 01:15:00,216194.40833921326
2023-11-27 01:30:00,216169.3470324183
2023-11-27 01:45:00,216180.90001180014
2023-11-27 02:00:00,216246.72226120415
2023-11-27 02:15:00,216561.43068897436
2023-11-27 02:30:00,216988.60267707732
2023-11-27 02:45:00,217571.96158156573
2023-11-27 03:00:00,218367.15876010092
2023-11-27 03:15:00,219390.32544690868
2023-11-27 03:30:00,220774.36475380659
2023-11-27 03:45:00,222611.23705574346
2023-11-27 04:00:00,225000.31862218442
2023-11-27 04:15:00,228042.53202157086
2023-11-27 04:30:00,231832.08049587882
2023-11-27 04:45:00,236628.26322870766
2023-11-27 05:00:00,242456.36357630396
2023-11-27 05:15:00,248955.15727948546
2023-11-27 05:30:00,256294.32523593144
2023-11-27 05:45:00,264365.94644793554
2023-11-27 06:00:00,272995.5079820119
2023-11-27 06:15:00,281998.9984533063
2023-11-27 06:30:00,291028.5230906504
2023-11-27 06:45:00,299747.7249486112
2023-11-27 07:00:00,307801.81991191837
2023-11-27 07:15:00,315058.9579582077
2023-11-27 07:30:00,321001.42183361884
2023-11-27 07:45:00,325380.57725188683
2023-11-27 08:00:00,328033.98141371657
2023-11-27 08:15:00,328899.99831819243
2023-11-27 08:30:00,328026.6732650134
2023-11-27 08:45:00,325562.5681587394
2023-11-27 09:00:00,321744.44234257325
2023-11-27 09:15:00,316759.41718362155
2023-11-27 09:30:00,311064.6698015697
2023-11-27 09:45:00,305012.97842930735
2023-11-27 10:00:00,298939.7263999991
2023-11-27 10:15:00,293332.14341658517
2023-11-27 10:30:00,288234.4865621701
2023-11-27 10:45:00,283821.98870098405
2023-11-27 11:00:00,280203.77274420136
2023-11-27 11:15:00,276560.5450434271
2023-11-27 11:30:00,273769.65346063423
2023-11-27 11:45:00,271780.12762113713
2023-11-27 12:00:00,270516.24610056274
2023-11-27 12:15:00,270355.9415595449
2023-11-27 12:30:00,270749.01527475176
2023-11-27 12:45:00,271620.51676412707
2023-11-27 13:00:00,272910.5759169408
2023-11-27 13:15:00,275017.7035682936
2023-11-27 13:30:00,277487.423250099
2023-11-27 13:45:00,280318.48017199064
2023-11-27 14:00:00,283525.6357298649
2023-11-27 14:15:00,286107.8330958584
2023-11-27 14:30:00,289102.4199396915
2023-11-27 14:45:00,292541.33329338394
2023-11-27 15:00:00,296452.99437642965
2023-11-27 15:15:00,299154.5727039035
2023-11-27 15:30:00,302299.23223610007
2023-11-27 15:45:00,305866.89582674875
2023-11-27 16:00:00,309816.93935727025
2023-11-27 16:15:00,312991.3994921675
2023-11-27 16:30:00,316356.230695887
2023-11-27 16:45:00,321523.3407218184
2023-11-27 17:00:00,327928.40507233737
2023-11-27 17:15:00,335577.71062360815
2023-11-27 17:30:00,343044.4617458091
2023-11-27 17:45:00,350156.99852455675
2023-11-27 18:00:00,356737.99548411276
2023-11-27 18:15:00,362034.41332961945
2023-11-27 18:30:00,366447.2808617
2023-11-27 18:45:00,369830.3861796617
2023-11-27 19:00:00,372061.1304734193
2023-11-27 19:15:00,372897.6935881416
2023-11-27 19:30:00,372429.48697624076
2023-11-27 19:45:00,370635.642713155
2023-11-27 20:00:00,367533.3306345612
2023-11-27 20:15:00,363519.19903338474
2023-11-27 20:30:00,358330.8482667617
2023-11-27 20:45:00,352543.3751246794
2023-11-27 21:00:00,346513.78557279904
2023-11-27 21:15:00,338300.1890745399
2023-11-27 21:30:00,329522.577168733
2023-11-27 21:45:00,320380.911403197
2023-11-27 22:00:00,311507.77426008455
2023-11-27 22:15:00,302501.628447699
2023-11-27 22:30:00,293609.6048519654
2023-11-27 22:45:00,284975.1081931541
2023-11-27 23:00:00,276720.7181409411
2023-11-27 23:15:00,269154.1421256461
2023-11-27 23:30:00,262131.53113180125
2023-11-27 23:45:00,255706.58851961314
2023-11-28 00:00:00,211360.58103059907
2023-11-28 00:15:00,211640.95454129664
2023-11-28 00:30:00,211924.97570438255
2023-11-28 00:45:00,212215.0224268884
2023-11-28 01:00:00,212514.79976185685
2023-11-28 01:15:00,212643.02806108666
2023-11-28 01:30:00,212795.26256821083
2023-11-28 01:45:00,212983.7825705097
2023-11-28 02:00:00,213226.08703485283
2023-11-28 02:15:00,213459.8722674415
2023-11-28 02:30:00,213804.30315394726
2023-11-28 02:45:00,214302.32710885236
2023-11-28 03:00:00,215008.57459039238
2023-11-28 03:15:00,215912.79567145853
2023-11-28 03:30:00,217171.0615720953
2023-11-28 03:45:00,218873.27980012677
2023-11-28 04:00:00,221116.4730694355
2023-11-28 04:15:00,224632.70940889767
2023-11-28 04:30:00,229128.88076357997
2023-11-28 04:45:00,234467.6546799562
2023-11-28 05:00:00,240704.82105164882
2023-11-28 05:15:00,247179.35506749246
2023-11-28 05:30:00,254489.21667447317
2023-11-28 05:45:00,262527.43574504874
2023-11-28 06:00:00,271120.8636506707
2023-11-28 06:15:00,280190.6195314294
2023-11-28 06:30:00,289294.1590072293
2023-11-28 06:45:00,298096.98818893
2023-11-28 07:00:00,306245.67180181615
2023-11-28 07:15:00,313364.0802358404
2023-11-28 07:30:00,319172.3575678012
2023-11-28 07:45:00,323424.7079494006
2023-11-28 08:00:00,325961.2451966662
2023-11-28 08:15:00,326241.67423742195
2023-11-28 08:30:00,324798.36748922453
2023-11-28 08:45:00,321787.3249762682
2023-11-28 09:00:00,317450.47877769533
2023-11-28 09:15:00,312466.6661162549
2023-11-28 09:30:00,306789.8770743349
2023-11-28 09:45:00,300768.09710126714
2023-11-28 10:00:00,294731.8721560953
2023-11-28 10:15:00,289347.5841921204
2023-11-28 10:30:00,284459.3848093578
2023-11-28 10:45:00,280241.1353769463
2023-11-28 11:00:00,276801.70507271634
2023-11-28 11:15:00,273247.1066611844
2023-11-28 11:30:00,270532.56690841285
2023-11-28 11:45:00,268608.13839871367
2023-11-28 12:00:00,267399.3581757583
2023-11-28 12:15:00,266086.8598022687
2023-11-28 12:30:00,265319.11667510547
2023-11-28 12:45:00,265015.9235861501
2023-11-28 13:00:00,265113.01443305676
2023-11-28 13:15:00,265940.78747136437
2023-11-28 13:30:00,267101.64407717134
2023-11-28 13:45:00,268589.6350028989
2023-11-28 14:00:00,270414.12979995995
2023-11-28 14:15:00,273099.31068035745
2023-11-28 14:30:00,276182.8472426133
2023-11-28 14:45:00,279696.25036684604
2023-11-28 15:00:00,283667.7698767027
2023-11-28 15:15:00,286679.99970742106
2023-11-28 15:30:00,290129.0346876844
2023-11-28 15:45:00,293997.6762048071
2023-11-28 16:00:00,298248.86680556566
2023-11-28 16:15:00,301132.6764396092
2023-11-28 16:30:00,304194.3527964924
2023-11-28 16:45:00,308214.29088348907
2023-11-28 17:00:00,314261.15932151553
2023-11-28 17:15:00,320405.4965527566
2023-11-28 17:30:00,326331.25704288215
2023-11-28 17:45:00,331878.15687165986
2023-11-28 18:00:00,336882.8985038168
2023-11-28 18:15:00,341431.4983195167
2023-11-28 18:30:00,345134.9689572622
2023-11-28 18:45:00,347859.1091594092
2023-11-28 19:00:00,349492.62469757564
2023-11-28 19:15:00,350212.9034896139
2023-11-28 19:30:00,349708.06248793175
2023-11-28 19:45:00,347959.19374389586
2023-11-28 20:00:00,344983.10052121204
2023-11-28 20:15:00,341095.6691306621
2023-11-28 20:30:00,336109.58301329234
2023-11-28 20:45:00,330136.0626781276
2023-11-28 21:00:00,323310.62734007026
