datetime,value
2023-10-15 08:00:00,73890.54436419335
2023-10-15 08:15:00,73978.34805941438
2023-10-15 08:30:00,73675.21587901554
2023-10-15 08:45:00,73016.16069507133
2023-10-15 09:00:00,72055.74619748197
2023-10-15 09:15:00,71190.74643600902
2023-10-15 09:30:00,70158.30065027266
2023-10-15 09:45:00,69036.54275728288
2023-10-15 10:00:00,67900.77484515858
2023-10-15 10:15:00,66516.18881402502
2023-10-15 10:30:00,65251.64289970663
2023-10-15 10:45:00,64146.14383774143
2023-10-15 11:00:00,63223.523319958804
2023-10-15 11:15:00,62393.91720676208
2023-10-15 11:30:00,61756.867647133826
2023-10-15 11:45:00,61300.806620509575
2023-10-15 12:00:00,61008.591107125656
2023-10-15 12:15:00,60913.24453630719
2023-10-15 12:30:00,60942.5826245023
2023-10-15 12:45:00,61079.38821209678
2023-10-15 13:00:00,61309.89810783823
2023-10-15 13:15:00,61647.501010179636
2023-10-15 13:30:00,62064.51894944789
2023-10-15 13:45:00,62560.14552467151
2023-10-15 14:00:00,63137.14641617718
2023-10-15 14:15:00,63757.62686591185
2023-10-15 14:30:00,64470.96415128372
2023-10-15 14:45:00,65284.4847430069
2023-10-15 15:00:00,66204.75096937203
2023-10-15 15:15:00,67085.90747842185
2023-10-15 15:30:00,68074.82265429215
2023-10-15 15:45:00,69168.34648919116
2023-10-15 16:00:00,70358.615702845
2023-10-15 16:15:00,72189.77432342373
2023-10-15 16:30:00,74795.09508841987
2023-10-15 16:45:00,77491.84279145254
2023-10-15 17:00:00,80251.7683937018
2023-10-15 17:15:00,82747.26185546204
2023-10-15 17:30:00,85219.81764268747
2023-10-15 17:45:00,87625.14786460223
2023-10-15 18:00:00,89916.32025959302
2023-10-15 18:15:00,91861.95215539126
2023-10-15 18:30:00,93597.93551598414
2023-10-15 18:45:00,95082.15734305966
2023-10-15 19:00:00,96277.66383536113
2023-10-15 19:15:00,97113.05840618537
2023-10-15 19:30:00,97608.88697509814
2023-10-15 19:45:00,97753.15643874963
2023-10-15 20:00:00,97543.83856657443
2023-10-15 20:15:00,97104.88070056404
2023-10-15 20:30:00,96336.06039642973
2023-10-15 20:45:00,95263.08697016598
2023-10-15 21:00:00,93919.58814628146
2023-10-15 21:15:00,91581.82352251513
2023-10-15 21:30:00,89096.8761809444
2023-10-15 21:45:00,86514.98497783525
2023-10-15 22:00:00,83885.68403701668
2023-10-15 22:15:00,81363.15814962507
2023-10-15 22:30:00,78876.86253907152
2023-10-15 22:45:00,76465.18594981713
2023-10-15 23:00:00,74160.74974570592
2023-10-15 23:15:00,71833.89963337325
2023-10-15 23:30:00,69668.09013913506
2023-10-15 23:45:00,67675.74810553482
2023-10-16 00:00:00,60770.89113112899
2023-10-16 00:15:00,60434.055081788574
2023-10-16 00:30:00,60095.75364951145
2023-10-16 00:45:00,59756.633073897094
2023-10-16 01:00:00,59417.691554748446
2023-10-16 01:15:00,58923.91244812096
2023-10-16 01:30:00,58434.71619033461
2023-10-16 01:45:00,57953.26299304438
2023-10-16 02:00:00,57483.996042757324
2023-10-16 02:15:00,56832.594271515685
2023-10-16 02:30:00,56208.65602302593
2023-10-16 02:45:00,55622.21696563304
2023-10-16 03:00:00,55085.73069870592
2023-10-16 03:15:00,54924.63108139657
2023-10-16 03:30:00,54849.37738321706
2023-10-16 03:45:00,54880.5743994296
2023-10-16 04:00:00,55294.29338915405
2023-10-16 04:15:00,56035.2400279113
2023-10-16 04:30:00,56959.62529435979
2023-10-16 04:45:00,58086.30922654817
2023-10-16 05:00:00,59426.980065018186
2023-10-16 05:15:00,60983.09490759395
2023-10-16 05:30:00,62743.066652212
2023-10-16 05:45:00,64680.12317820305
2023-10-16 06:00:00,66751.27409611075
2023-10-16 06:15:00,68897.75889921123
2023-10-16 06:30:00,71047.21303423226
2023-10-16 06:45:00,73117.58490584482
2023-10-16 07:00:00,75022.59221653047
2023-10-16 07:15:00,76678.25812206347
2023-10-16 07:30:00,78009.86071102878
2023-10-16 07:45:00,78958.50524061128
2023-10-16 08:00:00,79486.51764510738
2023-10-16 08:15:00,79580.97100215794
2023-10-16 08:30:00,79254.8816274835
2023-10-16 08:45:00,78545.91403280076
2023-10-16 09:00:00,77512.76419521144
2023-10-16 09:15:00,76629.89872268081
2023-10-16 09:30:00,75565.09375415588
2023-10-16 09:45:00,74402.24766786923
2023-10-16 10:00:00,73222.41416029453
2023-10-16 10:15:00,71729.31291007443
2023-10-16 10:30:00,70365.65977247657
2023-10-16 10:45:00,69173.5185877312
2023-10-16 11:00:00,68178.58882706321
2023-10-16 11:15:00,67391.48536658984
2023-10-16 11:30:00,66810.17489902316
2023-10-16 11:45:00,66423.11253343946
2023-10-16 12:00:00,66212.62867988263
2023-10-16 12:15:00,66158.17931037584
2023-10-16 12:30:00,66239.1702568762
2023-10-16 12:45:00,66437.17589583807
2023-10-16 13:00:00,66737.47555749881
2023-10-16 13:15:00,67129.91458589087
2023-10-16 13:30:00,67609.1552456065
2023-10-16 13:45:00,68174.4156565054
2023-10-16 14:00:00,68828.80687011205
2023-10-16 14:15:00,69515.32531712195
2023-10-16 14:30:00,70303.30280695268
2023-10-16 14:45:00,71200.77411078646
2023-10-16 15:00:00,72214.94518471521
2023-10-16 15:15:00,73071.07199003492
2023-10-16 15:30:00,74041.48600926834
2023-10-16 15:45:00,75122.2520285994
2023-10-16 16:00:00,76304.34155187849
2023-10-16 16:15:00,77634.2378156641
2023-10-16 16:30:00,79032.8147188555
2023-10-16 16:45:00,81516.25116240494
2023-10-16 17:00:00,84106.1315145868
2023-10-16 17:15:00,86569.34809321034
2023-10-16 17:30:00,89003.06518021598
2023-10-16 17:45:00,91361.41573833233
2023-10-16 18:00:00,93596.06981297451
2023-10-16 18:15:00,95635.81791305749
2023-10-16 18:30:00,97457.71780058865
2023-10-16 18:45:00,99017.81125418496
2023-10-16 19:00:00,100277.49027747901
2023-10-16 19:15:00,100937.27039886385
2023-10-16 19:30:00,101243.79674581219
2023-10-16 19:45:00,101186.82185314025
2023-10-16 20:00:00,100766.44069520214
2023-10-16 20:15:00,100379.23866268081
2023-10-16 20:30:00,99649.04528482395
2023-10-16 20:45:00,98601.85929966459
2023-10-16 21:00:00,97271.96924382616
2023-10-16 21:15:00,94956.9001505191
2023-10-16 21:30:00,92484.13323037986
2023-10-16 21:45:00,89905.32370604745
2023-10-16 22:00:00,87271.62455974359
2023-10-16 22:15:00,84654.51578634453
2023-10-16 22:30:00,82074.6473145647
2023-10-16 22:45:00,79571.97836880844
2023-10-16 23:00:00,77180.47950549229
2023-10-16 23:15:00,74821.86481450952
2023-10-16 23:30:00,72627.6638257711
2023-10-16 23:45:00,70611.22105300742
2023-10-17 00:00:00,59592.25905823058
2023-10-17 00:15:00,59247.202749047385
2023-10-17 00:30:00,58900.632960446375
2023-10-17 00:45:00,58553.18207733637
2023-10-17 01:00:00,58205.82657519653
2023-10-17 01:15:00,57768.435069590305
2023-10-17 01:30:00,57335.74931848102
2023-10-17 01:45:00,56910.888995756985
2023-10-17 02:00:00,56498.24605602044
2023-10-17 02:15:00,55882.957614671526
2023-10-17 02:30:00,55292.24726385914
2023-10-17 02:45:00,54736.01472050683
2023-10-17 03:00:00,54586.8201339904
2023-10-17 03:15:00,54958.62914282224
2023-10-17 03:30:00,55422.08433214833
2023-10-17 03:45:00,56000.89155904279
2023-10-17 04:00:00,56720.82031735638
2023-10-17 04:15:00,57742.673813266134
2023-10-17 04:30:00,58961.33571526686
2023-10-17 04:45:00,60398.98798835455
2023-10-17 05:00:00,62070.674201578535
2023-10-17 05:15:00,63834.61855114835
2023-10-17 05:30:00,65819.48886153012
2023-10-17 05:45:00,67998.52946077759
2023-10-17 06:00:00,70327.65407786005
2023-10-17 06:15:00,72684.83778604298
2023-10-17 06:30:00,75051.1208620737
2023-10-17 06:45:00,77339.72605188825
2023-10-17 07:00:00,79458.93936255883
2023-10-17 07:15:00,81193.14658412951
2023-10-17 07:30:00,82583.45494306996
2023-10-17 07:45:00,83567.77717672406
2023-10-17 08:00:00,84106.53960822789
2023-10-17 08:15:00,84186.38589732305
2023-10-17 08:30:00,83821.41080435208
2023-10-17 08:45:00,83051.75809920399
2023-10-17 09:00:00,81939.76614493612
2023-10-17 09:15:00,80477.53564538754
2023-10-17 09:30:00,78843.09405037395
2023-10-17 09:45:00,77126.82868833398
2023-10-17 10:00:00,75413.8814411369
2023-10-17 10:15:00,73574.48580370678
2023-10-17 10:30:00,71879.88030048984
2023-10-17 10:45:00,70371.22417582874
2023-10-17 11:00:00,69072.39029262729
2023-10-17 11:15:00,68224.96205458799
2023-10-17 11:30:00,67586.88738802752
2023-10-17 11:45:00,67146.0376417673
2023-10-17 12:00:00,66884.1316175926
2023-10-17 12:15:00,66812.76639763881
2023-10-17 12:30:00,66878.1750123274
2023-10-17 12:45:00,67061.65814487007
2023-10-17 13:00:00,67348.27357058837
2023-10-17 13:15:00,67744.30429879826
2023-10-17 13:30:00,68227.93108850009
2023-10-17 13:45:00,68798.36490359162
2023-10-17 14:00:00,69458.74526871646
2023-10-17 14:15:00,70145.3912695626
2023-10-17 14:30:00,70934.28921679815
2023-10-17 14:45:00,71833.51848974205
2023-10-17 15:00:00,72850.31955399386
2023-10-17 15:15:00,73722.76197992559
2023-10-17 15:30:00,74710.76981510746
2023-10-17 15:45:00,75810.41500439962
2023-10-17 16:00:00,77012.6273991776
2023-10-17 16:15:00,78357.30093696824
2023-10-17 16:30:00,79771.39298041406
2023-10-17 16:45:00,81228.70651868283
2023-10-17 17:00:00,83574.2966874566
2023-10-17 17:15:00,86108.62459946537
2023-10-17 17:30:00,88617.72867657348
2023-10-17 17:45:00,91055.76958449019
2023-10-17 18:00:00,93374.27513505673
2023-10-17 18:15:00,95144.97013970841
2023-10-17 18:30:00,96692.12157296826
2023-10-17 18:45:00,97974.13649376863
2023-10-17 19:00:00,98955.11307933835
2023-10-17 19:15:00,99767.48679342783
2023-10-17 19:30:00,100231.01282408043
2023-10-17 19:45:00,100333.85687899658
2023-10-17 20:00:00,100074.41719261961
2023-10-17 20:15:00,99499.87281963522
2023-10-17 20:30:00,98590.01513658953
2023-10-17 20:45:00,97372.32708694844
2023-10-17 21:00:00,95882.22603778247
2023-10-17 21:15:00,93340.24282938133
2023-10-17 21:30:00,90655.53231261569
2023-10-17 21:45:00,87879.94897731402
2023-10-17 22:00:00,85064.29524935188
2023-10-17 22:15:00,82437.21577020602
2023-10-17 22:30:00,79850.87184243392
2023-10-17 22:45:00,77344.02097719829
2023-10-17 23:00:00,74949.45972992691
2023-10-17 23:15:00,72576.31890332975
2023-10-17 23:30:00,70367.07486041312
2023-10-17 23:45:00,68334.14150548077
2023-10-18 00:00:00,57463.2056118856
2023-10-18 00:15:00,57143.50356778659
2023-10-18 00:30:00,56822.40711507979
2023-10-18 00:45:00,56500.52721132045
2023-10-18 01:00:00,56178.80753193828
2023-10-18 01:15:00,55691.303140541706
2023-10-18 01:30:00,55208.158028607904
2023-10-18 01:45:00,54732.349661080894
2023-10-18 02:00:00,54268.06183210921
2023-10-18 02:15:00,54253.10826182603
2023-10-18 02:30:00,54342.14959516333
2023-10-18 02:45:00,54470.23523918716
2023-10-18 03:00:00,54651.25449293939
2023-10-18 03:15:00,54900.7733840424
2023-10-18 03:30:00,55240.527614515
2023-10-18 03:45:00,55693.49179172654
2023-10-18 04:00:00,56284.48466947932
2023-10-18 04:15:00,57038.699927038164
2023-10-18 04:30:00,57979.638768447025
2023-10-18 04:45:00,59126.4989708607
2023-10-18 05:00:00,60491.17808383197
2023-10-18 05:15:00,62075.15929839404
2023-10-18 05:30:00,63866.648014625694
2023-10-18 05:45:00,65838.39268588401
2023-10-18 06:00:00,67946.63306553266
2023-10-18 06:15:00,70131.55638380544
2023-10-18 06:30:00,72319.5022077785
2023-10-18 06:45:00,74426.9495902376
2023-10-18 07:00:00,76366.07111981238
2023-10-18 07:15:00,78412.37378451569
2023-10-18 07:30:00,80141.3478160653
2023-10-18 07:45:00,81487.63510856521
2023-10-18 08:00:00,82406.7687945337
2023-10-18 08:15:00,82504.69226868922
2023-10-18 08:30:00,82166.62271298005
2023-10-18 08:45:00,81431.60839371289
2023-10-18 09:00:00,80360.5017165219
2023-10-18 09:15:00,79078.78840539466
2023-10-18 09:30:00,77622.38868795543
2023-10-18 09:45:00,76079.45900860081
2023-10-18 10:00:00,74533.65609109588
2023-10-18 10:15:00,73013.81689473357
2023-10-18 10:30:00,71625.74392348785
2023-10-18 10:45:00,70412.25428244262
2023-10-18 11:00:00,69399.50766015718
2023-10-18 11:15:00,68598.3090203171
2023-10-18 11:30:00,68006.58864386352
2023-10-18 11:45:00,67612.59489791757
2023-10-18 12:00:00,67398.34177155395
2023-10-18 12:15:00,67342.91734137452
2023-10-18 12:30:00,67425.35864602389
2023-10-18 12:45:00,67626.91010219652
2023-10-18 13:00:00,67932.5874274141
2023-10-18 13:15:00,68332.05411960572
2023-10-18 13:30:00,68819.87685702488
2023-10-18 13:45:00,69395.25975788935
2023-10-18 14:00:00,70061.36958536948
2023-10-18 14:15:00,70758.85931044938
2023-10-18 14:30:00,71559.60664571596
2023-10-18 14:45:00,72471.7844750042
2023-10-18 15:00:00,73502.72159456802
2023-10-18 15:15:00,74405.39692196419
2023-10-18 15:30:00,75425.37425057404
2023-10-18 15:45:00,76558.79733304708
2023-10-18 16:00:00,77796.6116255026
2023-10-18 16:15:00,79139.93034277722
2023-10-18 16:30:00,80552.77590979221
2023-10-18 16:45:00,82057.86157106272
2023-10-18 17:00:00,84978.26877020126
2023-10-18 17:15:00,87695.52785979216
2023-10-18 17:30:00,90391.54071711017
2023-10-18 17:45:00,93019.15902252916
2023-10-18 18:00:00,95528.27906481067
2023-10-18 18:15:00,98108.01600876208
2023-10-18 18:30:00,100473.93657955728
2023-10-18 18:45:00,102576.83576510918
2023-10-18 19:00:00,104372.3631079553
2023-10-18 19:15:00,105409.59298592186
2023-10-18 19:30:00,106078.92266701405
2023-10-18 19:45:00,106365.93957571116
2023-10-18 20:00:00,106267.04654930232
2023-10-18 20:15:00,105520.65429289441
2023-10-18 20:30:00,104422.7506831508
2023-10-18 20:45:00,103003.67226579814
2023-10-18 21:00:00,101301.95581873615
2023-10-18 21:15:00,98743.43812295144
2023-10-18 21:30:00,96028.13394415929
2023-10-18 21:45:00,93210.35142954775
2023-10-18 22:00:00,90343.55878596123
2023-10-18 22:15:00,87397.5031151061
2023-10-18 22:30:00,84503.77445164525
2023-10-18 22:45:00,81703.14693596825
2023-10-18 23:00:00,79029.81020436324
2023-10-18 23:15:00,76220.54619788639
2023-10-18 23:30:00,73599.95508408522
2023-10-18 23:45:00,71179.0950686872
2023-10-19 00:00:00,59393.686266327415
2023-10-19 00:15:00,58958.41446495941
2023-10-19 00:30:00,58521.167821778334
2023-10-19 00:45:00,58082.5684348018
2023-10-19 01:00:00,57643.574885924434
2023-10-19 01:15:00,57044.70990064066
2023-10-19 01:30:00,56450.05555084443
2023-10-19 01:45:00,55862.6162789793
2023-10-19 02:00:00,55286.601654035076
2023-10-19 02:15:00,55061.151113635955
2023-10-19 02:30:00,54863.37989452571
2023-10-19 02:45:00,54714.74850121632
2023-10-19 03:00:00,54903.13911499066
2023-10-19 03:15:00,55160.69880553337
2023-10-19 03:30:00,55508.99501254619
2023-10-19 03:45:00,55971.150860181406
2023-10-19 04:00:00,56572.15457893444
2023-10-19 04:15:00,57337.38374840572
2023-10-19 04:30:00,58290.52704645369
2023-10-19 04:45:00,59450.9579076875
2023-10-19 05:00:00,60830.71820086874
2023-10-19 05:15:00,62415.79912215967
2023-10-19 05:30:00,64209.10258393787
2023-10-19 05:45:00,66183.1562016246
2023-10-19 06:00:00,68293.90819644168
2023-10-19 06:15:00,70472.39375946602
2023-10-19 06:30:00,72652.8188104723
2023-10-19 06:45:00,74751.29614860112
2023-10-19 07:00:00,76679.69828661448
2023-10-19 07:15:00,78381.7311881624
2023-10-19 07:30:00,79752.8830859277
2023-10-19 07:45:00,80732.81158315162
2023-10-19 08:00:00,81282.844431391
2023-10-19 08:15:00,81369.2650075265
2023-10-19 08:30:00,81025.72227169886
2023-10-19 08:45:00,80290.8786718514
2023-10-19 09:00:00,79224.87341807263
2023-10-19 09:15:00,78312.7679473005
2023-10-19 09:30:00,77215.07473662573
2023-10-19 09:45:00,76017.57657021482
2023-10-19 10:00:00,74803.10750407292
2023-10-19 10:15:00,73170.06520553274
2023-10-19 10:30:00,71673.36080786836
2023-10-19 10:45:00,70355.19358072356
2023-10-19 11:00:00,69240.89079676293
2023-10-19 11:15:00,68542.71830405144
2023-10-19 11:30:00,68051.79950927562
2023-10-19 11:45:00,67757.28468665687
2023-10-19 12:00:00,67641.99785090229
2023-10-19 12:15:00,67578.0944666751
2023-10-19 12:30:00,67652.53495524511
2023-10-19 12:45:00,67846.45200151778
2023-10-19 13:00:00,68144.77059327684
2023-10-19 13:15:00,68537.08481258216
2023-10-19 13:30:00,69017.91111381899
2023-10-19 13:45:00,69586.41883753453
2023-10-19 14:00:00,70245.75078911739
2023-10-19 14:15:00,70674.5457521306
2023-10-19 14:30:00,71200.68538563889
2023-10-19 14:45:00,71831.0836240509
2023-10-19 15:00:00,72571.6953976225
2023-10-19 15:15:00,73559.41049821334
2023-10-19 15:30:00,74665.93909855234
2023-10-19 15:45:00,75887.93287723536
2023-10-19 16:00:00,77216.86716416612
2023-10-19 16:15:00,78666.52247936054
2023-10-19 16:30:00,80470.43197131148
2023-10-19 16:45:00,83309.8858992737
2023-10-19 17:00:00,86214.3347868404
2023-10-19 17:15:00,89288.63584178378
2023-10-19 17:30:00,92354.20406972231
2023-10-19 17:45:00,95362.13557879833
2023-10-19 18:00:00,98259.8701614189
2023-10-19 18:15:00,100442.32963083278
2023-10-19 18:30:00,102397.20704158704
2023-10-19 18:45:00,104078.00548978358
2023-10-19 19:00:00,105443.78696634687
2023-10-19 19:15:00,106434.38934154193
2023-10-19 19:30:00,107053.43675366715
2023-10-19 19:45:00,107286.97962879068
2023-10-19 20:00:00,107131.98475049403
2023-10-19 20:15:00,106415.96671747282
2023-10-19 20:30:00,105344.46467537474
2023-10-19 20:45:00,103947.74846176819
2023-10-19 21:00:00,102264.41347623561
2023-10-19 21:15:00,100031.42543920787
2023-10-19 21:30:00,97622.70816151043
2023-10-19 21:45:00,95091.85301395584
2023-10-19 22:00:00,92492.35415210763
2023-10-19 22:15:00,89551.31399625808
2023-10-19 22:30:00,86659.33901038457
2023-10-19 22:45:00,83858.37266270223
2023-10-19 23:00:00,81183.73834131566
2023-10-19 23:15:00,78621.30378664414
2023-10-19 23:30:00,76235.59798503242
2023-10-19 23:45:00,74040.14862806037
2023-10-20 00:00:00,61779.45599890745
2023-10-20 00:15:00,61499.018525292915
2023-10-20 00:30:00,61216.257987332974
2023-10-20 00:45:00,60931.82719155508
2023-10-20 01:00:00,60646.740801494954
2023-10-20 01:15:00,60032.025494884256
2023-10-20 01:30:00,59419.136514421676
2023-10-20 01:45:00,58811.228104776965
2023-10-20 02:00:00,58212.723472626516
2023-10-20 02:15:00,57715.66404022183
2023-10-20 02:30:00,57247.86627810513
2023-10-20 02:45:00,56819.850579521866
2023-10-20 03:00:00,56444.757784275535
2023-10-20 03:15:00,56387.11646302241
2023-10-20 03:30:00,56419.617153461884
2023-10-20 03:45:00,56564.058472626864
2023-10-20 04:00:00,56843.58619093487
2023-10-20 04:15:00,57477.506332140496
2023-10-20 04:30:00,58365.944339793015
2023-10-20 04:45:00,59483.347560876144
2023-10-20 05:00:00,60818.308466776674
2023-10-20 05:15:00,62512.1214389356
2023-10-20 05:30:00,64420.40915044465
2023-10-20 05:45:00,66516.6548576563
2023-10-20 06:00:00,68757.45828798394
2023-10-20 06:15:00,70827.64445029786
2023-10-20 06:30:00,72892.10325349009
2023-10-20 06:45:00,74866.80194799832
2023-10-20 07:00:00,76664.05529086925
2023-10-20 07:15:00,78355.94647690881
2023-10-20 07:30:00,79716.68397597122
2023-10-20 07:45:00,80686.08445279546
2023-10-20 08:00:00,81225.64954880974
2023-10-20 08:15:00,81322.16950597722
2023-10-20 08:30:00,80988.94543158567
2023-10-20 08:45:00,80264.46592118274
2023-10-20 09:00:00,79208.71119540495
2023-10-20 09:15:00,78355.21497323735
2023-10-20 09:30:00,77313.94660862164
2023-10-20 09:45:00,76170.4839199037
2023-10-20 10:00:00,75007.70382520121
2023-10-20 10:15:00,73460.2503957804
2023-10-20 10:30:00,72046.08366281196
2023-10-20 10:45:00,70808.16431124577
2023-10-20 11:00:00,69772.66394366938
2023-10-20 11:15:00,68916.57015800147
2023-10-20 11:30:00,68271.95370253798
2023-10-20 11:45:00,67826.56232194287
2023-10-20 12:00:00,67561.92891545675
2023-10-20 12:15:00,67498.09306407823
2023-10-20 12:30:00,67572.43730574155
2023-10-20 12:45:00,67766.11661586454
2023-10-20 13:00:00,68064.07379095118
2023-10-20 13:15:00,68455.91519931851
2023-10-20 13:30:00,68936.16375635305
2023-10-20 13:45:00,69503.98975461388
2023-10-20 14:00:00,70162.53224461182
2023-10-20 14:15:00,70708.28331671562
2023-10-20 14:30:00,71353.9342311903
2023-10-20 14:45:00,72106.94609426761
2023-10-20 15:00:00,72973.87092549665
2023-10-20 15:15:00,73864.55419465649
2023-10-20 15:30:00,74871.52941275462
2023-10-20 15:45:00,75990.94219405076
2023-10-20 16:00:00,77754.276262035
2023-10-20 16:15:00,80308.13688404832
2023-10-20 16:30:00,82978.83247549525
2023-10-20 16:45:00,85742.10688790401
2023-10-20 17:00:00,88566.387540825
2023-10-20 17:15:00,91337.16397335274
2023-10-20 17:30:00,94084.75525868458
2023-10-20 17:45:00,96760.30353122191
2023-10-20 18:00:00,99311.98347585897
2023-10-20 18:15:00,101694.50056417326
2023-10-20 18:30:00,103850.77914257596
2023-10-20 18:45:00,105732.3026023598
2023-10-20 19:00:00,107295.94336860688
2023-10-20 19:15:00,108345.63841593894
2023-10-20 19:30:00,109016.99401430985
2023-10-20 19:45:00,109295.37336988767
2023-10-20 20:00:00,109177.25869756119
2023-10-20 20:15:00,108366.8093789119
2023-10-20 20:30:00,107196.38365634329
2023-10-20 20:45:00,105697.53426282005
2023-10-20 21:00:00,103910.17110293881
2023-10-20 21:15:00,101468.18592980345
2023-10-20 21:30:00,98856.19953120677
2023-10-20 21:45:00,96129.28204293422
2023-10-20 22:00:00,93342.03373426055
2023-10-20 22:15:00,90167.12553910245
2023-10-20 22:30:00,87053.8286551928
2023-10-20 22:45:00,84043.94934988709
2023-10-20 23:00:00,81172.27720651786
2023-10-20 23:15:00,78668.36591330539
2023-10-20 23:30:00,76338.5419338556
2023-10-20 23:45:00,74196.68827396457
2023-10-21 00:00:00,57974.21225805678
2023-10-21 00:15:00,57716.09300133617
2023-10-21 00:30:00,57457.0086697027
2023-10-21 00:45:00,57197.581447815064
2023-10-21 01:00:00,56938.773783984114
2023-10-21 01:15:00,56286.95729623203
2023-10-21 01:30:00,55639.31203028214
2023-10-21 01:45:00,54998.77499219266
2023-10-21 02:00:00,54369.45388809871
2023-10-21 02:15:00,53999.196769519156
2023-10-21 02:30:00,53655.75433153769
2023-10-21 02:45:00,53349.14951895321
2023-10-21 03:00:00,53091.94415014574
2023-10-21 03:15:00,53171.92769477587
2023-10-21 03:30:00,53337.5617544359
2023-10-21 03:45:00,53610.1606784737
2023-10-21 04:00:00,54012.536654553805
2023-10-21 04:15:00,54468.46511066615
2023-10-21 04:30:00,55094.74304167292
2023-10-21 04:45:00,55906.89239878249
2023-10-21 05:00:00,56913.206108248225
2023-10-21 05:15:00,58298.55955323306
2023-10-21 05:30:00,59981.05562400637
2023-10-21 05:45:00,61832.84103125054
2023-10-21 06:00:00,63812.81786440955
2023-10-21 06:15:00,65864.812311613
2023-10-21 06:30:00,67919.64537784792
2023-10-21 06:45:00,69898.87745909007
2023-10-21 07:00:00,71720.02448876503
2023-10-21 07:15:00,73302.80636528725
2023-10-21 07:30:00,74575.79050870707
2023-10-21 07:45:00,75482.67478026655
2023-10-21 08:00:00,75987.44356340232
2023-10-21 08:15:00,76077.73899149364
2023-10-21 08:30:00,75766.00438933972
2023-10-21 08:45:00,75088.24624009273
2023-10-21 09:00:00,74100.57666665796
2023-10-21 09:15:00,72873.98736022066
2023-10-21 09:30:00,71488.02036541229
2023-10-21 09:45:00,70024.10840518033
2023-10-21 10:00:00,68559.34576635718
2023-10-21 10:15:00,67161.3306086771
2023-10-21 10:30:00,65884.519839214
2023-10-21 10:45:00,64768.29852058406
2023-10-21 11:00:00,63836.72948865418
2023-10-21 11:15:00,63265.388473823026
2023-10-21 11:30:00,62883.87728396185
2023-10-21 11:45:00,62682.81853532028
2023-10-21 12:00:00,62646.926472692445
2023-10-21 12:15:00,62719.29930078257
2023-10-21 12:30:00,62920.12200522825
2023-10-21 12:45:00,63232.61860129233
2023-10-21 13:00:00,63643.40827211195
2023-10-21 13:15:00,64017.653133746666
2023-10-21 13:30:00,64474.67534970689
2023-10-21 13:45:00,65013.7292891971
2023-10-21 14:00:00,65637.78176989614
2023-10-21 14:15:00,66304.65379389154
2023-10-21 14:30:00,67068.5795771822
2023-10-21 14:45:00,67937.27986586963
2023-10-21 15:00:00,68917.69029387967
2023-10-21 15:15:00,69581.55675657648
2023-10-21 15:30:00,70349.69466288415
2023-10-21 15:45:00,71217.61733905085
2023-10-21 16:00:00,73128.77053224735
2023-10-21 16:15:00,75327.33148218082
2023-10-21 16:30:00,77628.02679563995
2023-10-21 16:45:00,80007.68209566406
2023-10-21 17:00:00,82436.56873204245
2023-10-21 17:15:00,84732.06462969196
2023-10-21 17:30:00,86995.59260999554
2023-10-21 17:45:00,89182.68630292227
2023-10-21 18:00:00,91246.69420045997
2023-10-21 18:15:00,93008.70976498906
2023-10-21 18:30:00,94553.37843327012
2023-10-21 18:45:00,95839.79214182815
2023-10-21 19:00:00,96832.55508660519
2023-10-21 19:15:00,97654.13093875817
2023-10-21 19:30:00,98135.96606331241
2023-10-21 19:45:00,98266.17119595496
2023-10-21 20:00:00,98042.83939317855
2023-10-21 20:15:00,97296.6708777942
2023-10-21 20:30:00,96228.32732862902
2023-10-21 20:45:00,94866.27375927081
2023-10-21 21:00:00,93246.44245113218
2023-10-21 21:15:00,90552.87945524846
2023-10-21 21:30:00,87733.41180186124
2023-10-21 21:45:00,84839.10106034238
2023-10-21 22:00:00,81919.50306248026
2023-10-21 22:15:00,79212.7393219494
2023-10-21 22:30:00,76555.39573137338
2023-10-21 22:45:00,73984.36350782432
2023-10-21 23:00:00,71530.5051048977
2023-10-21 23:15:00,69190.9608737384
2023-10-21 23:30:00,67011.65008790453
2023-10-21 23:45:00,65003.92934428181
2023-10-22 00:00:00,53691.40478684992
2023-10-22 00:15:00,53361.93046475073
2023-10-22 00:30:00,53031.09643790383
2023-10-22 00:45:00,52699.470831130864
2023-10-22 01:00:00,52367.93050140943
2023-10-22 01:15:00,52003.27085594396
2023-10-22 01:30:00,51643.20516747889
2023-10-22 01:45:00,51290.555442962126
2023-10-22 02:00:00,50949.29834652543
2023-10-22 02:15:00,50490.66542010496
2023-10-22 02:30:00,50572.64099720005
2023-10-22 02:45:00,50690.949019629545
2023-10-22 03:00:00,50858.51296364483
2023-10-22 03:15:00,51090.715497247715
2023-10-22 03:30:00,51406.89112935835
2023-10-22 03:45:00,51828.42005293971
2023-10-22 04:00:00,52378.3986254992
2023-10-22 04:15:00,53080.27211056056
2023-10-22 04:30:00,53955.910752487296
2023-10-22 04:45:00,55023.18002220699
2023-10-22 05:00:00,56293.151791422824
2023-10-22 05:15:00,57767.20631921749
2023-10-22 05:30:00,59434.36753891944
2023-10-22 05:45:00,61269.275133531824
2023-10-22 06:00:00,63231.205773068956
2023-10-22 06:15:00,65264.49763320922
