datetime,value
2024-03-25 01:00:00,96111.36605867103
2024-03-25 01:15:00,81435.1245467958
2024-03-25 01:30:00,66758.88303492058
2024-03-25 01:45:00,52082.64152304535
2024-03-25 02:00:00,37406.40001117011
2024-03-25 02:15:00,28087.6997880005
2024-03-25 02:30:00,18768.999564830887
2024-03-25 02:45:00,9450.299341661277
2024-03-25 03:00:00,131.59911849166198
2024-03-25 03:15:00,98.69933886874648
2024-03-25 03:30:00,65.79955924583099
2024-03-25 03:45:00,32.899779622915496
2024-03-25 04:00:00,0.0
2024-03-25 04:15:00,0.0
2024-03-25 04:30:00,0.0
2024-03-25 04:45:00,0.0
2024-03-25 05:00:00,0.0
2024-03-25 05:15:00,0.0
2024-03-25 05:30:00,0.0
2024-03-25 05:45:00,0.0
2024-03-25 06:00:00,0.0
2024-03-25 06:15:00,0.0
2024-03-25 06:30:00,0.0
2024-03-25 06:45:00,0.0
2024-03-25 07:00:00,0.0
2024-03-25 07:15:00,0.0
2024-03-25 07:30:00,0.0
2024-03-25 07:45:00,0.0
2024-03-25 08:00:00,0.0
2024-03-25 08:15:00,0.0
2024-03-25 08:30:00,0.0
2024-03-25 08:45:00,0.0
2024-03-25 09:00:00,0.0
2024-03-25 09:15:00,0.0
2024-03-25 09:30:00,0.0
2024-03-25 09:45:00,0.0
2024-03-25 10:00:00,0.0
2024-03-25 10:15:00,0.0
2024-03-25 10:30:00,0.0
2024-03-25 10:45:00,0.0
2024-03-25 11:00:00,0.0
2024-03-25 11:15:00,0.0
2024-03-25 11:30:00,0.0
2024-03-25 11:45:00,0.0
2024-03-25 12:00:00,0.0
2024-03-25 12:15:00,0.0
2024-03-25 12:30:00,0.0
2024-03-25 12:45:00,0.0
2024-03-25 13:00:00,0.0
2024-03-25 13:15:00,84.1031420606072
2024-03-25 13:30:00,168.2062841212144
2024-03-25 13:45:00,252.30942618182158
2024-03-25 14:00:00,336.4125682424288
2024-03-25 14:15:00,12799.924373659005
2024-03-25 14:30:00,25263.43617907558
2024-03-25 14:45:00,37726.94798449215
2024-03-25 15:00:00,50190.45978990873
2024-03-25 15:15:00,76983.41819518848
2024-03-25 15:30:00,103776.37660046821
2024-03-25 15:45:00,130569.33500574795
2024-03-25 16:00:00,157362.2934110277
2024-03-25 16:15:00,181287.89694636947
2024-03-25 16:30:00,205213.50048171123
2024-03-25 16:45:00,229139.104017053
2024-03-25 17:00:00,253064.70755239483
2024-03-25 17:15:00,273210.2809284228
2024-03-25 17:30:00,293355.8543044508
2024-03-25 17:45:00,313501.4276804788
2024-03-25 18:00:00,333647.0010565068
2024-03-25 18:15:00,346765.8522565962
2024-03-25 18:30:00,359884.7034566855
2024-03-25 18:45:00,373003.5546567749
2024-03-25 19:00:00,386122.40585686424
2024-03-25 19:15:00,392849.5455158965
2024-03-25 19:30:00,399576.6851749287
2024-03-25 19:45:00,406303.8248339609
2024-03-25 20:00:00,413030.9644929931
2024-03-25 20:15:00,411080.2956822847
2024-03-25 20:30:00,409129.6268715763
2024-03-25 20:45:00,407178.95806086785
2024-03-25 21:00:00,405228.2892501594
2024-03-25 21:15:00,390894.3737520886
2024-03-25 21:30:00,376560.45825401775
2024-03-25 21:45:00,362226.5427559469
2024-03-25 22:00:00,347892.6272578761
2024-03-25 22:15:00,335171.2087927431
2024-03-25 22:30:00,322449.79032761016
2024-03-25 22:45:00,309728.3718624773
2024-03-25 23:00:00,297006.95339734433
2024-03-25 23:15:00,271088.66745167767
2024-03-25 23:30:00,245170.38150601092
2024-03-25 23:45:00,219252.09556034423
2024-03-26 00:00:00,193333.80961467756
2024-03-26 00:15:00,168406.2885427187
2024-03-26 00:30:00,143478.76747075992
2024-03-26 00:45:00,118551.24639880109
2024-03-26 01:00:00,93623.72532684226
2024-03-26 01:15:00,78162.94791002471
2024-03-26 01:30:00,62702.17049320718
2024-03-26 01:45:00,47241.393076389635
2024-03-26 02:00:00,31780.615659572093
2024-03-26 02:15:00,23880.853574902612
2024-03-26 02:30:00,15981.09149023313
2024-03-26 02:45:00,8081.329405563649
2024-03-26 03:00:00,181.5673208941678
2024-03-26 03:15:00,136.17549067062586
2024-03-26 03:30:00,90.7836604470839
2024-03-26 03:45:00,45.391830223541945
2024-03-26 04:00:00,0.0
2024-03-26 04:15:00,0.0
2024-03-26 04:30:00,0.0
2024-03-26 04:45:00,0.0
2024-03-26 05:00:00,0.0
2024-03-26 05:15:00,0.0
2024-03-26 05:30:00,0.0
2024-03-26 05:45:00,0.0
2024-03-26 06:00:00,0.0
2024-03-26 06:15:00,0.0
2024-03-26 06:30:00,0.0
2024-03-26 06:45:00,0.0
2024-03-26 07:00:00,0.0
2024-03-26 07:15:00,0.0
2024-03-26 07:30:00,0.0
2024-03-26 07:45:00,0.0
2024-03-26 08:00:00,0.0
2024-03-26 08:15:00,0.0
2024-03-26 08:30:00,0.0
2024-03-26 08:45:00,0.0
2024-03-26 09:00:00,0.0
2024-03-26 09:15:00,0.0
2024-03-26 09:30:00,0.0
2024-03-26 09:45:00,0.0
2024-03-26 10:00:00,0.0
2024-03-26 10:15:00,0.0
2024-03-26 10:30:00,0.0
2024-03-26 10:45:00,0.0
2024-03-26 11:00:00,0.0
2024-03-26 11:15:00,0.0
2024-03-26 11:30:00,0.0
2024-03-26 11:45:00,0.0
2024-03-26 12:00:00,0.0
2024-03-26 12:15:00,0.0
2024-03-26 12:30:00,0.0
2024-03-26 12:45:00,0.0
2024-03-26 13:00:00,0.0
2024-03-26 13:15:00,82.82877491750403
2024-03-26 13:30:00,165.65754983500807
2024-03-26 13:45:00,248.48632475251216
2024-03-26 14:00:00,331.31509967001614
2024-03-26 14:15:00,8374.802420424556
2024-03-26 14:30:00,16418.2897411791
2024-03-26 14:45:00,24461.77706193364
2024-03-26 15:00:00,32505.264382688183
2024-03-26 15:15:00,54747.60750073304
2024-03-26 15:30:00,76989.95061877789
2024-03-26 15:45:00,99232.29373682274
2024-03-26 16:00:00,121474.63685486761
2024-03-26 16:15:00,146850.76724735758
2024-03-26 16:30:00,172226.89763984754
2024-03-26 16:45:00,197603.02803233746
2024-03-26 17:00:00,222979.15842482744
2024-03-26 17:15:00,239116.3600314625
2024-03-26 17:30:00,255253.56163809754
2024-03-26 17:45:00,271390.76324473263
2024-03-26 18:00:00,287527.96485136764
2024-03-26 18:15:00,292377.15315625595
2024-03-26 18:30:00,297226.34146114433
2024-03-26 18:45:00,302075.52976603265
2024-03-26 19:00:00,306924.71807092096
2024-03-26 19:15:00,314431.2351356006
2024-03-26 19:30:00,321937.7522002802
2024-03-26 19:45:00,329444.2692649598
2024-03-26 20:00:00,336950.7863296394
2024-03-26 20:15:00,336470.8029451873
2024-03-26 20:30:00,335990.81956073514
2024-03-26 20:45:00,335510.836176283
2024-03-26 21:00:00,335030.85279183096
2024-03-26 21:15:00,332470.1594999511
2024-03-26 21:30:00,329909.4662080714
2024-03-26 21:45:00,327348.7729161916
2024-03-26 22:00:00,324788.0796243118
2024-03-26 22:15:00,308622.39422132657
2024-03-26 22:30:00,292456.7088183413
2024-03-26 22:45:00,276291.0234153561
2024-03-26 23:00:00,260125.33801237095
2024-03-26 23:15:00,252990.60779394858
2024-03-26 23:30:00,245855.87757552628
2024-03-26 23:45:00,238721.14735710397
2024-03-27 00:00:00,231586.41713868163
2024-03-27 00:15:00,208564.50393048464
2024-03-27 00:30:00,185542.59072228763
2024-03-27 00:45:00,162520.67751409064
2024-03-27 01:00:00,139498.76430589362
2024-03-27 01:15:00,115875.26703559079
2024-03-27 01:30:00,92251.76976528794
2024-03-27 01:45:00,68628.27249498508
2024-03-27 02:00:00,45004.775224682235
2024-03-27 02:15:00,33811.453005226685
2024-03-27 02:30:00,22618.130785771136
2024-03-27 02:45:00,11424.808566315583
2024-03-27 03:00:00,231.4863468600338
2024-03-27 03:15:00,173.61476014502534
2024-03-27 03:30:00,115.7431734300169
2024-03-27 03:45:00,57.87158671500845
2024-03-27 04:00:00,0.0
2024-03-27 04:15:00,0.0
2024-03-27 04:30:00,0.0
2024-03-27 04:45:00,0.0
2024-03-27 05:00:00,0.0
2024-03-27 05:15:00,0.0
2024-03-27 05:30:00,0.0
2024-03-27 05:45:00,0.0
2024-03-27 06:00:00,0.0
2024-03-27 06:15:00,0.0
2024-03-27 06:30:00,0.0
2024-03-27 06:45:00,0.0
2024-03-27 07:00:00,0.0
2024-03-27 07:15:00,0.0
2024-03-27 07:30:00,0.0
2024-03-27 07:45:00,0.0
2024-03-27 08:00:00,0.0
2024-03-27 08:15:00,0.0
2024-03-27 08:30:00,0.0
2024-03-27 08:45:00,0.0
2024-03-27 09:00:00,0.0
2024-03-27 09:15:00,0.0
2024-03-27 09:30:00,0.0
2024-03-27 09:45:00,0.0
2024-03-27 10:00:00,0.0
2024-03-27 10:15:00,0.0
2024-03-27 10:30:00,0.0
2024-03-27 10:45:00,0.0
2024-03-27 11:00:00,0.0
2024-03-27 11:15:00,0.0
2024-03-27 11:30:00,0.0
2024-03-27 11:45:00,0.0
2024-03-27 12:00:00,0.0
2024-03-27 12:15:00,0.0
2024-03-27 12:30:00,0.0
2024-03-27 12:45:00,0.0
2024-03-27 13:00:00,0.0
2024-03-27 13:15:00,147.26196016922725
2024-03-27 13:30:00,294.5239203384545
2024-03-27 13:45:00,441.78588050768184
2024-03-27 14:00:00,589.047840676909
2024-03-27 14:15:00,12586.868236843697
2024-03-27 14:30:00,24584.68863301049
2024-03-27 14:45:00,36582.50902917727
2024-03-27 15:00:00,48580.32942534407
2024-03-27 15:15:00,72445.12214987504
2024-03-27 15:30:00,96309.91487440601
2024-03-27 15:45:00,120174.70759893696
2024-03-27 16:00:00,144039.50032346798
2024-03-27 16:15:00,166379.2475530464
2024-03-27 16:30:00,188718.99478262488
2024-03-27 16:45:00,211058.74201220335
2024-03-27 17:00:00,233398.4892417818
2024-03-27 17:15:00,251386.6349559478
2024-03-27 17:30:00,269374.78067011386
2024-03-27 17:45:00,287362.9263842799
2024-03-27 18:00:00,305351.0720984459
2024-03-27 18:15:00,320503.9909894396
2024-03-27 18:30:00,335656.90988043323
2024-03-27 18:45:00,350809.82877142687
2024-03-27 19:00:00,365962.7476624205
2024-03-27 19:15:00,374346.2514951667
2024-03-27 19:30:00,382729.75532791275
2024-03-27 19:45:00,391113.25916065887
2024-03-27 20:00:00,399496.762993405
2024-03-27 20:15:00,395786.5809670528
2024-03-27 20:30:00,392076.39894070063
2024-03-27 20:45:00,388366.2169143485
2024-03-27 21:00:00,384656.03488799627
2024-03-27 21:15:00,380998.19183743757
2024-03-27 21:30:00,377340.3487868788
2024-03-27 21:45:00,373682.50573632005
2024-03-27 22:00:00,370024.66268576134
2024-03-27 22:15:00,354026.2672264136
2024-03-27 22:30:00,338027.8717670658
2024-03-27 22:45:00,322029.4763077181
2024-03-27 23:00:00,306031.08084837033
2024-03-27 23:15:00,284485.31944205274
2024-03-27 23:30:00,262939.55803573504
2024-03-27 23:45:00,241393.79662941743
2024-03-28 00:00:00,219848.03522309978
2024-03-28 00:15:00,196000.60504796167
2024-03-28 00:30:00,172153.17487282355
2024-03-28 00:45:00,148305.74469768547
2024-03-28 01:00:00,124458.31452254733
2024-03-28 01:15:00,103004.34529156331
2024-03-28 01:30:00,81550.37606057926
2024-03-28 01:45:00,60096.40682959522
2024-03-28 02:00:00,38642.437598611185
2024-03-28 02:15:00,29039.529165638854
2024-03-28 02:30:00,19436.62073266654
2024-03-28 02:45:00,9833.712299694218
2024-03-28 03:00:00,230.80386672189667
2024-03-28 03:15:00,173.10290004142252
2024-03-28 03:30:00,115.40193336094833
2024-03-28 03:45:00,57.70096668047416
2024-03-28 04:00:00,0.0
2024-03-28 04:15:00,0.0
2024-03-28 04:30:00,0.0
2024-03-28 04:45:00,0.0
2024-03-28 05:00:00,0.0
2024-03-28 05:15:00,0.0
2024-03-28 05:30:00,0.0
2024-03-28 05:45:00,0.0
2024-03-28 06:00:00,0.0
2024-03-28 06:15:00,0.0
2024-03-28 06:30:00,0.0
2024-03-28 06:45:00,0.0
2024-03-28 07:00:00,0.0
2024-03-28 07:15:00,0.0
2024-03-28 07:30:00,0.0
2024-03-28 07:45:00,0.0
2024-03-28 08:00:00,0.0
2024-03-28 08:15:00,0.0
2024-03-28 08:30:00,0.0
2024-03-28 08:45:00,0.0
2024-03-28 09:00:00,0.0
2024-03-28 09:15:00,0.0
2024-03-28 09:30:00,0.0
2024-03-28 09:45:00,0.0
2024-03-28 10:00:00,0.0
2024-03-28 10:15:00,0.0
2024-03-28 10:30:00,0.0
2024-03-28 10:45:00,0.0
2024-03-28 11:00:00,0.0
2024-03-28 11:15:00,0.0
2024-03-28 11:30:00,0.0
2024-03-28 11:45:00,0.0
2024-03-28 12:00:00,0.0
2024-03-28 12:15:00,0.0
2024-03-28 12:30:00,0.0
2024-03-28 12:45:00,0.0
2024-03-28 13:00:00,0.0
2024-03-28 13:15:00,172.154180183283
2024-03-28 13:30:00,344.308360366566
2024-03-28 13:45:00,516.462540549849
2024-03-28 14:00:00,688.616720733132
2024-03-28 14:15:00,10755.975779464672
2024-03-28 14:30:00,20823.334838196213
2024-03-28 14:45:00,30890.69389692775
2024-03-28 15:00:00,40958.05295565929
2024-03-28 15:15:00,64897.178963878636
2024-03-28 15:30:00,88836.30497209798
2024-03-28 15:45:00,112775.43098031731
2024-03-28 16:00:00,136714.55698853664
2024-03-28 16:15:00,165216.79450244113
2024-03-28 16:30:00,193719.03201634562
2024-03-28 16:45:00,222221.26953025008
2024-03-28 17:00:00,250723.5070441545
2024-03-28 17:15:00,257640.58754811296
2024-03-28 17:30:00,264557.66805207136
2024-03-28 17:45:00,271474.74855602975
2024-03-28 18:00:00,278391.8290599882
2024-03-28 18:15:00,302527.0084101667
2024-03-28 18:30:00,326662.18776034523
2024-03-28 18:45:00,350797.3671105236
2024-03-28 19:00:00,374932.5464607021
2024-03-28 19:15:00,377976.741723642
2024-03-28 19:30:00,381020.9369865819
2024-03-28 19:45:00,384065.1322495218
2024-03-28 20:00:00,387109.32751246163
2024-03-28 20:15:00,384063.5719239129
2024-03-28 20:30:00,381017.8163353642
2024-03-28 20:45:00,377972.0607468154
2024-03-28 21:00:00,374926.30515826656
2024-03-28 21:15:00,364275.74246366223
2024-03-28 21:30:00,353625.17976905784
2024-03-28 21:45:00,342974.61707445345
2024-03-28 22:00:00,332324.0543798491
2024-03-28 22:15:00,322584.63806496357
2024-03-28 22:30:00,312845.22175007797
2024-03-28 22:45:00,303105.80543519236
2024-03-28 23:00:00,293366.38912030676
2024-03-28 23:15:00,274436.4455293937
2024-03-28 23:30:00,255506.50193848053
2024-03-28 23:45:00,236576.55834756748
2024-03-29 00:00:00,217646.61475665437
2024-03-29 00:15:00,192220.42828087258
2024-03-29 00:30:00,166794.2418050908
2024-03-29 00:45:00,141368.055329309
2024-03-29 01:00:00,115941.86885352721
2024-03-29 01:15:00,96027.84151466777
2024-03-29 01:30:00,76113.81417580832
2024-03-29 01:45:00,56199.78683694888
2024-03-29 02:00:00,36285.75949808944
2024-03-29 02:15:00,27284.7605336523
2024-03-29 02:30:00,18283.76156921516
2024-03-29 02:45:00,9282.762604778018
2024-03-29 03:00:00,281.7636403408747
2024-03-29 03:15:00,211.32273025565604
2024-03-29 03:30:00,140.88182017043735
2024-03-29 03:45:00,70.44091008521869
2024-03-29 04:00:00,0.0
2024-03-29 04:15:00,0.0
2024-03-29 04:30:00,0.0
2024-03-29 04:45:00,0.0
2024-03-29 05:00:00,0.0
2024-03-29 05:15:00,0.0
2024-03-29 05:30:00,0.0
2024-03-29 05:45:00,0.0
2024-03-29 06:00:00,0.0
2024-03-29 06:15:00,0.0
2024-03-29 06:30:00,0.0
2024-03-29 06:45:00,0.0
2024-03-29 07:00:00,0.0
2024-03-29 07:15:00,0.0
2024-03-29 07:30:00,0.0
2024-03-29 07:45:00,0.0
2024-03-29 08:00:00,0.0
2024-03-29 08:15:00,0.0
2024-03-29 08:30:00,0.0
2024-03-29 08:45:00,0.0
2024-03-29 09:00:00,0.0
2024-03-29 09:15:00,0.0
2024-03-29 09:30:00,0.0
2024-03-29 09:45:00,0.0
2024-03-29 10:00:00,0.0
2024-03-29 10:15:00,0.0
2024-03-29 10:30:00,0.0
2024-03-29 10:45:00,0.0
2024-03-29 11:00:00,0.0
2024-03-29 11:15:00,0.0
2024-03-29 11:30:00,0.0
2024-03-29 11:45:00,0.0
2024-03-29 12:00:00,0.0
2024-03-29 12:15:00,0.0
2024-03-29 12:30:00,0.0
2024-03-29 12:45:00,0.0
2024-03-29 13:00:00,0.0
2024-03-29 13:15:00,211.32673055352578
2024-03-29 13:30:00,422.65346110705156
2024-03-29 13:45:00,633.9801916605774
2024-03-29 14:00:00,845.3069222141031
2024-03-29 14:15:00,11795.8270307504
2024-03-29 14:30:00,22746.347139286696
2024-03-29 14:45:00,33696.86724782299
2024-03-29 15:00:00,44647.387356359286
2024-03-29 15:15:00,67017.90127478952
2024-03-29 15:30:00,89388.41519321974
2024-03-29 15:45:00,111758.92911164997
2024-03-29 16:00:00,134129.4430300802
2024-03-29 16:15:00,147595.1053947007
2024-03-29 16:30:00,161060.76775932123
2024-03-29 16:45:00,174526.43012394174
2024-03-29 17:00:00,187992.09248856225
2024-03-29 17:15:00,197758.33802633354
2024-03-29 17:30:00,207524.5835641048
2024-03-29 17:45:00,217290.8291018761
2024-03-29 18:00:00,227057.0746396474
2024-03-29 18:15:00,252843.92671472917
2024-03-29 18:30:00,278630.77878981095
2024-03-29 18:45:00,304417.6308648928
2024-03-29 19:00:00,330204.4829399746
2024-03-29 19:15:00,333784.8647252384
2024-03-29 19:30:00,337365.24651050224
2024-03-29 19:45:00,340945.6282957661
2024-03-29 20:00:00,344526.0100810299
2024-03-29 20:15:00,355928.9638786367
2024-03-29 20:30:00,367331.91767624347
2024-03-29 20:45:00,378734.8714738503
2024-03-29 21:00:00,390137.8252714571
2024-03-29 21:15:00,376908.7459682862
2024-03-29 21:30:00,363679.6666651153
2024-03-29 21:45:00,350450.5873619443
2024-03-29 22:00:00,337221.5080587734
2024-03-29 22:15:00,327855.72165932076
2024-03-29 22:30:00,318489.9352598681
2024-03-29 22:45:00,309124.1488604154
2024-03-29 23:00:00,299758.36246096273
2024-03-29 23:15:00,283009.5236876277
2024-03-29 23:30:00,266260.6849142926
2024-03-29 23:45:00,249511.84614095755
2024-03-30 00:00:00,232763.00736762246
2024-03-30 00:15:00,204624.56657621975
2024-03-30 00:30:00,176486.12578481704
2024-03-30 00:45:00,148347.68499341427
2024-03-30 01:00:00,120209.24420201156
2024-03-30 01:15:00,98859.71939737223
2024-03-30 01:30:00,77510.1945927329
2024-03-30 01:45:00,56160.66978809359
2024-03-30 02:00:00,34811.144983454265
2024-03-30 02:15:00,26179.088286969592
2024-03-30 02:30:00,17547.03159048492
2024-03-30 02:45:00,8914.974894000252
2024-03-30 03:00:00,282.91819751558
2024-03-30 03:15:00,212.18864813668498
2024-03-30 03:30:00,141.45909875779
2024-03-30 03:45:00,70.72954937889502
2024-03-30 04:00:00,0.0
2024-03-30 04:15:00,0.0
2024-03-30 04:30:00,0.0
2024-03-30 04:45:00,0.0
2024-03-30 05:00:00,0.0
2024-03-30 05:15:00,0.0
2024-03-30 05:30:00,0.0
2024-03-30 05:45:00,0.0
2024-03-30 06:00:00,0.0
2024-03-30 06:15:00,0.0
2024-03-30 06:30:00,0.0
2024-03-30 06:45:00,0.0
2024-03-30 07:00:00,0.0
2024-03-30 07:15:00,0.0
2024-03-30 07:30:00,0.0
2024-03-30 07:45:00,0.0
2024-03-30 08:00:00,0.0
2024-03-30 08:15:00,0.0
2024-03-30 08:30:00,0.0
2024-03-30 08:45:00,0.0
2024-03-30 09:00:00,0.0
2024-03-30 09:15:00,0.0
2024-03-30 09:30:00,0.0
2024-03-30 09:45:00,0.0
2024-03-30 10:00:00,0.0
2024-03-30 10:15:00,0.0
2024-03-30 10:30:00,0.0
2024-03-30 10:45:00,0.0
2024-03-30 11:00:00,0.0
2024-03-30 11:15:00,0.0
2024-03-30 11:30:00,0.0
2024-03-30 11:45:00,0.0
2024-03-30 12:00:00,0.0
2024-03-30 12:15:00,0.0
2024-03-30 12:30:00,0.0
2024-03-30 12:45:00,0.0
2024-03-30 13:00:00,0.0
2024-03-30 13:15:00,7.634020799687237
2024-03-30 13:30:00,15.268041599374474
2024-03-30 13:45:00,22.902062399061712
2024-03-30 14:00:00,30.536083198748948
2024-03-30 14:15:00,1613.3168227767976
2024-03-30 14:30:00,3196.0975623548466
2024-03-30 14:45:00,4778.878301932896
2024-03-30 15:00:00,6361.659041510944
2024-03-30 15:15:00,21180.047263554236
2024-03-30 15:30:00,35998.435485597525
2024-03-30 15:45:00,50816.823707640826
2024-03-30 16:00:00,65635.21192968413
2024-03-30 16:15:00,67596.58310799176
2024-03-30 16:30:00,69557.95428629938
2024-03-30 16:45:00,71519.32546460701
2024-03-30 17:00:00,73480.69664291464
2024-03-30 17:15:00,72496.35109536952
2024-03-30 17:30:00,71512.00554782439
2024-03-30 17:45:00,70527.66000027925
2024-03-30 18:00:00,69543.31445273412
2024-03-30 18:15:00,68338.04145974803
2024-03-30 18:30:00,67132.76846676192
2024-03-30 18:45:00,65927.49547377582
2024-03-30 19:00:00,64722.22248078972
2024-03-30 19:15:00,90751.33343262327
2024-03-30 19:30:00,116780.4443844568
2024-03-30 19:45:00,142809.55533629036
2024-03-30 20:00:00,168838.66628812384
2024-03-30 20:15:00,196723.70601184966
2024-03-30 20:30:00,224608.74573557542
2024-03-30 20:45:00,252493.78545930126
2024-03-30 21:00:00,280378.825183027
2024-03-30 21:15:00,262190.39230378997
2024-03-30 21:30:00,244001.9594245529
2024-03-30 21:45:00,225813.52654531578
2024-03-30 22:00:00,207625.0936660787
2024-03-30 22:15:00,188934.3406606193
2024-03-30 22:30:00,170243.58765515994
2024-03-30 22:45:00,151552.8346497005
2024-03-30 23:00:00,132862.0816442411
2024-03-30 23:15:00,126853.36197227018
2024-03-30 23:30:00,120844.64230029928
2024-03-30 23:45:00,114835.92262832835
2024-03-31 00:00:00,108827.20295635743
2024-03-31 00:15:00,98032.34679487477
2024-03-31 00:30:00,87237.49063339214
2024-03-31 00:45:00,76442.63447190949
2024-03-31 01:00:00,65647.77831042683
2024-03-31 01:15:00,57476.23266886656
2024-03-31 01:30:00,49304.68702730628
2024-03-31 01:45:00,41133.141385746
2024-03-31 02:00:00,32961.595744185724
2024-03-31 02:15:00,24805.20123080718
2024-03-31 02:30:00,16648.806717428637
2024-03-31 02:45:00,8492.412204050099
2024-03-31 03:00:00,336.0176906715567
2024-03-31 03:15:00,252.0132680036675
2024-03-31 03:30:00,168.00884533577835
2024-03-31 03:45:00,84.00442266788916
2024-03-31 04:00:00,0.0
2024-03-31 04:15:00,0.0
2024-03-31 04:30:00,0.0
2024-03-31 04:45:00,0.0
2024-03-31 05:00:00,0.0
2024-03-31 05:15:00,0.0
2024-03-31 05:30:00,0.0
2024-03-31 05:45:00,0.0
2024-03-31 06:00:00,0.0
2024-03-31 06:15:00,0.0
2024-03-31 06:30:00,0.0
2024-03-31 06:45:00,0.0
2024-03-31 07:00:00,0.0
2024-03-31 07:15:00,0.0
2024-03-31 07:30:00,0.0
2024-03-31 07:45:00,0.0
2024-03-31 08:00:00,0.0
2024-03-31 08:15:00,0.0
2024-03-31 08:30:00,0.0
2024-03-31 08:45:00,0.0
2024-03-31 09:00:00,0.0
2024-03-31 09:15:00,0.0
2024-03-31 09:30:00,0.0
2024-03-31 09:45:00,0.0
2024-03-31 10:00:00,0.0
2024-03-31 10:15:00,0.0
2024-03-31 10:30:00,0.0
2024-03-31 10:45:00,0.0
2024-03-31 11:00:00,0.0
2024-03-31 11:15:00,0.0
2024-03-31 11:30:00,0.0
2024-03-31 11:45:00,0.0
2024-03-31 12:00:00,0.0
2024-03-31 12:15:00,0.0
2024-03-31 12:30:00,0.0
2024-03-31 12:45:00,0.0
2024-03-31 13:00:00,0.0
2024-03-31 13:15:00,226.51435359933726
2024-03-31 13:30:00,453.0287071986745
2024-03-31 13:45:00,679.5430607980117
2024-03-31 14:00:00,906.057414397349
2024-03-31 14:15:00,11985.222599472214
2024-03-31 14:30:00,23064.387784547074
2024-03-31 14:45:00,34143.552969621946
2024-03-31 15:00:00,45222.718154696806
2024-03-31 15:15:00,63519.57795577565
2024-03-31 15:30:00,81816.4377568545
2024-03-31 15:45:00,100113.29755793333
2024-03-31 16:00:00,118410.1573590122
2024-03-31 16:15:00,139419.75318697377
2024-03-31 16:30:00,160429.34901493537
2024-03-31 16:45:00,181438.94484289695
2024-03-31 17:00:00,202448.54067085855
2024-03-31 17:15:00,219493.86225385018
2024-03-31 17:30:00,236539.1838368418
2024-03-31 17:45:00,253584.50541983344
2024-03-31 18:00:00,270629.8270028251
2024-03-31 18:15:00,271450.9666804742
2024-03-31 18:30:00,272272.10635812324
2024-03-31 18:45:00,273093.2460357723
2024-03-31 19:00:00,273914.38571342133
2024-03-31 19:15:00,267152.09160426137
2024-03-31 19:30:00,260389.79749510143
2024-03-31 19:45:00,253627.50338594147
2024-03-31 20:00:00,246865.2092767815
2024-03-31 20:15:00,257138.05798221158
2024-03-31 20:30:00,267410.9066876417
2024-03-31 20:45:00,277683.7553930717
2024-03-31 21:00:00,287956.60409850185
2024-03-31 21:15:00,281837.09083631594
2024-03-31 21:30:00,275717.57757413
2024-03-31 21:45:00,269598.0643119441
2024-03-31 22:00:00,263478.5510497582
2024-03-31 22:15:00,255421.3961249005
2024-03-31 22:30:00,247364.24120004283
2024-03-31 22:45:00,239307.0862751851
2024-03-31 23:00:00,231249.93135032742
2024-03-31 23:15:00,215577.73819109277
2024-03-31 23:30:00,199905.5450318581
2024-03-31 23:45:00,184233.35187262346
2024-04-01 00:00:00,168561.15871338878
2024-04-01 00:15:00,149163.77717479836
2024-04-01 00:30:00,129766.39563620795
2024-04-01 00:45:00,110369.0140976175
2024-04-01 01:00:00,90971.63255902709
2024-04-01 01:15:00,77213.08241684081
2024-04-01 01:30:00,63454.53227465455
2024-04-01 01:45:00,49695.98213246827
2024-04-01 02:00:00,35937.431990282
2024-04-01 02:15:00,27064.462915214168
2024-04-01 02:30:00,18191.493840146333
2024-04-01 02:45:00,9318.524765078499
2024-04-01 03:00:00,445.55569001065817
2024-04-01 03:15:00,334.16676750799365
2024-04-01 03:30:00,222.77784500532908
2024-04-01 03:45:00,111.38892250266451
2024-04-01 04:00:00,0.0
2024-04-01 04:15:00,0.0
2024-04-01 04:30:00,0.0
2024-04-01 04:45:00,0.0
2024-04-01 05:00:00,0.0
2024-04-01 05:15:00,0.0
2024-04-01 05:30:00,0.0
2024-04-01 05:45:00,0.0
2024-04-01 06:00:00,0.0
2024-04-01 06:15:00,0.0
2024-04-01 06:30:00,0.0
2024-04-01 06:45:00,0.0
2024-04-01 07:00:00,0.0
2024-04-01 07:15:00,0.0
2024-04-01 07:30:00,0.0
2024-04-01 07:45:00,0.0
2024-04-01 08:00:00,0.0
2024-04-01 08:15:00,0.0
2024-04-01 08:30:00,0.0
2024-04-01 08:45:00,0.0
2024-04-01 09:00:00,0.0
2024-04-01 09:15:00,0.0
2024-04-01 09:30:00,0.0
2024-04-01 09:45:00,0.0
2024-04-01 10:00:00,0.0
2024-04-01 10:15:00,0.0
2024-04-01 10:30:00,0.0
2024-04-01 10:45:00,0.0
2024-04-01 11:00:00,0.0
2024-04-01 11:15:00,0.0
2024-04-01 11:30:00,0.0
2024-04-01 11:45:00,0.0
2024-04-01 12:00:00,0.0
2024-04-01 12:15:00,0.0
2024-04-01 12:30:00,0.0
2024-04-01 12:45:00,0.0
2024-04-01 13:00:00,0.0
2024-04-01 13:15:00,490.4612327154087
2024-04-01 13:30:00,980.9224654308174
