datetime,value
2023-10-30 04:00:00,1701605.613928166
2023-10-30 04:15:00,1724407.2247789854
2023-10-30 04:30:00,1752853.9063877205
2023-10-30 04:45:00,1787526.0504124505
2023-10-30 05:00:00,1828783.3463347421
2023-10-30 05:15:00,1876670.6343304191
2023-10-30 05:30:00,1930831.3373150863
2023-10-30 05:45:00,1990441.5802008214
2023-10-30 06:00:00,2054178.3930469633
2023-10-30 06:15:00,2120233.5023050145
2023-10-30 06:30:00,2186379.9886574433
2023-10-30 06:45:00,2250092.8274283595
2023-10-30 07:00:00,2308716.799917223
2023-10-30 07:15:00,2366304.199790986
2023-10-30 07:30:00,2418150.5770714013
2023-10-30 07:45:00,2458440.3256011535
2023-10-30 08:00:00,2485836.877230889
2023-10-30 08:15:00,2497107.159998358
2023-10-30 08:30:00,2495157.364827508
2023-10-30 08:45:00,2481045.365340769
2023-10-30 09:00:00,2456511.3021414257
2023-10-30 09:15:00,2415066.6344243535
2023-10-30 09:30:00,2368368.1738103507
2023-10-30 09:45:00,2319118.0089900997
2023-10-30 10:00:00,2269871.096020679
2023-10-30 10:15:00,2228683.381951079
2023-10-30 10:30:00,2191315.8644259362
2023-10-30 10:45:00,2159109.0178344715
2023-10-30 11:00:00,2132903.3523523826
2023-10-30 11:15:00,2105179.8400853733
2023-10-30 11:30:00,2083948.547264168
2023-10-30 11:45:00,2068821.4868469844
2023-10-30 12:00:00,2059222.3283565012
2023-10-30 12:15:00,2059032.5742648807
2023-10-30 12:30:00,2063059.0270323444
2023-10-30 12:45:00,2070736.6283551182
2023-10-30 13:00:00,2081614.2091453068
2023-10-30 13:15:00,2095627.0169289163
2023-10-30 13:30:00,2112373.149042562
2023-10-30 13:45:00,2131835.04512333
2023-10-30 14:00:00,2154116.9027076024
2023-10-30 14:15:00,2175572.443298928
2023-10-30 14:30:00,2200178.003052581
2023-10-30 14:45:00,2228183.9348972524
2023-10-30 15:00:00,2259814.393298251
2023-10-30 15:15:00,2270859.9820940504
2023-10-30 15:30:00,2284933.467229998
2023-10-30 15:45:00,2318303.393599532
2023-10-30 16:00:00,2362952.6122263954
2023-10-30 16:15:00,2407915.5131408186
2023-10-30 16:30:00,2455152.430729364
2023-10-30 16:45:00,2503866.3094904027
2023-10-30 17:00:00,2553090.188842859
2023-10-30 17:15:00,2593687.0308264685
2023-10-30 17:30:00,2632163.5348702897
2023-10-30 17:45:00,2682587.300099064
2023-10-30 18:00:00,2748929.4779883414
2023-10-30 18:15:00,2806115.960474536
2023-10-30 18:30:00,2856808.607380823
2023-10-30 18:45:00,2899738.8638911853
2023-10-30 19:00:00,2933799.5523742414
2023-10-30 19:15:00,2952691.546059949
2023-10-30 19:30:00,2961263.4798269654
2023-10-30 19:45:00,2959219.72469825
2023-10-30 20:00:00,2946566.8681235453
2023-10-30 20:15:00,2933449.021503239
2023-10-30 20:30:00,2910364.446239713
2023-10-30 20:45:00,2878088.4296598234
2023-10-30 21:00:00,2837635.6540705627
2023-10-30 21:15:00,2774107.44714259
2023-10-30 21:30:00,2705779.7013612897
2023-10-30 21:45:00,2634145.124340658
2023-10-30 22:00:00,2560690.369052892
2023-10-30 22:15:00,2490172.808726394
2023-10-30 22:30:00,2420387.4792218483
2023-10-30 22:45:00,2352522.1278953603
2023-10-30 23:00:00,2287599.0176423783
2023-10-30 23:15:00,2221495.1119947354
2023-10-30 23:30:00,2160065.425788055
2023-10-30 23:45:00,2103730.872357988
2023-10-31 00:00:00,1769428.0986736375
2023-10-31 00:15:00,1763332.5959654802
2023-10-31 00:30:00,1757213.6211342702
2023-10-31 00:45:00,1751090.3227111187
2023-10-31 01:00:00,1744992.359559971
2023-10-31 01:15:00,1727173.0906559273
2023-10-31 01:30:00,1709501.0972467542
2023-10-31 01:45:00,1692067.5164522985
2023-10-31 02:00:00,1675000.0983263112
2023-10-31 02:15:00,1648482.698624155
2023-10-31 02:30:00,1651142.6288079657
2023-10-31 02:45:00,1654988.7094058818
2023-10-31 03:00:00,1660442.8340706192
2023-10-31 03:15:00,1668023.846776389
2023-10-31 03:30:00,1678346.4364875967
2023-10-31 03:45:00,1692108.629672728
2023-10-31 04:00:00,1710064.4826161982
2023-10-31 04:15:00,1732979.4427827958
2023-10-31 04:30:00,1761567.535975019
2023-10-31 04:45:00,1796412.0390417248
2023-10-31 05:00:00,1837874.4295204598
2023-10-31 05:15:00,1885999.7704924939
2023-10-31 05:30:00,1940429.7122895208
2023-10-31 05:45:00,2000336.2842499283
2023-10-31 06:00:00,2064389.939803949
2023-10-31 06:15:00,2130773.416276362
2023-10-31 06:30:00,2197248.7240887405
2023-10-31 06:45:00,2261278.2863897705
2023-10-31 07:00:00,2320193.6850946704
2023-10-31 07:15:00,2371447.206070864
2023-10-31 07:30:00,2414489.7012681062
2023-10-31 07:45:00,2445733.58903873
2023-10-31 08:00:00,2463983.631688271
2023-10-31 08:15:00,2479525.0591232684
2023-10-31 08:30:00,2481926.813000118
2023-10-31 08:45:00,2472174.389305396
2023-10-31 09:00:00,2451942.446386115
2023-10-31 09:15:00,2409783.678173714
2023-10-31 09:30:00,2362410.983095007
2023-10-31 09:45:00,2312523.9629511274
2023-10-31 10:00:00,2262672.0125509943
2023-10-31 10:15:00,2218072.1643815082
2023-10-31 10:30:00,2177413.9221882885
2023-10-31 10:45:00,2142008.155508275
2023-10-31 11:00:00,2112662.258265838
2023-10-31 11:15:00,2090228.4077009936
2023-10-31 11:30:00,2074137.7527935528
2023-10-31 11:45:00,2064049.4660532132
2023-10-31 12:00:00,2059430.8811540839
2023-10-31 12:15:00,2059031.553319695
2023-10-31 12:30:00,2062848.0342935505
2023-10-31 12:45:00,2070314.0938223044
2023-10-31 13:00:00,2080977.5860216368
2023-10-31 13:15:00,2093849.878251307
2023-10-31 13:30:00,2109437.852213814
2023-10-31 13:45:00,2127719.5704109007
2023-10-31 14:00:00,2148794.6007616664
2023-10-31 14:15:00,2166711.4311432443
2023-10-31 14:30:00,2187714.336886393
2023-10-31 14:45:00,2212037.475052988
2023-10-31 15:00:00,2239887.652461892
2023-10-31 15:15:00,2243525.661494603
2023-10-31 15:30:00,2256292.38805348
2023-10-31 15:45:00,2294481.155061331
2023-10-31 16:00:00,2335947.5879442994
2023-10-31 16:15:00,2380210.091619434
2023-10-31 16:30:00,2426713.9029264613
2023-10-31 16:45:00,2474670.771973474
2023-10-31 17:00:00,2526657.1609994457
2023-10-31 17:15:00,2612621.6851811814
2023-10-31 17:30:00,2698182.473903587
2023-10-31 17:45:00,2781921.20629158
2023-10-31 18:00:00,2862320.7801873833
2023-10-31 18:15:00,2923976.3638516767
2023-10-31 18:30:00,2978952.620498124
2023-10-31 18:45:00,3025911.3842565506
2023-10-31 19:00:00,3063679.0780500104
2023-10-31 19:15:00,3086625.39293601
2023-10-31 19:30:00,3098801.2958240923
2023-10-31 19:45:00,3099863.5446028477
2023-10-31 20:00:00,3089784.77761498
2023-10-31 20:15:00,3081305.055895158
2023-10-31 20:30:00,3062271.20216043
2023-10-31 20:45:00,3033447.6516897017
2023-10-31 21:00:00,2995857.4737567715
2023-10-31 21:15:00,2931881.716473612
2023-10-31 21:30:00,2862666.8863631748
2023-10-31 21:45:00,2789779.4056338225
2023-10-31 22:00:00,2714786.0161853405
2023-10-31 22:15:00,2639663.323056734
2023-10-31 22:30:00,2565327.419165191
2023-10-31 22:45:00,2493037.530837844
2023-10-31 23:00:00,2423876.774511439
2023-10-31 23:15:00,2356881.2319404813
2023-10-31 23:30:00,2294663.2820839807
2023-10-31 23:45:00,2237690.346613483
2023-11-01 00:00:00,1896750.359218232
2023-11-01 00:15:00,1876428.4064211403
2023-11-01 00:30:00,1855931.9197273355
2023-11-01 00:45:00,1835279.5629250894
2023-11-01 01:00:00,1814500.2690631086
2023-11-01 01:15:00,1795823.0563498707
2023-11-01 01:30:00,1777240.3242710417
2023-11-01 01:45:00,1758846.5163075957
2023-11-01 02:00:00,1740774.009616037
2023-11-01 02:15:00,1738303.9363888528
2023-11-01 02:30:00,1741943.8629431003
2023-11-01 02:45:00,1746838.4602536722
2023-11-01 03:00:00,1753435.0495864386
2023-11-01 03:15:00,1762495.1351609125
2023-11-01 03:30:00,1774463.389904527
2023-11-01 03:45:00,1790083.4562994118
2023-11-01 04:00:00,1810160.051380656
2023-11-01 04:15:00,1835292.7508743592
2023-11-01 04:30:00,1866459.5669122634
2023-11-01 04:45:00,1904287.4099354118
2023-11-01 05:00:00,1949169.1397151803
2023-11-01 05:15:00,1999493.3866996884
2023-11-01 05:30:00,2056462.7253870552
2023-11-01 05:45:00,2119192.8142964924
2023-11-01 06:00:00,2186269.3797545587
2023-11-01 06:15:00,2256841.477068352
2023-11-01 06:30:00,2327527.6372681917
2023-11-01 06:45:00,2395639.5398980575
2023-11-01 07:00:00,2458348.9489873177
2023-11-01 07:15:00,2514101.1660860395
2023-11-01 07:30:00,2559286.5084156
2023-11-01 07:45:00,2591952.6441778587
2023-11-01 08:00:00,2610839.656848086
2023-11-01 08:15:00,2612386.1841952954
2023-11-01 08:30:00,2601757.2636800874
2023-11-01 08:45:00,2585048.4130213354
2023-11-01 09:00:00,2557515.159480235
2023-11-01 09:15:00,2515440.724377279
2023-11-01 09:30:00,2467855.6135853147
2023-11-01 09:45:00,2417569.5698250015
2023-11-01 10:00:00,2367243.6996407243
2023-11-01 10:15:00,2321114.7776435353
2023-11-01 10:30:00,2279087.304756451
2023-11-01 10:45:00,2242536.657134073
2023-11-01 11:00:00,2212312.1942087286
2023-11-01 11:15:00,2189988.2070962363
2023-11-01 11:30:00,2174288.592992926
2023-11-01 11:45:00,2164866.511279049
2023-11-01 12:00:00,2161173.0426793653
2023-11-01 12:15:00,2159750.0986710032
2023-11-01 12:30:00,2162746.823853902
2023-11-01 12:45:00,2169563.670174437
2023-11-01 13:00:00,2179721.6854334
2023-11-01 13:15:00,2192262.7293216204
2023-11-01 13:30:00,2207633.6249721074
2023-11-01 13:45:00,2225807.74141076
2023-11-01 14:00:00,2246885.5341665274
2023-11-01 14:15:00,2254528.5606793393
2023-11-01 14:30:00,2265173.488487886
2023-11-01 14:45:00,2279013.7811652147
2023-11-01 15:00:00,2296209.9685277566
2023-11-01 15:15:00,2293549.4257832365
2023-11-01 15:30:00,2308455.70131754
2023-11-01 15:45:00,2335148.3844531453
2023-11-01 16:00:00,2364746.4988926155
2023-11-01 16:15:00,2409335.6095920703
2023-11-01 16:30:00,2456185.4972351342
2023-11-01 16:45:00,2504497.819350753
2023-11-01 17:00:00,2571177.990561655
2023-11-01 17:15:00,2662022.548027915
2023-11-01 17:30:00,2752582.8443065146
2023-11-01 17:45:00,2841403.749388133
2023-11-01 18:00:00,2926922.730628327
2023-11-01 18:15:00,2992225.4745943453
2023-11-01 18:30:00,3050747.2438935777
2023-11-01 18:45:00,3101100.265905538
2023-11-01 19:00:00,3142062.1273326976
2023-11-01 19:15:00,3169703.1073608147
2023-11-01 19:30:00,3186272.2905018236
2023-11-01 19:45:00,3191374.088936602
2023-11-01 20:00:00,3184937.959814325
2023-11-01 20:15:00,3162355.144819054
2023-11-01 20:30:00,3129242.4259284684
2023-11-01 20:45:00,3086510.9329487165
2023-11-01 21:00:00,3035317.2408024557
2023-11-01 21:15:00,2959626.70749802
2023-11-01 21:30:00,2879185.1312666284
2023-11-01 21:45:00,2795616.7337419647
2023-11-01 22:00:00,2710522.6690908945
2023-11-01 22:15:00,2633153.5278247125
2023-11-01 22:30:00,2556716.1273227925
2023-11-01 22:45:00,2482461.069890218
2023-11-01 23:00:00,2411459.3447946063
2023-11-01 23:15:00,2337280.613355223
2023-11-01 23:30:00,2268260.560827169
2023-11-01 23:45:00,2204813.183432258
2023-11-02 00:00:00,1862129.308031438
2023-11-02 00:15:00,1845287.738444079
2023-11-02 00:30:00,1828371.750407432
2023-11-02 00:45:00,1811400.5629935057
2023-11-02 01:00:00,1794403.7199971469
2023-11-02 01:15:00,1771901.5005502582
2023-11-02 01:30:00,1749545.185924649
2023-11-02 01:45:00,1727426.3563813507
2023-11-02 02:00:00,1705672.8671211298
2023-11-02 02:15:00,1685962.6777805164
2023-11-02 02:30:00,1688683.0842604567
2023-11-02 02:45:00,1692616.6095253774
2023-11-02 03:00:00,1698194.7394216654
2023-11-02 03:15:00,1705948.1143842144
2023-11-02 03:30:00,1716505.3989742578
2023-11-02 03:45:00,1730580.490022469
2023-11-02 04:00:00,1748944.5880719493
2023-11-02 04:15:00,1773045.1865405166
2023-11-02 04:30:00,1802969.831205574
2023-11-02 04:45:00,1839322.2588133772
2023-11-02 05:00:00,1882479.918503593
2023-11-02 05:15:00,1931291.0487561151
2023-11-02 05:30:00,1986531.9597126828
2023-11-02 05:45:00,2047350.3848788135
2023-11-02 06:00:00,2112381.6683043037
2023-11-02 06:15:00,2180853.19366126
2023-11-02 06:30:00,2249452.6785461493
2023-11-02 06:45:00,2315581.677992846
2023-11-02 07:00:00,2376505.1349940137
2023-11-02 07:15:00,2428042.490716364
2023-11-02 07:30:00,2469282.8415158344
2023-11-02 07:45:00,2498374.194231473
2023-11-02 08:00:00,2514138.5546191703
2023-11-02 08:15:00,2517126.0905385856
2023-11-02 08:30:00,2506811.965660439
2023-11-02 08:45:00,2489045.7255747365
2023-11-02 09:00:00,2466010.8667601696
2023-11-02 09:15:00,2428857.8277863795
2023-11-02 09:30:00,2386261.3405070202
2023-11-02 09:45:00,2340919.6577870916
2023-11-02 10:00:00,2295402.169757692
2023-11-02 10:15:00,2252947.546233792
2023-11-02 10:30:00,2214385.4489377723
2023-11-02 10:45:00,2181065.7256705235
2023-11-02 11:00:00,2153831.464696195
2023-11-02 11:15:00,2129705.4656069647
2023-11-02 11:30:00,2112067.9219441256
2023-11-02 11:45:00,2100560.512527543
2023-11-02 12:00:00,2094630.6551919056
2023-11-02 12:15:00,2093505.9327661425
2023-11-02 12:30:00,2096667.3163674541
2023-11-02 12:45:00,2103535.0849161535
2023-11-02 13:00:00,2113646.1911778804
2023-11-02 13:15:00,2127071.6382437
2023-11-02 13:30:00,2143260.4123428673
2023-11-02 13:45:00,2162191.5811886275
2023-11-02 14:00:00,2183967.6904673385
2023-11-02 14:15:00,2202916.6132680927
2023-11-02 14:30:00,2225019.091683892
2023-11-02 14:45:00,2250516.615624711
2023-11-02 15:00:00,2279623.1855944907
2023-11-02 15:15:00,2286640.0041357037
2023-11-02 15:30:00,2308564.4732187926
2023-11-02 15:45:00,2347839.934434465
2023-11-02 16:00:00,2390477.3122985023
2023-11-02 16:15:00,2435856.3609795934
2023-11-02 16:30:00,2483532.7183180107
2023-11-02 16:45:00,2532699.9147969987
2023-11-02 17:00:00,2588061.006966306
2023-11-02 17:15:00,2672682.6088857506
2023-11-02 17:30:00,2756764.234817571
2023-11-02 17:45:00,2838865.2995735696
2023-11-02 18:00:00,2917451.0278197112
2023-11-02 18:15:00,2983319.6210445547
2023-11-02 18:30:00,3042445.74882852
2023-11-02 18:45:00,3093439.433879874
2023-11-02 19:00:00,3135074.5153491297
2023-11-02 19:15:00,3156841.9600520325
2023-11-02 19:30:00,3167577.567025241
2023-11-02 19:45:00,3166948.5842760806
2023-11-02 20:00:00,3154945.4964244575
2023-11-02 20:15:00,3138228.3047403176
2023-11-02 20:30:00,3110916.666296974
2023-11-02 20:45:00,3073863.9520079116
2023-11-02 21:00:00,3028175.6266602133
2023-11-02 21:15:00,2959392.7243478377
2023-11-02 21:30:00,2885537.011630395
2023-11-02 21:45:00,2808204.9405124816
2023-11-02 22:00:00,2728984.3808156475
2023-11-02 22:15:00,2647684.658373545
2023-11-02 22:30:00,2567518.44100663
2023-11-02 22:45:00,2489736.5740510006
2023-11-02 23:00:00,2415403.51263306
2023-11-02 23:15:00,2339643.898992567
2023-11-02 23:30:00,2269126.3033179175
2023-11-02 23:45:00,2204255.7714282023
2023-11-03 00:00:00,1861855.3289371894
2023-11-03 00:15:00,1846730.6496021072
2023-11-03 00:30:00,1831541.3207146577
2023-11-03 00:45:00,1816306.712238513
2023-11-03 01:00:00,1801056.6388435399
2023-11-03 01:15:00,1772394.0721169976
2023-11-03 01:30:00,1743858.5465708931
2023-11-03 01:45:00,1715538.8379894432
2023-11-03 02:00:00,1704948.590628726
2023-11-03 02:15:00,1706604.6838344852
2023-11-03 02:30:00,1709144.8077817718
2023-11-03 02:45:00,1712911.9082296072
2023-11-03 03:00:00,1718342.1298577946
2023-11-03 03:15:00,1726187.4908976415
2023-11-03 03:30:00,1736870.0271620916
2023-11-03 03:45:00,1751112.1051572
2023-11-03 04:00:00,1769694.0749529656
2023-11-03 04:15:00,1793408.0750078468
2023-11-03 04:30:00,1822993.0290553577
2023-11-03 04:45:00,1859052.5526865905
2023-11-03 05:00:00,1901960.7280855365
2023-11-03 05:15:00,1951764.189673724
2023-11-03 05:30:00,2008092.0922045507
2023-11-03 05:45:00,2070087.5938518818
2023-11-03 06:00:00,2136374.787033983
2023-11-03 06:15:00,2205073.0415046453
2023-11-03 06:30:00,2273866.3294549705
2023-11-03 06:45:00,2340128.589257367
2023-11-03 07:00:00,2401098.3556442135
2023-11-03 07:15:00,2454087.9493894894
2023-11-03 07:30:00,2496705.8954277723
2023-11-03 07:45:00,2527067.267286229
2023-11-03 08:00:00,2543966.3063455047
2023-11-03 08:15:00,2550279.147566833
2023-11-03 08:30:00,2546276.247080333
2023-11-03 08:45:00,2529888.1561367163
2023-11-03 09:00:00,2502916.7533548144
2023-11-03 09:15:00,2466467.00793014
2023-11-03 09:30:00,2424444.447321814
2023-11-03 09:45:00,2379583.66512484
2023-11-03 10:00:00,2334493.792661189
2023-11-03 10:15:00,2288389.3822670504
2023-11-03 10:30:00,2246355.071529895
2023-11-03 10:45:00,2209742.702121283
2023-11-03 11:00:00,2179384.5314002126
2023-11-03 11:15:00,2156908.7616979773
2023-11-03 11:30:00,2140965.0191616593
2023-11-03 11:45:00,2131207.476350771
2023-11-03 12:00:00,2127091.7092193556
2023-11-03 12:15:00,2125385.719211399
2023-11-03 12:30:00,2128030.877665774
2023-11-03 12:45:00,2134435.4876131136
2023-11-03 13:00:00,2144126.8358868286
2023-11-03 13:15:00,2160798.0387917105
2023-11-03 13:30:00,2180319.0324403914
2023-11-03 13:45:00,2202680.3918208587
2023-11-03 14:00:00,2227998.540358258
2023-11-03 14:15:00,2252700.4372374783
2023-11-03 14:30:00,2280745.1175371623
2023-11-03 14:45:00,2312404.4800037346
2023-11-03 15:00:00,2347924.646206659
2023-11-03 15:15:00,2347416.7423848277
2023-11-03 15:30:00,2349929.4223487484
2023-11-03 15:45:00,2386179.4118645145
2023-11-03 16:00:00,2425716.3153940737
2023-11-03 16:15:00,2470219.075140514
2023-11-03 16:30:00,2516992.5040075826
2023-11-03 16:45:00,2565215.4056703947
2023-11-03 17:00:00,2613894.8252228172
2023-11-03 17:15:00,2665109.8602856016
2023-11-03 17:30:00,2734870.163258947
2023-11-03 17:45:00,2821364.4987339624
2023-11-03 18:00:00,2904525.6350381374
2023-11-03 18:15:00,2974158.270920825
2023-11-03 18:30:00,3037164.7857169313
2023-11-03 18:45:00,3092126.4182843324
2023-11-03 19:00:00,3137782.2384744287
2023-11-03 19:15:00,3159567.696651796
2023-11-03 19:30:00,3170311.51806772
2023-11-03 19:45:00,3169680.675407599
2023-11-03 20:00:00,3157665.6627603304
2023-11-03 20:15:00,3140254.712167181
2023-11-03 20:30:00,3112259.5183848264
2023-11-03 20:45:00,3074540.116291783
2023-11-03 21:00:00,3028207.780283342
2023-11-03 21:15:00,2960339.137814882
2023-11-03 21:30:00,2887352.4242409132
2023-11-03 21:45:00,2810840.8472058615
2023-11-03 22:00:00,2732390.9939813055
2023-11-03 22:15:00,2650595.7591718063
2023-11-03 22:30:00,2569958.0114130983
2023-11-03 22:45:00,2491729.2046244135
2023-11-03 23:00:00,2416973.5264402973
2023-11-03 23:15:00,2329850.5487061893
2023-11-03 23:30:00,2248552.872893082
2023-11-03 23:45:00,2173411.236381267
2023-11-04 00:00:00,1715538.5052642731
2023-11-04 00:15:00,1700364.5565720552
2023-11-04 00:30:00,1685125.4382456497
2023-11-04 00:45:00,1669838.8873737217
2023-11-04 01:00:00,1654532.1776139925
2023-11-04 01:15:00,1636158.2135948187
2023-11-04 01:30:00,1617927.5213804634
2023-11-04 01:45:00,1617066.6720081402
2023-11-04 02:00:00,1619521.8491099116
2023-11-04 02:15:00,1621297.5243916833
2023-11-04 02:30:00,1623913.589592529
2023-11-04 02:45:00,1627696.2443678663
2023-11-04 03:00:00,1633060.4249103998
2023-11-04 03:15:00,1640516.4189238674
2023-11-04 03:30:00,1650668.7785197918
2023-11-04 03:45:00,1664204.0189926678
2023-11-04 04:00:00,1681863.76146366
2023-11-04 04:15:00,1704400.8303820335
2023-11-04 04:30:00,1732517.4765308313
2023-11-04 04:45:00,1766787.357924102
2023-11-04 05:00:00,1807565.9909632232
2023-11-04 05:15:00,1854897.695592932
2023-11-04 05:30:00,1908430.0316993138
2023-11-04 05:45:00,1967348.6827080643
2023-11-04 06:00:00,2030346.0276390405
2023-11-04 06:15:00,2095634.7723465604
2023-11-04 06:30:00,2161013.834000854
2023-11-04 06:45:00,2223987.4830013467
2023-11-04 07:00:00,2281931.3062204346
2023-11-04 07:15:00,2332291.0145543343
2023-11-04 07:30:00,2372793.8223809954
2023-11-04 07:45:00,2401648.352550804
2023-11-04 08:00:00,2417708.6885148664
2023-11-04 08:15:00,2420581.63739684
2023-11-04 08:30:00,2413475.5514104473
2023-11-04 08:45:00,2401342.866636023
2023-11-04 09:00:00,2379089.379677783
2023-11-04 09:15:00,2355342.2562704873
2023-11-04 09:30:00,2325917.772394311
2023-11-04 09:45:00,2293378.1500615426
2023-11-04 10:00:00,2260212.4757475634
2023-11-04 10:15:00,2214276.415791477
2023-11-04 10:30:00,2172317.0281421235
2023-11-04 10:45:00,2135634.5004987735
2023-11-04 11:00:00,2105023.8841545475
2023-11-04 11:15:00,2077657.2595805547
2023-11-04 11:30:00,2056699.6341070193
2023-11-04 11:45:00,2041768.017786191
2023-11-04 12:00:00,2032293.5693654753
2023-11-04 12:15:00,2030076.6177238242
2023-11-04 12:30:00,2032015.3054609844
2023-11-04 12:45:00,2037541.1897358124
2023-11-04 13:00:00,2046200.0297680807
2023-11-04 13:15:00,2057932.9115927387
2023-11-04 13:30:00,2072322.788459981
2023-11-04 13:45:00,2089344.5337397817
2023-11-04 14:00:00,2109092.3234363645
2023-11-04 14:15:00,2130275.021696355
2023-11-04 14:30:00,2154571.0878588953
2023-11-04 14:45:00,2182227.4626625217
2023-11-04 15:00:00,2213465.761393038
2023-11-04 15:15:00,2221807.2372519304
2023-11-04 15:30:00,2236534.4167204737
2023-11-04 15:45:00,2274821.3814071836
2023-11-04 16:00:00,2316375.1234642533
2023-11-04 16:15:00,2370298.1611659406
2023-11-04 16:30:00,2426836.6670758342
2023-11-04 16:45:00,2485227.4318899876
2023-11-04 17:00:00,2544524.8755985973
2023-11-04 17:15:00,2610272.744713711
2023-11-04 17:30:00,2674845.2686120262
2023-11-04 17:45:00,2763572.713568869
2023-11-04 18:00:00,2862628.4210228384
2023-11-04 18:15:00,2931045.4628293104
2023-11-04 18:30:00,2992964.9194869483
2023-11-04 18:45:00,3046991.353481339
2023-11-04 19:00:00,3091884.448871258
2023-11-04 19:15:00,3114115.8899924946
2023-11-04 19:30:00,3125458.470925085
2023-11-04 19:45:00,3125575.98140167
2023-11-04 20:00:00,3114451.284626608
2023-11-04 20:15:00,3092199.7666094652
2023-11-04 20:30:00,3059639.014516549
2023-11-04 20:45:00,3017662.3756771255
2023-11-04 21:00:00,2967403.20608919
2023-11-04 21:15:00,2887832.7668099906
2023-11-04 21:30:00,2803914.828521145
2023-11-04 21:45:00,2717255.3947986993
2023-11-04 22:00:00,2629425.87967848
2023-11-04 22:15:00,2544878.0865169545
2023-11-04 22:30:00,2461805.869953509
2023-11-04 22:45:00,2381396.9698091466
2023-11-04 23:00:00,2304649.6046484173
2023-11-04 23:15:00,2231310.8405310404
2023-11-04 23:30:00,2163040.7624982684
2023-11-04 23:45:00,2100217.91846866
2023-11-05 00:00:00,1767865.5206523598
2023-11-05 00:15:00,1744618.596273113
2023-11-05 00:30:00,1721407.4561034867
2023-11-05 00:45:00,1698250.674845321
2023-11-05 01:00:00,1675176.1568306694
2023-11-05 01:15:00,1658407.3473892913
2023-11-05 01:30:00,1652273.5912881
2023-11-05 01:45:00,1649804.504234294
2023-11-05 02:00:00,1647740.5181603553
2023-11-05 02:15:00,1654454.065412994
2023-11-05 02:30:00,1662038.4808874659
2023-11-05 02:45:00,1670836.2401792777
2023-11-05 03:00:00,1681285.124868094
2023-11-05 03:15:00,1683789.3178360288
2023-11-05 03:30:00,1689005.4870373344
2023-11-05 03:45:00,1697608.4255966381
2023-11-05 04:00:00,1710320.307459388
2023-11-05 04:15:00,1729799.7300272027
2023-11-05 04:30:00,1754839.6725331328
2023-11-05 04:45:00,1785986.252977844
2023-11-05 05:00:00,1823560.8875710913
2023-11-05 05:15:00,1871311.423781839
2023-11-05 05:30:00,1925317.459982978
2023-11-05 05:45:00,1984757.4738276482
2023-11-05 06:00:00,2048312.2733820118
2023-11-05 06:15:00,2114178.7489864817
2023-11-05 06:30:00,2180136.3407396525
2023-11-05 06:45:00,2243667.2346815853
2023-11-05 07:00:00,2302123.7946229214
2023-11-05 07:15:00,2353517.361197953
2023-11-05 07:30:00,2394987.235548599
2023-11-05 07:45:00,2424717.375367695
2023-11-05 08:00:00,2441541.7544820453
2023-11-05 08:15:00,2443832.5237990683
2023-11-05 08:30:00,2433210.7264729775
2023-11-05 08:45:00,2412499.547314383
2023-11-05 09:00:00,2390429.2485308293
2023-11-05 09:15:00,2364083.764212351
2023-11-05 09:30:00,2332110.6724668746
2023-11-05 09:45:00,2297093.470688254
2023-11-05 10:00:00,2261531.657028445
2023-11-05 10:15:00,2215269.0394024365
2023-11-05 10:30:00,2173009.4241197505
2023-11-05 10:45:00,2136050.966543641
2023-11-05 11:00:00,2105186.1733116205
2023-11-05 11:15:00,2083855.0545607598
2023-11-05 11:30:00,2068827.030288257
2023-11-05 11:45:00,2059771.3281098783
2023-11-05 12:00:00,2056164.942410006
2023-11-05 12:15:00,2052782.3127569654
2023-11-05 12:30:00,2053601.5004156628
2023-11-05 12:45:00,2058041.3399308233
2023-11-05 13:00:00,2065637.2250839414
2023-11-05 13:15:00,2077655.1280114593
2023-11-05 13:30:00,2092357.849332426
2023-11-05 13:45:00,2109720.6936189546
2023-11-05 14:00:00,2129839.4343659338
2023-11-05 14:15:00,2152068.078651494
2023-11-05 14:30:00,2177459.335796406
2023-11-05 14:45:00,2206266.5197725142
2023-11-05 15:00:00,2238717.713610651
2023-11-05 15:15:00,2259174.297763163
2023-11-05 15:30:00,2297121.3006793256
2023-11-05 15:45:00,2338754.126321654
2023-11-05 16:00:00,2383828.5722334413
2023-11-05 16:15:00,2428901.297679639
2023-11-05 16:30:00,2476258.446296943
2023-11-05 16:45:00,2525095.4980790326
2023-11-05 17:00:00,2574436.9915395663
2023-11-05 17:15:00,2615394.1036384557
2023-11-05 17:30:00,2654213.0055469265
2023-11-05 17:45:00,2699161.997548115
2023-11-05 18:00:00,2768188.778770938
2023-11-05 18:15:00,2822921.177335165
2023-11-05 18:30:00,2870993.6662036506
2023-11-05 18:45:00,2911151.9349595676
2023-11-05 19:00:00,2942309.0140663763
2023-11-05 19:15:00,2964176.2696577874
2023-11-05 19:30:00,2975665.137459376
2023-11-05 19:45:00,2976448.3042378607
2023-11-05 20:00:00,2966502.5309780813
2023-11-05 20:15:00,2945588.8510743626
2023-11-05 20:30:00,2914860.433819379
2023-11-05 20:45:00,2875165.0614253734
2023-11-05 21:00:00,2827579.3720717398
2023-11-05 21:15:00,2754204.795184239
